index,loss,correct,total_logprob
1214,0.3130750358104706,1,-0.3133656084537506
1215,0.23698243498802185,1,-0.22867944836616516
1216,0.4584885835647583,1,-0.519055962562561
1217,0.6117002964019775,1,-0.5046374797821045
1218,0.942837119102478,0,-0.29908162355422974
1219,0.6154439449310303,1,-0.579310417175293
1220,0.7723855972290039,0,-0.3172719478607178
1221,1.8530373573303223,0,-0.2769443094730377
1222,0.25878724455833435,1,-0.19790151715278625
1223,0.3384215235710144,1,-0.223882257938385
1224,0.4975242614746094,1,-0.34420597553253174
1225,0.4410659074783325,1,-0.12139725685119629
1226,0.9349855780601501,0,-0.3573792278766632
1227,0.19801704585552216,1,-0.25649023056030273
1228,1.449354648590088,0,-0.7772966027259827
1229,0.5629814863204956,1,-0.4253116846084595
1230,1.0594342947006226,0,-0.24686944484710693
1231,0.6097023487091064,1,-0.3364856243133545
1232,0.7405015826225281,0,-0.32139647006988525
1233,0.6330283284187317,1,-0.6481844782829285
1234,0.6945405006408691,0,-0.22318661212921143
1235,0.8264113068580627,0,-0.24920028448104858
1236,1.0530099868774414,0,-0.5994124412536621
1237,1.883720874786377,0,-0.1826770156621933
1238,0.4468507766723633,1,-0.44243180751800537
1239,0.9707133769989014,0,-0.3681299686431885
1240,0.7816632986068726,0,-0.6803206205368042
1241,1.4590728282928467,0,-0.14871495962142944
1242,0.4605376720428467,1,-0.3065376281738281
1243,1.7311327457427979,0,-0.28230032324790955
1244,0.8962885737419128,0,-0.5862844586372375
1245,0.1450755000114441,1,-0.14801758527755737
1246,0.23443345725536346,1,-0.182151660323143
1247,0.7406492829322815,0,-0.431393563747406
1248,1.3969429731369019,0,-0.11924239993095398
1249,0.30875498056411743,1,-0.2445266842842102
1250,0.45816880464553833,1,-0.40695327520370483
1251,0.2873108983039856,1,-0.2646293044090271
1252,0.23717240989208221,1,-0.1564347892999649
1253,1.1556594371795654,0,-0.29090243577957153
1254,0.4161625802516937,1,-0.32158806920051575
1255,1.3925131559371948,0,-0.5496590733528137
1256,1.2945528030395508,0,-0.2545357346534729
1257,1.6649433374404907,0,-0.27180367708206177
1258,0.5463650226593018,1,-0.22824418544769287
1259,0.2607455253601074,1,-0.34694617986679077
1260,0.9441511631011963,0,-0.44625699520111084
1261,0.23272664844989777,1,-0.17296858131885529
1262,0.23586592078208923,1,-0.2038501799106598
1263,0.4570538401603699,1,-0.3783772587776184
1264,0.9543272256851196,0,-0.25014352798461914
1265,0.7240084409713745,0,-0.39746415615081787
1266,1.4741450548171997,0,-0.12517696619033813
1267,0.179363414645195,1,-0.28118830919265747
1268,0.6448033452033997,1,-0.2651158571243286
1269,1.173715353012085,0,-0.49902209639549255
1270,0.5427321791648865,1,-0.467872679233551
1271,0.37481188774108887,1,-0.23189637064933777
1272,1.818678617477417,0,-0.24314992129802704
1273,0.5560832619667053,1,-0.28213900327682495
1274,1.2741498947143555,0,-0.2504739761352539
1275,1.0016765594482422,0,-0.4000594913959503
1276,0.5038770437240601,1,-0.35101068019866943
1277,0.24873417615890503,1,-0.20954549312591553
1278,0.411673367023468,1,-0.4340592622756958
1279,0.6675361394882202,1,-0.41784703731536865
1280,0.497560054063797,1,-0.48161396384239197
1281,1.4452235698699951,0,-0.17946553230285645
1282,0.24177029728889465,1,-0.19130977988243103
1283,0.2787618041038513,1,-0.29099470376968384
1284,1.064685344696045,0,-0.3233500123023987
1285,0.6037402749061584,1,-0.6366676688194275
1286,0.3311307728290558,1,-0.3606503903865814
1287,1.155544400215149,0,-0.789374589920044
1288,0.9759443998336792,0,-0.3694795072078705
1289,0.6377823948860168,1,-0.2580399513244629
1290,0.2523763179779053,1,-0.3460402488708496
1291,0.404556006193161,1,-0.40980735421180725
1292,1.2773778438568115,0,-0.4798414707183838
1293,0.5540974736213684,1,-0.27982521057128906
1294,0.3243701159954071,1,-0.17590048909187317
1295,0.364744633436203,1,-0.12404006719589233
1296,1.1400341987609863,0,-0.571500837802887
1297,0.48046737909317017,1,-0.20693176984786987
1298,0.3680611848831177,1,-0.38589799404144287
1299,0.4513472318649292,1,-0.2910933494567871
1300,0.5178666114807129,1,-0.2689582109451294
1301,0.2626022398471832,1,-0.204136461019516
1302,1.0743117332458496,0,-0.18672457337379456
1303,0.8357427716255188,0,-0.35420018434524536
1304,0.49871256947517395,1,-0.2742469012737274
1305,0.8816949725151062,0,-0.3267363905906677
1306,0.2399933636188507,1,-0.1691925823688507
1307,0.8868808746337891,0,-0.2391268014907837
1308,0.11226034164428711,1,-0.16379210352897644
1309,0.6188907623291016,1,-0.5148752927780151
1310,0.31174236536026,1,-0.33893901109695435
1311,0.542045533657074,1,-0.13212352991104126
1312,0.5034332871437073,1,-0.4163181185722351
1313,1.2692523002624512,0,-0.7130975723266602
1314,0.28543007373809814,1,-0.37056028842926025
1315,0.28857648372650146,1,-0.18593740463256836
1316,0.6858687400817871,1,-0.3033864498138428
1317,0.2489357739686966,1,-0.195718452334404
1318,1.1945710182189941,0,-0.28825387358665466
1319,0.506712794303894,1,-0.34476757049560547
1320,0.7014747262001038,0,-0.35053426027297974
1321,0.42748114466667175,1,-0.3492632210254669
1322,0.34964045882225037,1,-0.2843632996082306
1323,0.6143120527267456,1,-0.2412765622138977
1324,1.0782090425491333,0,-0.44976887106895447
1325,1.3554744720458984,0,-0.13454875349998474
1326,1.5308626890182495,0,-0.2449183166027069
1327,0.6361433267593384,1,-0.6517418622970581
1328,1.1405843496322632,0,-0.41555339097976685
1329,0.3171103894710541,1,-0.2558313310146332
1330,0.20454145967960358,1,-0.2830865979194641
1331,0.5984906554222107,1,-0.37109190225601196
1332,0.41292616724967957,1,-0.5704283714294434
1333,1.63786780834198,0,-0.2581479549407959
1334,0.9481511116027832,0,-0.47769880294799805
1335,0.44624894857406616,1,-0.23092776536941528
1336,0.29169484972953796,1,-0.22106680274009705
1337,0.7070633172988892,0,-0.5200029611587524
1338,0.38670220971107483,1,-0.28447458148002625
1339,0.2775724530220032,1,-0.13915640115737915
1340,0.5117543935775757,1,-0.46499383449554443
1341,1.6876806020736694,0,-0.25934505462646484
1342,0.26986163854599,1,-0.42866086959838867
1343,0.5113938450813293,1,-0.15046364068984985
1344,0.5949010848999023,1,-0.5611062049865723
1345,0.8030972480773926,0,-0.29849886894226074
1346,0.2522929608821869,1,-0.2923455536365509
1347,0.5643622875213623,1,-0.5187557935714722
1348,0.714889645576477,0,-0.29930567741394043
1349,0.5048925280570984,1,-0.33215534687042236
1350,0.9745471477508545,0,-0.578798770904541
1351,0.4460650682449341,1,-0.271930992603302
1352,0.37951740622520447,1,-0.40966805815696716
1353,0.20269745588302612,1,-1.6453144550323486
1354,0.4156044125556946,1,-0.3257030248641968
1355,0.1260477751493454,1,-0.2323809415102005
1356,1.4209123849868774,0,-0.4403468072414398
1357,0.3935980200767517,1,-0.2987504005432129
1358,1.3551291227340698,0,-0.3545239269733429
1359,1.2716341018676758,0,-0.36838364601135254
1360,0.6852706074714661,1,-0.29368704557418823
1361,0.1999981552362442,1,-0.25096118450164795
1362,0.6473085880279541,1,-0.391326904296875
1363,0.8882589340209961,0,-0.27623337507247925
1364,1.2940709590911865,0,-0.44436216354370117
1365,0.5786766409873962,1,-0.27350765466690063
1366,1.3318307399749756,0,-0.211074560880661
1367,0.595722496509552,1,-0.2776337265968323
1368,1.096359372138977,0,-0.30949917435646057
1369,0.42373114824295044,1,-0.3675369322299957
1370,1.3823527097702026,0,-0.2785991132259369
1371,0.3244715631008148,1,-0.2837812006473541
1372,1.5523537397384644,0,-0.182163804769516
1373,0.48384425044059753,1,-0.3207320272922516
1374,0.5636781454086304,1,-0.7008713483810425
1375,0.4946657121181488,1,-0.2987585961818695
1376,0.13776062428951263,1,-0.25089389085769653
1377,1.045543909072876,0,-0.3126493990421295
1378,0.22855453193187714,1,-0.3028717637062073
1379,0.35342127084732056,1,-0.2009211778640747
1380,0.28322482109069824,1,-0.19176435470581055
1381,0.9527797698974609,0,-0.2483539581298828
1382,1.005610466003418,0,-0.6102074980735779
1383,0.3164868652820587,1,-0.18320104479789734
1384,0.9344760179519653,0,-0.3103525936603546
1385,0.5714696049690247,1,-0.5825654864311218
1386,0.4826776385307312,1,-0.40829378366470337
1387,1.1444602012634277,0,-0.29648205637931824
1388,0.8979559540748596,0,-0.20732325315475464
1389,0.2577436566352844,1,-0.13687029480934143
1390,1.1464996337890625,0,-0.22220557928085327
1391,1.3091151714324951,0,-0.3600432574748993
1392,0.3698006868362427,1,-0.21239030361175537
1393,1.0751206874847412,0,-0.18431776762008667
1394,0.37292230129241943,1,-0.23241263628005981
1395,0.8536033630371094,0,-0.3238952159881592
1396,0.23233570158481598,1,-0.11665888130664825
1397,0.3955632150173187,1,-0.310337096452713
1398,0.175642192363739,1,-0.10119318962097168
1399,1.1851810216903687,0,-0.24527040123939514
1400,0.19884638488292694,1,-0.23224397003650665
1401,1.29404878616333,0,-0.34859398007392883
1402,1.245253562927246,0,-0.18734127283096313
1403,1.2879366874694824,0,-0.28502580523490906
1404,0.42534640431404114,1,-0.2896178662776947
1405,1.0406867265701294,0,-0.4447559416294098
1406,0.2993760108947754,1,-0.23150408267974854
1407,0.5151152610778809,1,-0.3053419589996338
1408,0.6032425165176392,1,-0.17886453866958618
1409,0.5837174654006958,1,-0.2483311891555786
1410,0.37000828981399536,1,-0.37156885862350464
1411,1.271409034729004,0,-0.2350757122039795
1412,0.7715238332748413,0,-0.6863260269165039
1413,0.6396442651748657,1,-0.6229203939437866
1414,1.0288722515106201,0,-0.7460923790931702
1415,1.0843145847320557,0,-0.21433547139167786
1416,0.3438993990421295,1,-0.3275952637195587
1417,0.502423107624054,1,-0.2303362488746643
1418,0.46190762519836426,1,-0.3371164798736572
1419,0.4244326055049896,1,-0.40173307061195374
1420,0.4607207179069519,1,-0.3063570261001587
1421,0.8031182885169983,0,-0.2307834029197693
1422,1.0509347915649414,0,-0.3607095181941986
1423,0.7413880228996277,0,-0.5464417338371277
1424,0.3811491131782532,1,-0.1845373511314392
1425,0.6567922830581665,1,-0.7173954248428345
1426,0.4574430584907532,1,-0.5686983466148376
1427,1.19696044921875,0,-0.25872471928596497
1428,0.4257138967514038,1,-0.3304455280303955
1429,0.18401770293712616,1,-0.23522232472896576
1430,0.8214266896247864,0,-0.26847755908966064
1431,0.2858964800834656,1,-0.3265915513038635
1432,0.40472105145454407,1,-0.24280881881713867
1433,0.34943118691444397,1,-0.6048868894577026
1434,0.4528401494026184,1,-0.2155347466468811
1435,1.4432123899459839,0,-0.2916155755519867
1436,0.4374208450317383,1,-0.17170608043670654
1437,0.4226650297641754,1,-0.4495443105697632
1438,0.9012329578399658,0,-0.5099623203277588
1439,1.704907774925232,0,-0.18781667947769165
1440,0.42814236879348755,1,-0.2671387791633606
1441,0.247109055519104,1,-0.22487932443618774
1442,0.9710309505462646,0,-0.6839804649353027
1443,0.3014329671859741,1,-0.10471084713935852
1444,0.41942721605300903,1,-0.2086828351020813
1445,0.30357983708381653,1,-0.41144976019859314
1446,0.7332459688186646,0,-0.3449878692626953
1447,0.7902929782867432,0,-0.4279594421386719
1448,0.5538800358772278,1,-0.25816231966018677
1449,1.025468111038208,0,-0.6564179062843323
1450,0.37806203961372375,1,-0.3580252230167389
1451,1.1372959613800049,0,-0.3258383572101593
1452,0.37342843413352966,1,-0.18120959401130676
1453,0.7389860153198242,0,-0.6112923622131348
1454,0.27574875950813293,1,-0.25761422514915466
1455,0.5856426954269409,1,-0.46015870571136475
1456,1.3669805526733398,0,-0.35296952724456787
1457,1.0808485746383667,0,-0.11181288957595825
1458,0.3892389237880707,1,-0.23371538519859314
1459,2.1339738368988037,0,-0.21391336619853973
1460,1.4092042446136475,0,-0.2698413133621216
1461,0.8324494957923889,0,-0.5129116177558899
1462,0.2984377443790436,1,-0.2504962980747223
1463,1.987963080406189,0,-0.16505378484725952
1464,1.1377573013305664,0,-0.607619047164917
1465,0.50778728723526,1,-0.638537585735321
1466,0.3250788450241089,1,-0.3257957696914673
1467,1.6921350955963135,0,-0.3002564311027527
1468,0.21926680207252502,1,-0.3234347999095917
1469,0.38814547657966614,1,-0.17174836993217468
1470,0.8526663184165955,0,-0.3318437933921814
1471,0.876523494720459,0,-0.24605822563171387
1472,0.44317328929901123,1,-0.4258534908294678
1473,0.3829296827316284,1,-0.2543973922729492
1474,0.7901512384414673,0,-0.4410889148712158
1475,0.39605188369750977,1,-0.2300829291343689
1476,0.1797722429037094,1,-0.20222346484661102
1477,1.2311517000198364,0,-0.8415855169296265
1478,0.29785361886024475,1,-0.5276788473129272
1479,0.20285707712173462,1,-0.30069422721862793
1480,0.3062083423137665,1,-0.20050540566444397
1481,0.1932816207408905,1,-0.18317383527755737
1482,1.423013687133789,0,-0.3381665349006653
1483,0.24629513919353485,1,-0.17890875041484833
1484,0.3673006296157837,1,-0.14630693197250366
1485,0.7729523181915283,0,-0.47713327407836914
1486,0.27730444073677063,1,-0.20958876609802246
1487,0.6011337041854858,1,-0.32322216033935547
1488,0.22542956471443176,1,-0.3166294991970062
1489,0.6920986771583557,1,-0.42871731519699097
1490,1.29688560962677,0,-0.432075560092926
1491,1.4390485286712646,0,-0.27793484926223755
1492,0.19982948899269104,1,-0.3154955804347992
1493,0.5715028643608093,1,-0.31604379415512085
1494,0.518388032913208,1,-0.6138966083526611
1495,0.4117145240306854,1,-0.3847367465496063
1496,0.27186378836631775,1,-0.24395796656608582
1497,0.9008932113647461,0,-0.6360974311828613
1498,0.6925713419914246,1,-0.340437114238739
1499,0.2579309344291687,1,-0.2573612332344055
1500,0.5524246096611023,1,-0.827491819858551
1501,0.38918229937553406,1,-0.20216992497444153
1502,1.229931116104126,0,-0.44853898882865906
1503,1.020557165145874,0,-0.41033387184143066
1504,0.3684067130088806,1,-0.2858573794364929
1505,0.46681052446365356,1,-0.2608707547187805
1506,1.402437448501587,0,-0.19378677010536194
1507,0.5350752472877502,1,-0.5128483176231384
1508,1.5437217950820923,0,-0.3397878408432007
1509,0.18386000394821167,1,-0.13616076111793518
1510,0.5282012224197388,1,-0.6089369058609009
1511,0.6746373772621155,1,-0.24547308683395386
1512,0.4918644428253174,1,-0.7039748430252075
1513,0.2944294512271881,1,-0.3275473415851593
1514,0.5357300043106079,1,-0.46371757984161377
1515,1.2102776765823364,0,-0.6110609769821167
1516,0.3208233118057251,1,-0.30540770292282104
1517,0.969581127166748,0,-0.35105592012405396
1518,1.325526237487793,0,-0.2546459436416626
1519,0.5160926580429077,1,-0.4989917278289795
1520,0.9254871606826782,0,-0.3066478967666626
1521,0.34645605087280273,1,-0.34262940287590027
1522,1.2909605503082275,0,-0.376109778881073
1523,1.2483198642730713,0,-0.4518253207206726
1524,0.42044755816459656,1,-0.4151165783405304
1525,0.4525373578071594,1,-0.6538841128349304
1526,0.31668561697006226,1,-0.23659294843673706
1527,0.48806098103523254,1,-0.40617844462394714
1528,0.5582243800163269,1,-0.3949982523918152
1529,0.2920849919319153,1,-0.4214933514595032
1530,1.0736336708068848,0,-0.48171401023864746
1531,0.3447684049606323,1,-0.4449912905693054
1532,0.7007787227630615,0,-0.7265396118164062
1533,0.9481978416442871,0,-0.3178059458732605
1534,1.3840789794921875,0,-0.2710671126842499
1535,1.0894973278045654,0,-0.3155971169471741
1536,0.5745344161987305,1,-0.6054122447967529
1537,1.188128113746643,0,-0.24826201796531677
1538,0.22947275638580322,1,-0.1783604621887207
1539,0.1377900242805481,1,-0.07915790379047394
1540,0.290860116481781,1,-0.21802765130996704
1541,0.5968430042266846,1,-0.2378544807434082
1542,0.9846677780151367,0,-0.653805136680603
1543,0.8730183243751526,0,-0.19366389513015747
1544,0.45878052711486816,1,-0.23876863718032837
1545,0.35082849860191345,1,-0.27254417538642883
1546,1.0262023210525513,0,-0.28398504853248596
1547,0.8651415705680847,0,-0.5380696654319763
1548,0.22931012511253357,1,-0.29777899384498596
1549,1.172866940498352,0,-0.11653172969818115
1550,1.8620193004608154,0,-0.32193124294281006
1551,0.3852924406528473,1,-0.272276908159256
1552,0.36482393741607666,1,-0.3270641565322876
1553,0.40875446796417236,1,-0.5019052028656006
1554,0.3513321578502655,1,-0.24249958992004395
1555,0.49329468607902527,1,-0.674156665802002
1556,0.825369119644165,0,-0.2755732536315918
1557,1.0367728471755981,0,-0.3054044544696808
1558,1.587110996246338,0,-0.35824692249298096
1559,0.23462486267089844,1,-0.25726574659347534
1560,0.3509978652000427,1,-0.23729711771011353
1561,0.7795796394348145,0,-1.5330076217651367
1562,1.1856948137283325,0,-0.38026735186576843
1563,0.5918451547622681,1,-0.4425557851791382
1564,1.0017971992492676,0,-1.0116653442382812
1565,0.37981149554252625,1,-0.23417922854423523
1566,0.8793723583221436,0,-0.33925193548202515
1567,0.49080121517181396,1,-0.30758756399154663
1568,0.6579427719116211,1,-0.655342698097229
1569,0.5928613543510437,1,-0.2529962658882141
1570,1.221867322921753,0,-0.34039735794067383
1571,0.43923500180244446,1,-0.34741851687431335
1572,0.6945863366127014,0,-0.5242946743965149
1573,0.5538022518157959,1,-0.3206333518028259
1574,0.9440532922744751,0,-0.2782254219055176
1575,0.5573828220367432,1,-0.3284599781036377
1576,1.469524621963501,0,-0.3285393714904785
1577,0.4521348476409912,1,-0.3128129243850708
1578,0.44699928164482117,1,-0.24764928221702576
1579,1.411678433418274,0,-0.11569330096244812
1580,0.6446402668952942,1,-0.5170262455940247
1581,0.5628633499145508,1,-0.3470839858055115
1582,0.43662941455841064,1,-0.2221110463142395
1583,0.8381391763687134,0,-0.5130054950714111
1584,0.4286607503890991,1,-0.40883588790893555
1585,0.26500818133354187,1,-0.28747132420539856
1586,0.5469561815261841,1,-0.41460859775543213
1587,1.7340846061706543,0,-0.2527908980846405
1588,0.8340454697608948,0,-0.15272647142410278
1589,0.48942071199417114,1,-0.486015260219574
1590,0.4955594539642334,1,-0.570793628692627
1591,0.4663695693016052,1,-0.4679674506187439
1592,1.4831218719482422,0,-0.20520919561386108
1593,0.32154637575149536,1,-0.14401066303253174
1594,0.8625068664550781,0,-0.3189131021499634
1595,0.30619633197784424,1,-0.21316051483154297
1596,0.5465191602706909,1,-0.5439373254776001
1597,1.037339210510254,0,-0.31344032287597656
1598,1.298332929611206,0,-0.25469207763671875
1599,0.10597074031829834,1,-0.15566328167915344
1600,0.5795754790306091,1,-0.5217737555503845
1601,0.24572283029556274,1,-0.2489047646522522
1602,0.8883038759231567,0,-0.256011426448822
1603,1.3432698249816895,0,-0.36678338050842285
1604,1.0161464214324951,0,-0.6430352330207825
1605,0.540734589099884,1,-0.4320372939109802
1606,0.5156406760215759,1,-0.48474985361099243
1607,0.4997289180755615,1,-0.46069633960723877
1608,0.5804787874221802,1,-0.5002790689468384
1609,1.3450521230697632,0,-0.21618661284446716
1610,0.2309868186712265,1,-0.1590055376291275
1611,0.6750341653823853,1,-0.750175952911377
1612,1.275221824645996,0,-0.26504623889923096
1613,1.05043363571167,0,-0.7958654165267944
1614,0.483762264251709,1,-0.19988465309143066
1615,1.073628544807434,0,-0.35090187191963196
1616,0.3997083306312561,1,-0.1933998465538025
1617,1.5873295068740845,0,-0.2791110873222351
1618,0.9147894382476807,0,-0.20066732168197632
1619,0.2534571588039398,1,-0.25348415970802307
1620,0.9421573281288147,0,-0.1903741955757141
1621,0.48929375410079956,1,-0.38556569814682007
1622,0.46791285276412964,1,-0.4117196798324585
1623,0.5944393873214722,1,-0.44836270809173584
1624,0.3317743241786957,1,-0.2744576036930084
1625,0.5444470643997192,1,-0.5552843809127808
1626,1.3080404996871948,0,-0.18533781170845032
1627,0.2761259973049164,1,-0.31031039357185364
1628,0.325472891330719,1,-0.4542171359062195
1629,0.33773648738861084,1,-0.2750069499015808
1630,0.21556071937084198,1,-0.22795598208904266
1631,0.33708977699279785,1,-0.28943896293640137
1632,0.2340209186077118,1,-0.2939453423023224
1633,0.44629839062690735,1,-0.18896403908729553
1634,0.5848450064659119,1,-0.5688264966011047
1635,0.848147988319397,0,-0.758574366569519
1636,0.3839842677116394,1,-0.3075956702232361
1637,0.6271651387214661,1,-0.41655832529067993
1638,0.905866801738739,0,-0.4829111695289612
1639,0.8766437768936157,0,-0.38350534439086914
1640,0.6999104022979736,0,-0.4038546085357666
1641,0.3120306134223938,1,-0.27121514081954956
1642,1.136249303817749,0,-0.4711132049560547
1643,0.5107192397117615,1,-0.4178841710090637
1644,1.389899730682373,0,-0.3446481227874756
1645,0.38531196117401123,1,-0.19327878952026367
1646,0.9382190704345703,0,-0.4328434467315674
1647,0.39825499057769775,1,-0.3607429265975952
1648,1.73723304271698,0,-0.21357755362987518
1649,0.28923889994621277,1,-0.30104365944862366
1650,0.43238669633865356,1,-0.31789034605026245
1651,0.6192851662635803,1,-0.3168213963508606
1652,1.029440999031067,0,-0.39159998297691345
1653,0.8871951103210449,0,-0.23533260822296143
1654,0.7847707271575928,0,-0.6819897890090942
1655,0.48297569155693054,1,-0.28972259163856506
1656,1.0970402956008911,0,-0.1959877908229828
1657,0.42606320977211,1,-0.25249549746513367
1658,0.29393360018730164,1,-0.21328654885292053
1659,1.3984017372131348,0,-0.42250770330429077
1660,0.2753775417804718,1,-0.1374707818031311
1661,0.5912523865699768,1,-0.5833156704902649
1662,0.31756478548049927,1,-0.31655070185661316
1663,0.24792882800102234,1,-0.09190675616264343
1664,0.20259524881839752,1,-0.3632725477218628
1665,0.3283534646034241,1,-0.2549923062324524
1666,1.197221279144287,0,-0.27264130115509033
1667,0.3861519694328308,1,-0.160769522190094
1668,1.2272330522537231,0,-0.30626246333122253
1669,1.3565505743026733,0,-0.2239893674850464
1670,0.2355247288942337,1,-0.9837631583213806
1671,0.5424798130989075,1,-0.3146008849143982
1672,0.4316185712814331,1,-0.3052234649658203
1673,2.0210893154144287,0,-0.18457062542438507
1674,1.2737047672271729,0,-0.38341957330703735
1675,2.3169636726379395,0,-0.16721832752227783
1676,0.24054571986198425,1,-0.22505679726600647
1677,0.5276379585266113,1,-0.412472665309906
1678,0.7085727453231812,0,-0.5472424030303955
1679,1.0426467657089233,0,-0.33120831847190857
1680,0.6257906556129456,1,-0.27463334798812866
1681,0.22983905673027039,1,-0.1329897940158844
1682,0.27028778195381165,1,-0.27604106068611145
1683,1.0736788511276245,0,-0.23766276240348816
1684,0.9593786597251892,0,-0.3852720856666565
1685,1.414559006690979,0,-0.4561630189418793
1686,0.7485169172286987,0,-0.36747634410858154
1687,0.3878413140773773,1,-0.2043018639087677
1688,0.6713040471076965,1,-0.4976770281791687
1689,0.3398258090019226,1,-0.28845661878585815
1690,1.5236356258392334,0,-0.3883209824562073
1691,0.49995100498199463,1,-1.0821281671524048
1692,0.44538459181785583,1,-0.1587933599948883
1693,0.22443532943725586,1,-0.13378438353538513
1694,0.4043300747871399,1,-0.5882250666618347
1695,0.11714005470275879,1,-0.13561683893203735
1696,0.6377535462379456,1,-0.5232263207435608
1697,1.4217400550842285,0,-0.36755698919296265
1698,0.7130481004714966,0,-0.9302364587783813
1699,0.5377549529075623,1,-0.31295615434646606
1700,0.4772913455963135,1,-0.23511695861816406
1701,0.648360013961792,1,-0.4726903438568115
1702,0.4573730230331421,1,-0.2941845655441284
1703,0.721950888633728,0,-0.5619485378265381
1704,0.7586734890937805,0,-0.7025949358940125
1705,0.4999810457229614,1,-0.26594239473342896
1706,0.42080119252204895,1,-0.3483752906322479
1707,1.5081554651260376,0,-0.3413524329662323
1708,0.7534282803535461,0,-0.34382325410842896
1709,0.8094523549079895,0,-0.45255953073501587
1710,0.8063150644302368,0,-0.39763718843460083
1711,0.8139395713806152,0,-0.49235105514526367
1712,1.1958000659942627,0,-0.2515692114830017
1713,0.5495805144309998,1,-0.2155190110206604
1714,1.79743230342865,0,-0.17139121890068054
1715,1.653693675994873,0,-0.15175636112689972
1716,0.538066029548645,1,-0.34033143520355225
1717,0.952194094657898,0,-0.5549854040145874
1718,1.2474658489227295,0,-0.29757705330848694
1719,0.5208491086959839,1,-0.3911365270614624
1720,0.5851525068283081,1,-0.3671308755874634
1721,0.2282274216413498,1,-0.1693011075258255
1722,0.8706035614013672,0,-0.3171224594116211
1723,0.6604214310646057,1,-0.3113101124763489
1724,0.5765944123268127,1,-0.2677679657936096
1725,1.5467950105667114,0,-0.391197144985199
1726,0.4808226227760315,1,-0.2869384288787842
1727,0.32652556896209717,1,-0.16971570253372192
1728,0.6116618514060974,1,-0.2834465503692627
1729,0.8016029000282288,0,-0.27492672204971313
1730,0.39750874042510986,1,-0.14132392406463623
1731,1.4427578449249268,0,-0.5415872931480408
1732,0.2787172496318817,1,-0.18843522667884827
1733,0.32852429151535034,1,-0.3238367438316345
1734,0.476030170917511,1,-0.2817222476005554
1735,0.4084191918373108,1,-0.6933653950691223
1736,0.43069133162498474,1,-0.2917379140853882
1737,0.6512253880500793,1,-1.0472118854522705
1738,0.9025975465774536,0,-0.7163518667221069
1739,0.3439283072948456,1,-0.38348156213760376
1740,0.4283018410205841,1,-0.4378189742565155
1741,0.3317614793777466,1,-0.34421026706695557
1742,1.290982723236084,0,-0.3677806854248047
1743,0.5259383916854858,1,-0.399722695350647
1744,1.7213176488876343,0,-0.279124915599823
1745,2.0994749069213867,0,-0.15371577441692352
1746,1.2543216943740845,0,-0.6969742774963379
1747,1.0503989458084106,0,-0.20740830898284912
1748,0.28516876697540283,1,-0.3099915385246277
1749,1.2856062650680542,0,-0.2845105230808258
1750,1.2861086130142212,0,-0.431755006313324
1751,0.29627323150634766,1,-0.1703457236289978
1752,1.9667383432388306,0,-0.13773493468761444
1753,0.19705018401145935,1,-0.23192894458770752
1754,0.9779757261276245,0,-0.9277313947677612
1755,0.26609712839126587,1,-0.32055753469467163
1756,0.37083959579467773,1,-0.29925036430358887
1757,0.5119897127151489,1,-0.6421645879745483
1758,0.38349559903144836,1,-0.1541503369808197
1759,0.508297860622406,1,-0.3452461361885071
1760,0.25611183047294617,1,-0.2079283595085144
1761,0.3760800361633301,1,-0.2897337079048157
1762,0.31565573811531067,1,-0.4139450490474701
1763,0.746284008026123,0,-0.25458890199661255
1764,0.5840177536010742,1,-0.38328516483306885
1765,0.9578310251235962,0,-0.6278287172317505
1766,0.43868741393089294,1,-0.3843573033809662
1767,1.0587215423583984,0,-0.3628215491771698
1768,0.4713381230831146,1,-0.36517396569252014
1769,0.6715800762176514,1,-0.3442230224609375
1770,0.40557238459587097,1,-0.3155723512172699
1771,0.8318547606468201,0,-0.786156952381134
1772,0.3619207441806793,1,-0.12111848592758179
1773,0.5253270268440247,1,-0.3537052273750305
1774,1.2170400619506836,0,-0.4944761395454407
1775,1.0792361497879028,0,-0.3080544173717499
1776,0.5355527997016907,1,-0.08606350421905518
1777,1.5861763954162598,0,-0.17351429164409637
1778,1.5867347717285156,0,-0.22592729330062866
1779,0.40082570910453796,1,-0.5771863460540771
1780,0.3566795587539673,1,-0.30888664722442627
1781,0.7682670950889587,0,-0.18466895818710327
1782,0.45632097125053406,1,-0.32467249035835266
1783,1.9087553024291992,0,-0.18831031024456024
1784,0.5035721063613892,1,-0.4229038953781128
1785,0.4192599356174469,1,-0.31314805150032043
1786,0.7333688735961914,0,-0.4004172086715698
1787,0.37221041321754456,1,-0.3114379346370697
1788,1.7259747982025146,0,-0.31925928592681885
1789,0.808199942111969,0,-0.27904361486434937
1790,1.4140565395355225,0,-0.4885067939758301
1791,0.7462719082832336,0,-0.36348265409469604
1792,0.2777869999408722,1,-0.19895002245903015
1793,0.385258287191391,1,-0.3712632954120636
1794,0.42327025532722473,1,-0.2279941737651825
1795,1.3074895143508911,0,-0.4210532307624817
1796,1.085021734237671,0,-0.33146145939826965
1797,0.2754841446876526,1,-0.18214359879493713
1798,0.27649611234664917,1,-0.22431939840316772
1799,0.6616096496582031,1,-0.1775287389755249
1800,1.1302746534347534,0,-0.39326760172843933
