index,loss,correct,total_logprob
1213,0.22305142879486084,1,-0.4868195652961731
1214,0.8617531657218933,0,-0.4643092751502991
1215,0.2548312544822693,1,-0.20572435855865479
1216,0.36970844864845276,1,-0.22964438796043396
1217,0.4665651023387909,1,-0.34804555773735046
1218,0.6880172491073608,1,-0.4111328125
1219,0.3492000102996826,1,-0.18714946508407593
1220,1.5402487516403198,0,-0.3710334002971649
1221,1.278084397315979,0,-0.3287256956100464
1222,0.23534488677978516,1,-0.22000950574874878
1223,0.5571823120117188,1,-0.37982410192489624
1224,0.32774800062179565,1,-0.4600139260292053
1225,0.24054357409477234,1,-0.26899972558021545
1226,0.6465717554092407,1,-0.22839844226837158
1227,0.30938148498535156,1,-0.3755114674568176
1228,0.752721905708313,0,-0.2849133610725403
1229,0.5182853937149048,1,-0.49380505084991455
1230,1.2532702684402466,0,-0.2482297718524933
1231,0.43621397018432617,1,-0.526563823223114
1232,0.585997462272644,1,-0.3666704297065735
1233,0.9943227171897888,0,-0.344979465007782
1234,1.3844964504241943,0,-0.2825334370136261
1235,1.0427221059799194,0,-0.2505989372730255
1236,1.7030274868011475,0,-0.36057788133621216
1237,1.1523100137710571,0,-0.3652210533618927
1238,0.3510088622570038,1,-0.4327446520328522
1239,1.125100016593933,0,-0.32274898886680603
1240,1.2682288885116577,0,-0.626532793045044
1241,1.0037198066711426,0,-0.33260107040405273
1242,0.297505646944046,1,-0.2732792794704437
1243,1.6188368797302246,0,-0.4426671266555786
1244,1.4435497522354126,0,-0.2507769763469696
1245,0.15825554728507996,1,-0.2354142963886261
1246,0.18297505378723145,1,-0.21637216210365295
1247,0.5850223898887634,1,-0.500389039516449
1248,0.6923559904098511,1,-0.3705397844314575
1249,0.18878179788589478,1,-0.32581883668899536
1250,0.25695595145225525,1,-0.14897063374519348
1251,0.415706604719162,1,-0.2823767364025116
1252,0.5994971394538879,1,-0.36137765645980835
1253,1.8772445917129517,0,-0.2829873561859131
1254,0.2173377424478531,1,-0.4822346568107605
1255,0.5568080544471741,1,-0.3226013779640198
1256,1.3553067445755005,0,-0.38680580258369446
1257,1.2234405279159546,0,-0.21216964721679688
1258,0.26471301913261414,1,-0.24957934021949768
1259,0.2043304145336151,1,-0.5169141292572021
1260,0.9413893222808838,0,-0.2677895426750183
1261,0.10061101615428925,1,-0.1836119443178177
1262,0.11237701028585434,1,-0.24727946519851685
1263,0.23298268020153046,1,-0.3406238555908203
1264,1.1366825103759766,0,-0.47568586468696594
1265,1.0030577182769775,0,-0.3350162208080292
1266,0.787553608417511,0,-0.43595391511917114
1267,0.34733158349990845,1,-0.3463513255119324
1268,0.8042454719543457,0,-0.2907121181488037
1269,1.6449697017669678,0,-0.3211436867713928
1270,1.53897225856781,0,-0.46070772409439087
1271,0.538237452507019,1,-0.3559151887893677
1272,1.323541522026062,0,-0.21899637579917908
1273,0.5109682679176331,1,-0.4732586741447449
1274,1.5091173648834229,0,-0.2919650077819824
1275,0.584481954574585,1,-0.37174683809280396
1276,0.2420540750026703,1,-0.34221991896629333
1277,0.44746726751327515,1,-0.3384343981742859
1278,0.6717526912689209,1,-0.49990975856781006
1279,0.394502192735672,1,-0.32435211539268494
1280,0.5695967078208923,1,-0.41946250200271606
1281,0.9909583330154419,0,-0.26970094442367554
1282,0.20351222157478333,1,-0.25782299041748047
1283,0.6069723963737488,1,-0.3821656107902527
1284,0.9327322244644165,0,-0.2806176543235779
1285,1.7320746183395386,0,-0.659399151802063
1286,0.22838586568832397,1,-0.2463696300983429
1287,0.4884677529335022,1,-0.2605099678039551
1288,1.42179274559021,0,-0.5173603296279907
1289,0.962141215801239,0,-0.34042900800704956
1290,0.17653435468673706,1,-0.2401203215122223
1291,0.2877046465873718,1,-0.22625529766082764
1292,0.8411386013031006,0,-0.4194459915161133
1293,0.38707178831100464,1,-0.24764883518218994
1294,0.2690812647342682,1,-0.25128814578056335
1295,0.2040783017873764,1,-0.2737840414047241
1296,1.428611159324646,0,-0.5736982226371765
1297,0.2827911376953125,1,-0.4618793725967407
1298,0.3194880187511444,1,-0.43348124623298645
1299,0.48819321393966675,1,-0.22523117065429688
1300,0.5900506973266602,1,-0.28773701190948486
1301,0.1305258721113205,1,-0.2463815063238144
1302,0.948377251625061,0,-0.23695817589759827
1303,1.1248849630355835,0,-0.4948728382587433
1304,0.10987748950719833,1,-0.18527927994728088
1305,0.6028491258621216,1,-0.40722906589508057
1306,0.2650599479675293,1,-0.28334105014801025
1307,0.9115814566612244,0,-0.3406892418861389
1308,0.29692912101745605,1,-0.3387027978897095
1309,0.483365535736084,1,-0.3601655960083008
1310,0.15929032862186432,1,-0.34151315689086914
1311,0.17196057736873627,1,-0.20487956702709198
1312,0.2529049515724182,1,-0.47073793411254883
1313,0.2793196141719818,1,-0.5175695419311523
1314,0.14291144907474518,1,-0.32530468702316284
1315,0.2382611781358719,1,-0.17276258766651154
1316,0.7477900385856628,0,-0.4301338791847229
1317,0.30968862771987915,1,-0.21479922533035278
1318,1.1942152976989746,0,-0.30885055661201477
1319,0.24284152686595917,1,-0.28312182426452637
1320,0.24878956377506256,1,-0.27037954330444336
1321,0.18598632514476776,1,-0.4568633437156677
1322,0.1369851529598236,1,-0.23998650908470154
1323,0.29665759205818176,1,-0.3040030896663666
1324,0.4336627423763275,1,-0.4289102256298065
1325,0.8231561183929443,0,-0.20664453506469727
1326,0.7331814765930176,0,-0.2983851432800293
1327,0.4830041527748108,1,-0.6297606825828552
1328,1.0949277877807617,0,-0.2494806945323944
1329,0.22096861898899078,1,-0.1861937791109085
1330,0.17641344666481018,1,-0.2917255163192749
1331,0.5971628427505493,1,-0.2272244095802307
1332,0.6956436634063721,0,-0.4146355390548706
1333,1.4773473739624023,0,-0.24574929475784302
1334,0.6994732022285461,0,-0.42349404096603394
1335,0.1951853334903717,1,-0.35267433524131775
1336,0.12215401232242584,1,-0.2975420355796814
1337,0.30279263854026794,1,-0.3313077390193939
1338,0.45935487747192383,1,-0.3162175416946411
1339,0.40174874663352966,1,-0.2357870638370514
1340,0.5840076208114624,1,-0.6322822570800781
1341,1.783767819404602,0,-0.21776758134365082
1342,0.3021508753299713,1,-0.5860364437103271
1343,0.33964836597442627,1,-0.18306905031204224
1344,1.0116568803787231,0,-0.9410161972045898
1345,1.3101303577423096,0,-0.34015581011772156
1346,0.28270065784454346,1,-0.3411139249801636
1347,0.23205150663852692,1,-0.2761421203613281
1348,0.23661668598651886,1,-0.3597591519355774
1349,0.3822565972805023,1,-0.28257986903190613
1350,1.2665126323699951,0,-0.376710444688797
1351,0.42284882068634033,1,-0.378587007522583
1352,0.6836917996406555,1,-0.4844288229942322
1353,0.7353338599205017,0,-0.5025355219841003
1354,0.3993336260318756,1,-0.3208499252796173
1355,0.3918418288230896,1,-0.26625508069992065
1356,1.4566267728805542,0,-0.4814870357513428
1357,0.42505669593811035,1,-0.3752516508102417
1358,1.4062782526016235,0,-0.46021220088005066
1359,1.6293416023254395,0,-0.201236754655838
1360,1.1714351177215576,0,-0.2539971172809601
1361,0.34749001264572144,1,-0.3886295557022095
1362,0.3420431613922119,1,-0.22416120767593384
1363,0.6333540678024292,1,-0.40411460399627686
1364,1.9014512300491333,0,-0.2616312503814697
1365,0.7152593731880188,0,-0.2458743453025818
1366,1.1852736473083496,0,-0.233964204788208
1367,0.2938920259475708,1,-0.2669065594673157
1368,0.811028242111206,0,-0.36204367876052856
1369,0.6024195551872253,1,-0.25439006090164185
1370,0.9442176222801208,0,-0.35357004404067993
1371,0.25341469049453735,1,-0.2821744680404663
1372,1.2956995964050293,0,-0.22426742315292358
1373,0.17668811976909637,1,-0.5398820042610168
1374,0.3633757531642914,1,-0.3051917254924774
1375,0.3190862536430359,1,-0.2660016417503357
1376,0.3913601338863373,1,-0.3923242390155792
1377,0.8479430079460144,0,-0.4169068932533264
1378,0.23971088230609894,1,-0.605761706829071
1379,0.3397518992424011,1,-0.2551896572113037
1380,0.3492756485939026,1,-0.2652477025985718
1381,1.210179328918457,0,-0.33509209752082825
1382,1.1216158866882324,0,-0.41062965989112854
1383,0.3137337267398834,1,-0.28675028681755066
1384,1.2401015758514404,0,-0.2251756191253662
1385,0.2601020932197571,1,-0.9655014276504517
1386,0.26085370779037476,1,-0.38047337532043457
1387,2.023845672607422,0,-0.5139140486717224
1388,1.1007659435272217,0,-0.23405471444129944
1389,0.42633160948753357,1,-0.23227861523628235
1390,1.0425350666046143,0,-0.2720954418182373
1391,0.8165993690490723,0,-0.3490176200866699
1392,0.35382580757141113,1,-0.4316747188568115
1393,0.7733173966407776,0,-0.30048245191574097
1394,0.3122643530368805,1,-0.33948811888694763
1395,1.487272024154663,0,-0.21950963139533997
1396,0.21523135900497437,1,-0.17255130410194397
1397,0.1469195932149887,1,-0.29092442989349365
1398,0.339804083108902,1,-0.17010077834129333
1399,1.1900689601898193,0,-0.3807455003261566
1400,0.23002120852470398,1,-0.21080559492111206
1401,1.0688412189483643,0,-0.4322044849395752
1402,1.2856745719909668,0,-0.4822593331336975
1403,0.9500408172607422,0,-0.27738985419273376
1404,0.20207566022872925,1,-0.13872817158699036
1405,1.2217745780944824,0,-0.2279551923274994
1406,0.3551276624202728,1,-0.2954515516757965
1407,0.6061557531356812,1,-0.39428961277008057
1408,0.3801681399345398,1,-0.24411261081695557
1409,0.2513246238231659,1,-0.24098464846611023
1410,0.5556891560554504,1,-0.35860198736190796
1411,1.1357896327972412,0,-0.27441728115081787
1412,0.36434441804885864,1,-0.15498769283294678
1413,0.3935273289680481,1,-0.7082001566886902
1414,0.286051869392395,1,-0.3438605070114136
1415,1.217617392539978,0,-0.49954184889793396
1416,0.14166083931922913,1,-0.2896437644958496
1417,0.2672177255153656,1,-0.2275148332118988
1418,0.3033781349658966,1,-0.33524641394615173
1419,0.31709024310112,1,-0.42237773537635803
1420,0.21501649916172028,1,-0.31385743618011475
1421,1.5244978666305542,0,-0.14386719465255737
1422,1.8993698358535767,0,-0.2076832354068756
1423,1.6139785051345825,0,-0.5522770285606384
1424,0.36419156193733215,1,-0.23862645030021667
1425,0.4483701288700104,1,-0.5933992862701416
1426,0.2554393708705902,1,-0.5810987949371338
1427,1.4090075492858887,0,-0.26920536160469055
1428,0.21513041853904724,1,-0.4190051853656769
1429,0.14458611607551575,1,-0.35871168971061707
1430,0.7803430557250977,0,-0.3729057312011719
1431,0.09446291625499725,1,-0.27546024322509766
1432,0.3657212555408478,1,-0.2935923933982849
1433,0.26003456115722656,1,-0.35204821825027466
1434,0.3065982162952423,1,-0.7866964340209961
1435,1.5658377408981323,0,-0.25414031744003296
1436,0.18861547112464905,1,-0.17337250709533691
1437,0.4932078421115875,1,-0.3602326214313507
1438,1.3505058288574219,0,-0.5680100917816162
1439,1.0175763368606567,0,-0.3908115327358246
1440,0.4220368266105652,1,-0.331695020198822
1441,0.1018650159239769,1,-0.3095800578594208
1442,0.5186800956726074,1,-0.5136001110076904
1443,0.0978742465376854,1,-0.24425840377807617
1444,0.24254563450813293,1,-0.3551524579524994
1445,0.18192614614963531,1,-0.5193564295768738
1446,1.5605347156524658,0,-0.27762043476104736
1447,0.4243508577346802,1,-0.46003955602645874
1448,0.4630209803581238,1,-0.2304227352142334
1449,0.9846497774124146,0,-0.393338680267334
1450,0.21340475976467133,1,-0.5006198883056641
1451,1.3018885850906372,0,-0.3494117558002472
1452,0.45744824409484863,1,-0.32203924655914307
1453,0.8305832147598267,0,-0.4559708833694458
1454,0.5157155394554138,1,-0.4114186763763428
1455,1.0308465957641602,0,-0.4892440140247345
1456,1.4153127670288086,0,-0.2143821120262146
1457,0.9297705888748169,0,-0.3338981866836548
1458,0.34392687678337097,1,-0.3661222755908966
1459,1.423760175704956,0,-0.47182202339172363
1460,1.551337480545044,0,-0.4042879343032837
1461,0.2384307086467743,1,-0.3425709307193756
1462,0.24340690672397614,1,-0.3291013240814209
1463,1.3635220527648926,0,-0.2340516448020935
1464,0.28513774275779724,1,-0.4136163294315338
1465,0.4114205241203308,1,-0.3810196816921234
1466,0.6479691863059998,1,-0.3412761092185974
1467,1.0838348865509033,0,-0.5644230246543884
1468,0.33910438418388367,1,-0.3935282528400421
1469,0.15541523694992065,1,-0.3410729169845581
1470,1.497239112854004,0,-0.27287471294403076
1471,0.9709349870681763,0,-0.42380550503730774
1472,0.2155357450246811,1,-0.39243704080581665
1473,0.260971337556839,1,-0.2739534080028534
1474,1.2500720024108887,0,-0.4069678783416748
1475,0.27554425597190857,1,-0.27449479699134827
1476,0.4354340434074402,1,-0.3326314687728882
1477,1.88453209400177,0,-0.3628161549568176
1478,0.19709736108779907,1,-0.387145459651947
1479,0.1249871477484703,1,-0.39871343970298767
1480,0.4093745946884155,1,-0.19761395454406738
1481,0.25265616178512573,1,-0.514938473701477
1482,0.9681757092475891,0,-0.38866204023361206
1483,0.3039168119430542,1,-0.24662941694259644
1484,0.49412596225738525,1,-0.2808731198310852
1485,0.244833305478096,1,-0.33329683542251587
1486,0.25721627473831177,1,-0.3574477434158325
1487,0.24560272693634033,1,-0.309881329536438
1488,0.23562541604042053,1,-0.2565629780292511
1489,1.9411308765411377,0,-0.5348803400993347
1490,1.3237977027893066,0,-0.343441367149353
1491,0.7534147500991821,0,-0.347689151763916
1492,0.5355252027511597,1,-0.4476504325866699
1493,0.3526743948459625,1,-0.35676226019859314
1494,0.7965818643569946,0,-0.5457870960235596
1495,0.23894093930721283,1,-0.40022772550582886
1496,0.3761894702911377,1,-0.34475234150886536
1497,0.4103909134864807,1,-0.19533127546310425
1498,0.5594877004623413,1,-0.2498134970664978
1499,0.17823749780654907,1,-0.13189348578453064
1500,0.3651885688304901,1,-0.5060913562774658
1501,0.5339527726173401,1,-0.36370235681533813
1502,1.1667811870574951,0,-0.3341188430786133
1503,0.8296811580657959,0,-0.5846912860870361
1504,0.15553952753543854,1,-0.13787151873111725
1505,0.41490501165390015,1,-0.3743428587913513
1506,1.082634449005127,0,-0.3433375954627991
1507,1.1843773126602173,0,-0.3219907581806183
1508,1.0662267208099365,0,-0.3548685908317566
1509,0.3106362521648407,1,-0.3144860565662384
1510,0.38261547684669495,1,-0.40230241417884827
1511,0.4182983338832855,1,-0.2395559847354889
1512,0.44250378012657166,1,-0.3953545391559601
1513,0.39168262481689453,1,-0.2722594141960144
1514,0.8058743476867676,0,-0.48201870918273926
1515,0.41844442486763,1,-0.2011701762676239
1516,0.32116109132766724,1,-0.34751906991004944
1517,1.3812271356582642,0,-0.3028516471385956
1518,1.3462364673614502,0,-0.42267635464668274
1519,0.22827041149139404,1,-0.3315802812576294
1520,1.4001551866531372,0,-0.2629859745502472
1521,0.4383790194988251,1,-0.2781465947628021
1522,1.3396756649017334,0,-0.45257294178009033
1523,1.8365482091903687,0,-0.5620967149734497
1524,0.48113393783569336,1,-0.6043473482131958
1525,0.38475513458251953,1,-0.39308834075927734
1526,0.2053866684436798,1,-0.2579471468925476
1527,0.5850502848625183,1,-0.42159193754196167
1528,0.3987646996974945,1,-0.3697034418582916
1529,0.46849966049194336,1,-0.3315589427947998
1530,1.0402069091796875,0,-0.5487202405929565
1531,0.5337996482849121,1,-0.43743324279785156
1532,1.7266654968261719,0,-0.271843284368515
1533,1.2871108055114746,0,-0.3381573557853699
1534,2.1630051136016846,0,-0.2802356779575348
1535,0.3279484510421753,1,-0.4479573965072632
1536,0.6761311888694763,1,-0.6124503016471863
1537,0.4654432535171509,1,-0.39496010541915894
1538,0.24768543243408203,1,-0.36611223220825195
1539,0.1943691372871399,1,-0.2149154543876648
1540,0.8197689652442932,0,-0.4108918309211731
1541,0.141100212931633,1,-0.1751265674829483
1542,0.3440629541873932,1,-0.22572335600852966
1543,0.8813832402229309,0,-0.19920074939727783
1544,0.3168482780456543,1,-0.34397363662719727
1545,0.3785955011844635,1,-0.42306360602378845
1546,1.0229425430297852,0,-0.581774115562439
1547,0.5466292500495911,1,-0.3149251341819763
1548,0.3234834671020508,1,-0.35313135385513306
1549,1.432457447052002,0,-0.20810168981552124
1550,1.2977755069732666,0,-0.30745404958724976
1551,0.9681544303894043,0,-0.2791638672351837
1552,0.40301594138145447,1,-0.3927120566368103
1553,0.8837611675262451,0,-0.27870941162109375
1554,0.5224806666374207,1,-0.19572246074676514
1555,0.6484846472740173,1,-0.7438597083091736
1556,1.4416444301605225,0,-0.15799200534820557
1557,1.334679126739502,0,-0.2426302134990692
1558,0.8770385980606079,0,-0.6032204627990723
1559,0.6194058060646057,1,-0.23651182651519775
1560,0.30623477697372437,1,-0.4568254351615906
1561,0.4983493685722351,1,-3.4766409397125244
1562,0.813666045665741,0,-0.5639119744300842
1563,0.17026902735233307,1,-0.5161316394805908
1564,0.5113304853439331,1,-0.4168984889984131
1565,0.3353002965450287,1,-0.3582814037799835
1566,1.2802951335906982,0,-0.34045419096946716
1567,0.5609979629516602,1,-0.49534881114959717
1568,0.39702725410461426,1,-0.8178045749664307
1569,0.32242828607559204,1,-0.46158868074417114
1570,0.49281060695648193,1,-0.34513604640960693
1571,0.9273408651351929,0,-0.5762878656387329
1572,0.8183542490005493,0,-0.3482091426849365
1573,0.5797868967056274,1,-0.32416677474975586
1574,1.1636278629302979,0,-0.4176219701766968
1575,0.6320712566375732,1,-0.3315756320953369
1576,1.4490911960601807,0,-0.4592270851135254
1577,0.22370073199272156,1,-0.46262046694755554
1578,0.2363848090171814,1,-0.15674200654029846
1579,1.6445287466049194,0,-0.2684559226036072
1580,0.4609816074371338,1,-0.3244505524635315
1581,0.4444204270839691,1,-0.4003385305404663
1582,0.24801385402679443,1,-0.24695265293121338
1583,0.534503698348999,1,-0.3400498628616333
1584,0.5052979588508606,1,-0.4383872151374817
1585,0.4942397177219391,1,-0.318759948015213
1586,0.30692803859710693,1,-0.4235665798187256
1587,1.082781434059143,0,-0.3400210440158844
1588,0.6703392267227173,1,-0.19724571704864502
1589,0.34210142493247986,1,-0.7590838670730591
1590,0.4557182192802429,1,-0.743155300617218
1591,0.2011093944311142,1,-0.563918948173523
1592,1.3243178129196167,0,-0.41455990076065063
1593,0.6065953969955444,1,-0.2563035488128662
1594,0.8697285652160645,0,-0.6079196929931641
1595,0.2877768576145172,1,-0.3306632339954376
1596,0.3805929720401764,1,-0.43500009179115295
1597,1.2488644123077393,0,-0.28080040216445923
1598,0.8536931872367859,0,-0.32930415868759155
1599,0.10387899726629257,1,-0.1587829291820526
1600,0.28882166743278503,1,-0.25746873021125793
1601,0.3407718539237976,1,-0.31303828954696655
1602,1.4703816175460815,0,-0.46445372700691223
1603,1.2192904949188232,0,-0.4009195864200592
1604,0.8980928063392639,0,-0.40413492918014526
1605,0.3407577872276306,1,-0.37247854471206665
1606,0.13144414126873016,1,-0.1447475105524063
1607,0.4230586588382721,1,-0.29067927598953247
1608,0.3909880816936493,1,-0.15800049901008606
1609,1.043654203414917,0,-0.36951661109924316
1610,0.26481711864471436,1,-0.2642483711242676
1611,0.2569237947463989,1,-0.4952459931373596
1612,0.7953690886497498,0,-0.38745760917663574
1613,0.8480754494667053,0,-0.8735527396202087
1614,0.20597459375858307,1,-0.17570798099040985
1615,1.106128215789795,0,-0.15865588188171387
1616,0.1600441187620163,1,-0.18294605612754822
1617,1.3229223489761353,0,-0.24771380424499512
1618,0.7476745843887329,0,-0.24802017211914062
1619,0.19408239424228668,1,-0.32085293531417847
1620,1.2506388425827026,0,-0.42290493845939636
1621,0.7148351073265076,0,-0.3816867470741272
1622,0.44679921865463257,1,-0.40008091926574707
1623,0.23598380386829376,1,-0.2072393149137497
1624,0.3940826952457428,1,-0.4680071175098419
1625,1.0414986610412598,0,-0.3688128590583801
1626,1.0508317947387695,0,-0.19313770532608032
1627,0.1641436666250229,1,-0.4588286280632019
1628,0.20817478001117706,1,-0.40140753984451294
1629,0.3402819335460663,1,-0.3571363389492035
1630,0.05162079259753227,1,-0.16525574028491974
1631,0.5107821822166443,1,-0.23466640710830688
1632,0.5050324201583862,1,-0.42953789234161377
1633,0.31094297766685486,1,-0.20154407620429993
1634,0.6287078261375427,1,-0.6712333559989929
1635,0.2939401865005493,1,-1.265381932258606
1636,0.2619646191596985,1,-0.2997409701347351
1637,0.31331637501716614,1,-0.38310620188713074
1638,1.0951080322265625,0,-0.27960237860679626
1639,0.9428715109825134,0,-0.21193844079971313
1640,0.5515379309654236,1,-0.28848159313201904
1641,0.36431029438972473,1,-0.36336085200309753
1642,0.9505714178085327,0,-0.5801596641540527
1643,0.2731151282787323,1,-0.13575071096420288
1644,2.1331288814544678,0,-0.506682276725769
1645,0.3915136456489563,1,-0.36352962255477905
1646,0.1415296345949173,1,-0.30586010217666626
1647,0.35935619473457336,1,-0.24350428581237793
1648,0.750522255897522,0,-0.4420509338378906
1649,0.47950074076652527,1,-0.42791029810905457
1650,1.364882230758667,0,-0.4245736300945282
1651,0.6129807233810425,1,-0.272895872592926
1652,0.46708232164382935,1,-0.33941012620925903
1653,1.4529314041137695,0,-0.21287855505943298
1654,1.4523403644561768,0,-0.8714200854301453
1655,0.22194865345954895,1,-0.40896275639533997
1656,0.9173868894577026,0,-0.21609628200531006
1657,0.19631898403167725,1,-0.3184436559677124
1658,0.6138079762458801,1,-0.39915066957473755
1659,1.2304482460021973,0,-0.2723274827003479
1660,0.35613974928855896,1,-0.2799009382724762
1661,0.7002398371696472,0,-0.9232925772666931
1662,0.28032517433166504,1,-0.4417346715927124
1663,0.24483759701251984,1,-0.1644197553396225
1664,0.23275479674339294,1,-0.420600026845932
1665,0.31553784012794495,1,-0.25562724471092224
1666,1.0092922449111938,0,-0.34297996759414673
1667,0.3381672203540802,1,-0.23006322979927063
1668,1.6519341468811035,0,-0.515511155128479
1669,0.6422327756881714,1,-0.3860447406768799
1670,0.4345977306365967,1,-0.5515655279159546
1671,0.4377173185348511,1,-0.22589218616485596
1672,0.35071200132369995,1,-0.37462562322616577
1673,1.0241602659225464,0,-0.423285573720932
1674,0.7880890965461731,0,-0.5816203951835632
1675,1.1896177530288696,0,-0.3985116183757782
1676,0.4002242386341095,1,-0.20103946328163147
1677,0.5370979309082031,1,-0.589188814163208
1678,0.36190712451934814,1,-0.338928759098053
1679,1.418060064315796,0,-0.2616715729236603
1680,0.5399332642555237,1,-0.29236292839050293
1681,0.39069339632987976,1,-0.29717591404914856
1682,0.45710280537605286,1,-0.28319838643074036
1683,1.6451189517974854,0,-0.21263369917869568
1684,1.3472166061401367,0,-0.32990512251853943
1685,1.05099618434906,0,-0.5822343826293945
1686,1.6198816299438477,0,-0.31542789936065674
1687,0.7906993627548218,0,-0.39481741189956665
1688,0.5513265132904053,1,-0.6717084646224976
1689,0.4242769181728363,1,-0.2862723767757416
1690,0.5725418329238892,1,-0.4273167848587036
1691,0.4548518657684326,1,-0.4498281478881836
1692,0.4426296055316925,1,-0.16635391116142273
1693,0.3466227948665619,1,-0.3014426529407501
1694,0.3526764214038849,1,-0.29246023297309875
1695,0.256038099527359,1,-0.32464292645454407
1696,0.1879691481590271,1,-0.38543063402175903
1697,0.8735347986221313,0,-0.3922739624977112
1698,0.8232059478759766,0,-0.6632207632064819
1699,0.17978200316429138,1,-0.4285649359226227
1700,0.29688510298728943,1,-0.2814392149448395
1701,0.5458998680114746,1,-0.6032016277313232
1702,0.4360905587673187,1,-0.43066632747650146
1703,0.4113635718822479,1,-0.2357119619846344
1704,1.1544508934020996,0,-0.7583427429199219
1705,0.3384927213191986,1,-0.4576560854911804
1706,0.24495676159858704,1,-0.3332129418849945
1707,1.458908200263977,0,-0.5301607847213745
1708,1.174376130104065,0,-0.32929787039756775
1709,0.3960425853729248,1,-0.34436798095703125
1710,1.2872247695922852,0,-0.3727279603481293
1711,1.361604928970337,0,-0.14211824536323547
1712,1.4875408411026,0,-0.2625754773616791
1713,0.4099041223526001,1,-0.3231239914894104
1714,0.9915874600410461,0,-0.3821215033531189
1715,1.8903965950012207,0,-0.17294520139694214
1716,0.24281001091003418,1,-0.2636144161224365
1717,0.8840566277503967,0,-0.3048887848854065
1718,1.3280590772628784,0,-0.6868301630020142
1719,0.37433043122291565,1,-0.5766984224319458
1720,0.2831168472766876,1,-0.38656148314476013
1721,0.1869690865278244,1,-0.18516243994235992
1722,1.0457468032836914,0,-0.3542797565460205
1723,0.3829193711280823,1,-0.3294001817703247
1724,0.4245873689651489,1,-0.3614485263824463
1725,0.9619391560554504,0,-0.36930060386657715
1726,0.7372919917106628,0,-0.4184334874153137
1727,0.31242188811302185,1,-0.2963114082813263
1728,0.5219902992248535,1,-0.3862483501434326
1729,0.19633357226848602,1,-0.21985135972499847
1730,0.5280877351760864,1,-0.3276761770248413
1731,0.4897836744785309,1,-0.2930397689342499
1732,0.1944589465856552,1,-0.40459346771240234
1733,0.3132037818431854,1,-0.24672487378120422
1734,0.35035440325737,1,-0.16703560948371887
1735,0.9911035299301147,0,-0.31539586186408997
1736,0.28362634778022766,1,-0.3850694000720978
1737,0.2710963189601898,1,-0.3028072416782379
1738,1.0713838338851929,0,-0.6045271158218384
1739,0.2316516935825348,1,-0.282297819852829
1740,0.2818792462348938,1,-0.6614716053009033
1741,0.2407459020614624,1,-0.33524394035339355
1742,1.3656946420669556,0,-0.37519434094429016
1743,0.25240206718444824,1,-0.18004775047302246
1744,1.479906678199768,0,-0.27956104278564453
1745,1.0897276401519775,0,-0.31766390800476074
1746,0.3364745080471039,1,-0.5625147819519043
1747,0.971832811832428,0,-0.27537137269973755
1748,0.282192587852478,1,-0.45802628993988037
1749,2.1597259044647217,0,-0.29507967829704285
1750,0.5440383553504944,1,-0.2980723977088928
1751,0.1937549114227295,1,-0.3023846745491028
1752,1.479693055152893,0,-0.3373473584651947
1753,0.11264055222272873,1,-0.2888239324092865
1754,0.7954774498939514,0,-0.34325915575027466
1755,0.5762000679969788,1,-0.3184630870819092
1756,0.1996297389268875,1,-0.3430274724960327
1757,0.25146961212158203,1,-0.6103591322898865
1758,0.16295519471168518,1,-0.17652329802513123
1759,0.5163067579269409,1,-0.38686972856521606
1760,0.1940832883119583,1,-0.3451584577560425
1761,0.17186421155929565,1,-0.19160588085651398
1762,0.41865769028663635,1,-0.33271798491477966
1763,0.31687650084495544,1,-0.3190440237522125
1764,0.8723220825195312,0,-0.3383829593658447
1765,0.4502778649330139,1,-0.21222299337387085
1766,0.20759378373622894,1,-0.23161478340625763
1767,1.5863471031188965,0,-0.14597772061824799
1768,0.33515793085098267,1,-0.4373476505279541
1769,0.44106966257095337,1,-0.33521485328674316
1770,0.2853929102420807,1,-0.3622695505619049
1771,0.33271554112434387,1,-0.3017319142818451
1772,0.3680917024612427,1,-0.2923356294631958
1773,0.2731597423553467,1,-0.6339737772941589
1774,0.9711103439331055,0,-0.23871517181396484
1775,0.7218380570411682,0,-0.49127501249313354
1776,0.15193825960159302,1,-0.11294344067573547
1777,0.9305397272109985,0,-0.2846635580062866
1778,1.489508032798767,0,-0.22960177063941956
1779,0.3078314960002899,1,-0.2747666537761688
1780,0.1735687106847763,1,-0.44922545552253723
1781,1.1927804946899414,0,-0.4098430275917053
1782,0.1898791491985321,1,-0.1894128918647766
1783,0.7484867572784424,0,-0.42367053031921387
1784,0.45111143589019775,1,-0.38922154903411865
1785,0.15979938209056854,1,-0.17833925783634186
1786,0.33862146735191345,1,-0.4012603461742401
1787,0.3598068952560425,1,-0.19820863008499146
1788,1.1044187545776367,0,-0.23302322626113892
1789,1.046140193939209,0,-0.2535271942615509
1790,0.977541446685791,0,-0.4435180425643921
1791,0.4040006995201111,1,-0.335060179233551
1792,0.3757536709308624,1,-0.2894391119480133
1793,0.1357000470161438,1,-0.2904697358608246
1794,0.24952948093414307,1,-0.1899801790714264
1795,0.9445497393608093,0,-0.3951992988586426
1796,1.6169003248214722,0,-0.20339788496494293
1797,0.24707907438278198,1,-0.2685593366622925
1798,0.3552562892436981,1,-0.2750686705112457
