index,loss,correct,total_logprob
1217,0.888927698135376,0,-1.256600022315979
1218,0.4020034074783325,1,-1.0048896074295044
1219,0.6396374702453613,1,-0.4202427864074707
1220,1.2947611808776855,0,-0.6181638836860657
1221,0.3835010230541229,1,-0.7320712804794312
1222,0.6692972183227539,1,-0.5580124855041504
1223,0.6417624354362488,1,-0.9233691096305847
1224,0.5834513902664185,1,-1.2758426666259766
1225,0.24068105220794678,1,-0.501459002494812
1226,0.25395774841308594,1,-0.46962326765060425
1227,0.373391330242157,1,-1.154306411743164
1228,0.5035279989242554,1,-0.518153190612793
1229,1.0415641069412231,0,-0.6147137880325317
1230,0.3006250262260437,1,-0.8292532563209534
1231,0.4305979609489441,1,-1.3026673793792725
1232,0.8584462404251099,0,-0.7005687952041626
1233,1.2411394119262695,0,-0.9315301179885864
1234,0.42081090807914734,1,-0.8074182271957397
1235,1.1167950630187988,0,-1.3590714931488037
1236,2.234245777130127,0,-0.9624300003051758
1237,1.3395018577575684,0,-0.5298196077346802
1238,0.6324501633644104,1,-1.2317509651184082
1239,0.42688998579978943,1,-0.44332489371299744
1240,0.9382196068763733,0,-0.8343458771705627
1241,0.7930123805999756,0,-0.9056813716888428
1242,0.3149053156375885,1,-0.984692394733429
1243,0.4592740833759308,1,-0.6915360689163208
1244,0.3741929233074188,1,-0.47997012734413147
1245,0.34537461400032043,1,-0.7574158906936646
1246,0.5896087288856506,1,-0.38866204023361206
1247,1.1078264713287354,0,-0.7825964689254761
1248,0.31480640172958374,1,-1.0123860836029053
1249,0.5493926405906677,1,-0.9231536984443665
1250,0.448561429977417,1,-0.23946553468704224
1251,0.40648043155670166,1,-0.4728628695011139
1252,0.5323057770729065,1,-0.7376900315284729
1253,0.4293734133243561,1,-0.743506669998169
1254,0.261637806892395,1,-1.0042991638183594
1255,0.7939756512641907,0,-0.8157547116279602
1256,0.5307672023773193,1,-1.124140739440918
1257,0.8149170875549316,0,-0.6433581113815308
1258,0.8174688220024109,0,-0.6633704304695129
1259,0.15238311886787415,1,-1.000289797782898
1260,0.4737163186073303,1,-0.6526580452919006
1261,0.16585226356983185,1,-0.8168712854385376
1262,1.1758086681365967,0,-0.8461347222328186
1263,0.8175688982009888,0,-0.5395432710647583
1264,0.6156964302062988,1,-1.6128745079040527
1265,0.8380752801895142,0,-0.9340977668762207
1266,0.5827877521514893,1,-0.6102594137191772
1267,0.6266530156135559,1,-0.5780606865882874
1268,0.19504155218601227,1,-0.6947726011276245
1269,1.0755822658538818,0,-1.3770349025726318
1270,1.5729074478149414,0,-0.6371393799781799
1271,0.566290020942688,1,-1.1551620960235596
1272,0.2900559902191162,1,-0.803077220916748
1273,0.46387025713920593,1,-1.330629587173462
1274,0.6283068656921387,1,-1.0905892848968506
1275,0.48091214895248413,1,-0.6112735867500305
1276,0.7105004191398621,0,-1.056652545928955
1277,0.7262827754020691,0,-0.8229252696037292
1278,0.5725373029708862,1,-0.6978969573974609
1279,0.48461148142814636,1,-0.6760921478271484
1280,1.0244799852371216,0,-0.5634874105453491
1281,0.6512578725814819,1,-0.5841052532196045
1282,0.41382351517677307,1,-0.7545981407165527
1283,0.5619907379150391,1,-1.1376874446868896
1284,0.7237451076507568,0,-0.3588024377822876
1285,1.043158769607544,0,-1.1081392765045166
1286,0.802720308303833,0,-0.7939594984054565
1287,0.6057419180870056,1,-0.9784583449363708
1288,0.610265851020813,1,-1.1591590642929077
1289,0.26877450942993164,1,-0.6308992505073547
1290,0.7064002752304077,0,-0.823697566986084
1291,1.158094048500061,0,-0.5673216581344604
1292,0.4958043396472931,1,-0.5570943355560303
1293,0.4084191918373108,1,-0.3997960686683655
1294,1.040634274482727,0,-0.7743884325027466
1295,0.7372516989707947,0,-1.080554723739624
1296,0.6782480478286743,1,-1.1115390062332153
1297,0.31087109446525574,1,-0.6341722011566162
1298,0.5177628993988037,1,-0.909845232963562
1299,0.9033278822898865,0,-0.664985716342926
1300,1.0293980836868286,0,-0.7155070304870605
1301,1.2456169128417969,0,-0.5777002573013306
1302,0.31683993339538574,1,-0.5077186822891235
1303,0.8368247151374817,0,-1.345092535018921
1304,0.6534962058067322,1,-0.571565568447113
1305,0.4356144964694977,1,-0.9255086183547974
1306,0.4433857202529907,1,-0.6633192300796509
1307,0.9389941692352295,0,-0.6943871974945068
1308,1.2529969215393066,0,-0.8411567807197571
1309,0.5318843126296997,1,-0.9229893684387207
1310,0.5588235259056091,1,-0.6519306302070618
1311,0.5565491318702698,1,-1.0797982215881348
1312,0.32172691822052,1,-0.5370716452598572
1313,0.3833006024360657,1,-1.0188770294189453
1314,0.46286943554878235,1,-1.0539865493774414
1315,0.39968442916870117,1,-0.3886255621910095
1316,0.36862361431121826,1,-1.1072639226913452
1317,0.5330832004547119,1,-0.9279799461364746
1318,0.8056527376174927,0,-1.1549222469329834
1319,0.3817233443260193,1,-1.0074667930603027
1320,0.5189108848571777,1,-0.9137461185455322
1321,0.6582647562026978,1,-0.617223858833313
1322,0.33217257261276245,1,-0.7674162983894348
1323,0.423443078994751,1,-0.8682674169540405
1324,1.1707251071929932,0,-0.9436984062194824
1325,0.2926499843597412,1,-0.7434065341949463
1326,0.6737926006317139,1,-0.79261314868927
1327,0.9607993960380554,0,-1.4522113800048828
1328,0.9248965978622437,0,-1.12767493724823
1329,0.5098440647125244,1,-0.5638285875320435
1330,0.5952971577644348,1,-0.8701233267784119
1331,0.2363886684179306,1,-0.5007535815238953
1332,1.2419036626815796,0,-0.9149142503738403
1333,0.8855059742927551,0,-0.7261974215507507
1334,0.5337270498275757,1,-1.0286129713058472
1335,0.10347104072570801,1,-0.9475289583206177
1336,1.1147381067276,0,-0.7659344673156738
1337,0.26304733753204346,1,-0.6461624503135681
1338,0.3202853500843048,1,-0.873786449432373
1339,0.9773290157318115,0,-0.5543537139892578
1340,0.8296257853507996,0,-1.1551628112792969
1341,0.8624346256256104,0,-0.4819033145904541
1342,0.6757985353469849,1,-0.9649492502212524
1343,0.5359689593315125,1,-0.48327237367630005
1344,1.098686933517456,0,-1.8300602436065674
1345,1.0571682453155518,0,-1.2870209217071533
1346,0.5165749192237854,1,-0.6362854838371277
1347,0.2000485062599182,1,-0.9070271849632263
1348,0.7521752715110779,0,-0.9870837330818176
1349,0.8654873371124268,0,-0.5950706005096436
1350,1.4920543432235718,0,-0.585986852645874
1351,0.666813313961029,1,-0.6754379868507385
1352,0.4212559759616852,1,-0.8131301403045654
1353,0.7898220419883728,0,-0.9087983965873718
1354,1.0471370220184326,0,-0.8975035548210144
1355,0.6209298968315125,1,-0.6178010106086731
1356,0.6602669954299927,1,-1.1114107370376587
1357,1.0433465242385864,0,-1.029382586479187
1358,0.601063072681427,1,-1.2613959312438965
1359,1.2353390455245972,0,-0.8004699945449829
1360,1.074838638305664,0,-0.8006526827812195
1361,0.5717295408248901,1,-1.353556513786316
1362,0.30192068219184875,1,-0.8355875015258789
1363,0.32748159766197205,1,-0.7272560596466064
1364,0.5475490689277649,1,-1.0900094509124756
1365,0.23456867039203644,1,-0.5000372529029846
1366,1.5327666997909546,0,-0.45326319336891174
1367,0.7618370652198792,0,-0.6111460328102112
1368,0.2439858764410019,1,-0.9513959884643555
1369,1.6600894927978516,0,-0.4179653525352478
1370,1.0593576431274414,0,-0.9452075958251953
1371,0.5785920023918152,1,-0.57662433385849
1372,1.3677303791046143,0,-0.5616664290428162
1373,0.3472619354724884,1,-0.9016872644424438
1374,0.8574069142341614,0,-0.7076391577720642
1375,0.5584883689880371,1,-0.7757812738418579
1376,0.9581947922706604,0,-0.7543880343437195
1377,0.4280182123184204,1,-0.8666472434997559
1378,0.55635666847229,1,-0.9650382995605469
1379,0.260631799697876,1,-0.7058079242706299
1380,0.6184754371643066,1,-1.090570330619812
1381,0.613201916217804,1,-0.7784895300865173
1382,0.6862948536872864,1,-0.854548990726471
1383,0.5331584811210632,1,-0.6629412770271301
1384,0.597266674041748,1,-0.7017068862915039
1385,0.4664602279663086,1,-2.006840229034424
1386,0.3549937903881073,1,-0.9444266557693481
1387,0.4037763178348541,1,-0.8885701894760132
1388,0.2705998718738556,1,-0.5930043458938599
1389,1.199324369430542,0,-0.6835293769836426
1390,0.8451217412948608,0,-1.1167107820510864
1391,0.4710565209388733,1,-1.400000810623169
1392,0.9949705004692078,0,-1.1802914142608643
1393,0.5262250900268555,1,-1.0612571239471436
1394,0.94278883934021,0,-1.038482427597046
1395,0.5186581015586853,1,-0.4214246869087219
1396,0.6287109851837158,1,-0.5782923698425293
1397,0.22160524129867554,1,-0.8516306281089783
1398,1.2280981540679932,0,-0.6457680463790894
1399,0.7739734053611755,0,-1.3035824298858643
1400,0.3250041604042053,1,-0.9643243551254272
1401,1.0768018960952759,0,-0.8351993560791016
1402,0.3795776963233948,1,-0.701510488986969
1403,0.5053445100784302,1,-0.8612039089202881
1404,0.568748950958252,1,-0.46601438522338867
1405,0.8995494246482849,0,-0.6246958374977112
1406,0.817149817943573,0,-0.5587201714515686
1407,1.3407000303268433,0,-0.9159060120582581
1408,1.0258443355560303,0,-0.765364944934845
1409,0.4751458168029785,1,-0.8295018672943115
1410,1.119724988937378,0,-0.6677650213241577
1411,1.7195128202438354,0,-0.44155269861221313
1412,0.8715713024139404,0,-0.3763608932495117
1413,0.314391165971756,1,-1.1343417167663574
1414,0.6110024452209473,1,-0.9669325351715088
1415,0.557953953742981,1,-0.5927318334579468
1416,0.5541185736656189,1,-0.9721034169197083
1417,0.23135152459144592,1,-0.7870630025863647
1418,0.6155873537063599,1,-0.8402397632598877
1419,1.2438304424285889,0,-1.2243400812149048
1420,0.586648166179657,1,-0.6858670115470886
1421,1.5868514776229858,0,-1.2230383157730103
1422,0.5917969942092896,1,-0.9385631084442139
1423,2.021646022796631,0,-0.7514834403991699
1424,0.6894357800483704,1,-0.8635568022727966
1425,0.45354628562927246,1,-1.19594144821167
1426,1.2812483310699463,0,-0.6902029514312744
1427,1.0895447731018066,0,-0.7442132234573364
1428,0.40321269631385803,1,-0.8499772548675537
1429,0.5939339995384216,1,-0.7234421372413635
1430,0.35690543055534363,1,-1.0557222366333008
1431,0.4341784119606018,1,-1.1205182075500488
1432,0.9044185876846313,0,-1.1462945938110352
1433,0.2942988872528076,1,-0.7619118690490723
1434,0.4118075370788574,1,-1.331873893737793
1435,0.958351194858551,0,-1.1201505661010742
1436,0.8616474270820618,0,-0.8005487322807312
1437,0.8324236273765564,0,-0.6059313416481018
1438,0.35698407888412476,1,-0.8227797746658325
1439,0.6670212745666504,1,-0.9719582796096802
1440,0.9257630109786987,0,-0.8332394361495972
1441,0.19948962330818176,1,-0.8106310367584229
1442,0.4584527909755707,1,-0.7801181077957153
1443,0.40558159351348877,1,-0.7396007776260376
1444,0.61252760887146,1,-1.039615273475647
1445,1.0350133180618286,0,-0.844881534576416
1446,0.6650800108909607,1,-0.5090484023094177
1447,0.7777791023254395,0,-0.5684767961502075
1448,0.4271886348724365,1,-0.4810120463371277
1449,0.6226325631141663,1,-0.6463144421577454
1450,0.3090917766094208,1,-0.6033602952957153
1451,0.8073785901069641,0,-0.6419772505760193
1452,0.36791521310806274,1,-0.9484610557556152
1453,0.5430589914321899,1,-1.4162728786468506
1454,0.5024446249008179,1,-0.9524239301681519
1455,0.7004328966140747,0,-1.1306716203689575
1456,0.6148170232772827,1,-0.7893685102462769
1457,0.582572877407074,1,-1.1452078819274902
1458,0.47727906703948975,1,-0.645682692527771
1459,1.9197112321853638,0,-0.8902592658996582
1460,0.4784895181655884,1,-0.6971770524978638
1461,0.1501849740743637,1,-0.7904345989227295
1462,0.14484873414039612,1,-0.48489058017730713
1463,0.5745819211006165,1,-0.7680754065513611
1464,0.7479175329208374,0,-0.9322847127914429
1465,1.0567774772644043,0,-1.0863335132598877
1466,0.7879887819290161,0,-0.9554671049118042
1467,0.6126487255096436,1,-1.2191240787506104
1468,0.2685767710208893,1,-0.701827883720398
1469,0.39658957719802856,1,-1.0926692485809326
1470,0.9061275720596313,0,-0.7032910585403442
1471,0.45431602001190186,1,-0.6848767995834351
1472,0.24733035266399384,1,-0.9193419814109802
1473,0.6906750202178955,1,-0.7338118553161621
1474,0.7795518040657043,0,-0.9539815783500671
1475,0.5896223783493042,1,-0.6631590127944946
1476,0.576416015625,1,-0.8443382978439331
1477,0.5745081901550293,1,-1.2128839492797852
1478,0.5413223505020142,1,-0.6785210371017456
1479,0.30334439873695374,1,-1.3347532749176025
1480,0.5560087561607361,1,-0.6063989996910095
1481,0.27851253747940063,1,-0.8171892762184143
1482,0.7526497840881348,0,-0.7082089185714722
1483,0.6532276272773743,1,-0.7459073662757874
1484,0.8890035152435303,0,-1.1507207155227661
1485,0.3358692526817322,1,-1.4901626110076904
1486,0.6934638619422913,0,-0.909250795841217
1487,0.5509276390075684,1,-1.0969083309173584
1488,0.5894443988800049,1,-0.6789292097091675
1489,1.047708511352539,0,-0.9331085681915283
1490,0.9134832620620728,0,-1.0451339483261108
1491,0.7933048605918884,0,-0.4512818455696106
1492,0.6410318613052368,1,-1.0029512643814087
1493,0.5659597516059875,1,-0.8234902024269104
1494,0.5095972418785095,1,-1.1875455379486084
1495,0.3204147219657898,1,-1.063922643661499
1496,0.5659263134002686,1,-0.6503247022628784
1497,0.7578128576278687,0,-0.5208628177642822
1498,0.880592942237854,0,-0.8606195449829102
1499,0.9294381141662598,0,-0.44540488719940186
1500,0.8964219093322754,0,-1.683276891708374
1501,0.5853012204170227,1,-0.649375855922699
1502,0.5369596481323242,1,-0.6713097095489502
1503,0.9111475348472595,0,-0.6840974688529968
1504,0.5290423035621643,1,-0.6185619235038757
1505,0.2844011187553406,1,-0.44820648431777954
1506,1.0988891124725342,0,-0.7489907145500183
1507,0.5815924406051636,1,-0.7782164812088013
1508,1.1201837062835693,0,-0.6047863960266113
1509,0.7720972895622253,0,-0.6289606690406799
1510,1.2240121364593506,0,-0.6170929074287415
1511,0.9830446839332581,0,-0.5163108110427856
1512,0.6229560971260071,1,-1.0029232501983643
1513,1.0325849056243896,0,-0.7414528727531433
1514,0.5017749071121216,1,-0.9628368616104126
1515,0.44715845584869385,1,-0.5454331636428833
1516,0.3216140568256378,1,-0.8053451776504517
1517,1.5316085815429688,0,-0.5326114296913147
1518,0.6563998460769653,1,-1.6768056154251099
1519,1.0255329608917236,0,-0.6825987696647644
1520,0.45380470156669617,1,-0.8075445890426636
1521,0.6739451289176941,1,-0.8216684460639954
1522,0.49334263801574707,1,-1.117489218711853
1523,0.567169189453125,1,-1.0848023891448975
1524,0.7855255603790283,0,-1.0031354427337646
1525,0.5309609174728394,1,-0.8636221885681152
1526,0.20941312611103058,1,-0.8278874754905701
1527,0.7825492024421692,0,-0.9066963791847229
1528,1.1660208702087402,0,-0.9249382019042969
1529,0.48698168992996216,1,-0.8640995621681213
1530,0.4483194947242737,1,-1.8738889694213867
1531,0.6458232402801514,1,-0.7732810974121094
1532,1.36729896068573,0,-0.7963481545448303
1533,0.6986813545227051,0,-0.8605343103408813
1534,1.2548964023590088,0,-0.7839463949203491
1535,0.5145453810691833,1,-1.4272525310516357
1536,0.8185285329818726,0,-1.2442684173583984
1537,0.6933116912841797,0,-1.3295395374298096
1538,0.23817652463912964,1,-0.7894175052642822
1539,0.5128252506256104,1,-0.36057162284851074
1540,0.8216207027435303,0,-0.6439962387084961
1541,0.9460798501968384,0,-0.7245279550552368
1542,0.47262483835220337,1,-0.39885789155960083
1543,0.33399564027786255,1,-0.6483965516090393
1544,0.5293009281158447,1,-1.0065584182739258
1545,0.8143490552902222,0,-0.7258954048156738
1546,0.6389100551605225,1,-0.6293901205062866
1547,0.6793345808982849,1,-0.6234740614891052
1548,0.7912071347236633,0,-0.9130657315254211
1549,0.42916905879974365,1,-0.5267843008041382
1550,0.5042625665664673,1,-0.7482699155807495
1551,0.5945001244544983,1,-0.5802560448646545
1552,0.7552255392074585,0,-0.8356524705886841
1553,0.3838261663913727,1,-1.1465152502059937
1554,0.5296800136566162,1,-0.6452522277832031
1555,0.8415042757987976,0,-1.392505407333374
1556,0.47030431032180786,1,-0.5851647257804871
1557,0.7009071111679077,0,-0.3278942108154297
1558,0.4852590262889862,1,-0.7142913341522217
1559,0.41356050968170166,1,-0.3968719244003296
1560,0.7306166291236877,0,-1.2958784103393555
1561,0.38576167821884155,1,-3.634507179260254
1562,0.36283186078071594,1,-1.0966501235961914
1563,1.1011974811553955,0,-1.2781919240951538
1564,0.6482025384902954,1,-1.574565052986145
1565,0.6916143894195557,1,-0.6709649562835693
1566,0.7486008405685425,0,-0.8059722185134888
1567,1.2777624130249023,0,-0.7739236950874329
1568,0.7032041549682617,0,-1.050366997718811
1569,0.4808543026447296,1,-0.74657142162323
1570,0.3421298563480377,1,-0.9108164310455322
1571,0.36245742440223694,1,-0.8495968580245972
1572,0.23056527972221375,1,-0.8927206993103027
1573,0.8918736577033997,0,-0.6922203898429871
1574,0.9787238836288452,0,-0.6335436105728149
1575,0.8789306282997131,0,-0.7705636620521545
1576,0.5640718936920166,1,-0.9630383253097534
1577,0.11041830480098724,1,-0.6348485946655273
1578,0.5675308704376221,1,-0.5182902812957764
1579,0.2943893074989319,1,-0.5103492736816406
1580,1.1731303930282593,0,-0.4539300799369812
1581,0.4502851366996765,1,-1.1109488010406494
1582,0.42889055609703064,1,-0.6709054708480835
1583,0.41767534613609314,1,-0.8285084962844849
1584,0.5889675617218018,1,-1.4057486057281494
1585,0.583281934261322,1,-0.9308577179908752
1586,0.3970862627029419,1,-0.8870807886123657
1587,0.6375008821487427,1,-0.8302830457687378
1588,0.4724125862121582,1,-0.7703431844711304
1589,1.2832667827606201,0,-0.997292160987854
1590,0.23321203887462616,1,-1.1182951927185059
1591,0.06827516108751297,1,-1.3589673042297363
1592,0.8225736618041992,0,-0.9490376710891724
1593,1.32806396484375,0,-0.4879503846168518
1594,0.5815204977989197,1,-2.7618050575256348
1595,1.1415565013885498,0,-0.8271313309669495
1596,0.5340935587882996,1,-0.8775678277015686
1597,0.8658164739608765,0,-1.006837010383606
1598,0.5116878747940063,1,-0.915054440498352
1599,0.18662947416305542,1,-0.572342038154602
1600,0.8331599235534668,0,-0.5552947521209717
1601,1.3536617755889893,0,-0.7983615398406982
1602,0.8910426497459412,0,-1.4274475574493408
1603,0.6746701002120972,1,-0.9445184469223022
1604,0.5113927125930786,1,-0.6843289136886597
1605,0.5580355525016785,1,-0.9713103175163269
1606,0.9882321357727051,0,-0.7136836051940918
1607,0.503523051738739,1,-0.6836643815040588
1608,0.6732985973358154,1,-0.3728727102279663
1609,1.251866340637207,0,-0.8175492882728577
1610,0.27778032422065735,1,-0.5586278438568115
1611,0.26576754450798035,1,-1.2136772871017456
1612,0.5213188529014587,1,-1.002673864364624
1613,0.4861452579498291,1,-1.882253885269165
1614,0.6116265654563904,1,-0.5485907196998596
1615,0.8323158621788025,0,-0.5456538796424866
1616,0.46189916133880615,1,-0.6378422975540161
1617,1.1108605861663818,0,-0.6801182627677917
1618,0.5881474614143372,1,-0.7226585745811462
1619,0.29382023215293884,1,-1.250250220298767
1620,0.37551596760749817,1,-0.8363848924636841
1621,0.9349584579467773,0,-1.3639109134674072
1622,0.5435422658920288,1,-1.1919808387756348
1623,0.18532423675060272,1,-0.6911530494689941
1624,0.7170325517654419,0,-1.305660367012024
1625,0.44363534450531006,1,-1.261961579322815
1626,0.6279150247573853,1,-0.5740699768066406
1627,0.45391541719436646,1,-0.9423156380653381
1628,0.7056058645248413,0,-0.9462804794311523
1629,0.18803800642490387,1,-0.7137373089790344
1630,0.9636393785476685,0,-0.9630229473114014
1631,0.7998016476631165,0,-0.7709389328956604
1632,0.45485806465148926,1,-1.343435287475586
1633,0.5227302312850952,1,-0.4678601026535034
1634,0.6773912906646729,1,-1.3221409320831299
1635,0.26612389087677,1,-1.4727835655212402
1636,0.8368718028068542,0,-0.8210292458534241
1637,0.49295055866241455,1,-1.6716033220291138
1638,0.7716469168663025,0,-0.772939145565033
1639,0.38950681686401367,1,-0.8904036283493042
1640,0.8426235318183899,0,-0.43550628423690796
1641,0.7318611741065979,0,-0.7675163149833679
1642,0.6913406252861023,1,-0.7795537114143372
1643,0.4231102764606476,1,-0.2317916452884674
1644,0.9014646410942078,0,-1.9222450256347656
1645,0.6167089939117432,1,-1.1057804822921753
1646,0.17699727416038513,1,-0.7540327310562134
1647,0.7816705703735352,0,-0.7130252122879028
1648,0.7862952947616577,0,-0.8197449445724487
1649,0.5563818216323853,1,-1.3918184041976929
1650,0.6914129853248596,1,-1.1784186363220215
1651,0.7688087821006775,0,-0.9475271105766296
1652,0.7543361783027649,0,-0.641355574131012
1653,0.490013062953949,1,-0.9528384804725647
1654,1.5278199911117554,0,-1.8728138208389282
1655,0.45292943716049194,1,-1.1239497661590576
1656,0.5119515061378479,1,-0.5266157984733582
1657,0.26492074131965637,1,-1.2740241289138794
1658,0.48781347274780273,1,-0.6648730039596558
1659,0.452545702457428,1,-0.6337857842445374
1660,0.9938618540763855,0,-0.595133364200592
1661,1.3236154317855835,0,-1.4819263219833374
1662,0.2722030580043793,1,-1.4051514863967896
1663,0.5510213375091553,1,-0.2557949423789978
1664,0.7396448850631714,0,-0.6396477222442627
1665,0.8106569051742554,0,-0.6816024780273438
1666,1.0833383798599243,0,-1.5324569940567017
1667,0.9572668671607971,0,-0.8278786540031433
1668,0.9695805311203003,0,-0.937256932258606
1669,0.5422993898391724,1,-0.8143552541732788
1670,0.6884333491325378,1,-0.9088934063911438
1671,0.8357681632041931,0,-0.5186365246772766
1672,0.535788893699646,1,-0.8458526134490967
1673,0.506197452545166,1,-0.5883235931396484
1674,0.4065931439399719,1,-0.6896080374717712
1675,1.44040846824646,0,-0.5865724086761475
1676,0.4724535346031189,1,-0.42185837030410767
1677,1.210068941116333,0,-1.3590943813323975
1678,0.5961416363716125,1,-0.5597988963127136
1679,0.8359879851341248,0,-1.8358237743377686
1680,1.0632669925689697,0,-0.7075610160827637
1681,1.0225498676300049,0,-0.836384117603302
1682,0.6627901196479797,1,-0.4359721541404724
1683,0.48925212025642395,1,-0.6505225896835327
1684,0.870530366897583,0,-0.7965633869171143
1685,1.2704663276672363,0,-1.1480627059936523
1686,1.4387333393096924,0,-0.6415694952011108
1687,1.369488000869751,0,-0.893043041229248
1688,0.6891763806343079,1,-1.1421294212341309
1689,0.6719771027565002,1,-0.944229781627655
1690,0.3145918846130371,1,-0.8732703924179077
1691,0.6062254905700684,1,-0.7424312829971313
1692,1.087569236755371,0,-0.8714497089385986
1693,0.8882370591163635,0,-0.4921664595603943
1694,0.9695088863372803,0,-0.4783846139907837
1695,0.30540400743484497,1,-0.7265424132347107
1696,0.599231481552124,1,-0.7827169895172119
1697,1.0049593448638916,0,-0.6125544309616089
1698,0.4190838932991028,1,-1.8246815204620361
1699,0.7730149626731873,0,-0.6011173129081726
1700,0.8383333683013916,0,-0.7813903093338013
1701,0.41284775733947754,1,-0.8320093154907227
1702,0.6185801029205322,1,-0.47454559803009033
1703,0.9757257103919983,0,-0.874859631061554
1704,0.8409286737442017,0,-1.7871278524398804
1705,1.1078814268112183,0,-0.9368669986724854
1706,0.44160667061805725,1,-0.8007900714874268
1707,0.5831601619720459,1,-1.3516948223114014
1708,0.9036524295806885,0,-0.8662424087524414
1709,0.29305797815322876,1,-1.1172552108764648
1710,0.8943633437156677,0,-0.6603445410728455
1711,0.5929202437400818,1,-0.4173603653907776
1712,0.6272015571594238,1,-0.8469661474227905
1713,0.8728689551353455,0,-0.7136660218238831
1714,0.4684326648712158,1,-0.597611665725708
1715,1.072021722793579,0,-0.47746792435646057
1716,0.5339030027389526,1,-0.7926236391067505
1717,0.6427191495895386,1,-0.719222903251648
1718,0.6384040117263794,1,-0.8974392414093018
1719,0.6925708651542664,1,-1.456038236618042
1720,0.2588333487510681,1,-0.6958492994308472
1721,0.8343476057052612,0,-0.444735050201416
1722,0.6295307874679565,1,-0.8562450408935547
1723,0.6578053832054138,1,-0.8346650004386902
1724,0.8045042157173157,0,-0.656897246837616
1725,0.7479798197746277,0,-0.7422574162483215
1726,1.1311477422714233,0,-0.790346622467041
1727,0.6445174217224121,1,-0.6825767755508423
1728,0.8639659881591797,0,-0.8920263051986694
1729,0.7102099657058716,0,-0.7926563024520874
1730,0.8948295712471008,0,-0.40185028314590454
1731,1.0438333749771118,0,-0.7269374132156372
1732,0.8900209665298462,0,-0.79334557056427
1733,0.89119952917099,0,-0.7307032942771912
1734,0.6177530288696289,1,-0.45650017261505127
1735,0.5600661039352417,1,-0.6316776275634766
1736,0.9541290402412415,0,-0.9151148200035095
1737,0.3894139528274536,1,-0.4634161591529846
1738,0.6057791113853455,1,-1.1481003761291504
1739,0.23072732985019684,1,-0.42411690950393677
1740,0.9431596994400024,0,-0.6172144412994385
1741,0.30133965611457825,1,-0.8408162593841553
1742,0.6560069918632507,1,-0.8564860224723816
1743,0.3066742718219757,1,-0.7111163139343262
1744,0.5646350383758545,1,-0.5876599550247192
1745,0.4779244065284729,1,-0.659389317035675
1746,0.34660324454307556,1,-0.817644476890564
1747,0.8754777908325195,0,-0.4754624366760254
1748,0.3525083363056183,1,-0.661278486251831
1749,1.1803557872772217,0,-0.6396570205688477
1750,0.4858477711677551,1,-0.8979136347770691
1751,0.3429422676563263,1,-1.23599112033844
1752,0.6275197863578796,1,-0.49001461267471313
1753,0.2239810973405838,1,-0.6026487350463867
1754,1.0887575149536133,0,-0.9843682050704956
1755,1.3081309795379639,0,-0.4447191655635834
1756,0.4131481945514679,1,-0.7330434322357178
1757,1.4024115800857544,0,-0.9955044984817505
1758,0.7237235307693481,0,-0.7523664236068726
1759,0.5690738558769226,1,-0.9190705418586731
1760,0.3876785635948181,1,-0.6320560574531555
1761,0.28275448083877563,1,-0.651720404624939
1762,0.604838490486145,1,-0.6467418670654297
1763,0.5521219372749329,1,-0.8332415223121643
1764,0.9691946506500244,0,-0.6439592838287354
1765,0.37810376286506653,1,-0.7501485347747803
1766,0.3358108103275299,1,-1.1887933015823364
1767,0.5676618218421936,1,-0.5350520014762878
1768,0.5520976781845093,1,-0.8312351703643799
1769,0.7789039611816406,0,-0.5722496509552002
1770,0.5184165239334106,1,-0.7837905883789062
1771,0.8511679768562317,0,-0.9028610587120056
1772,0.4608154594898224,1,-0.7973408699035645
1773,0.7855421900749207,0,-0.6680615544319153
1774,0.64129638671875,1,-0.6781771183013916
1775,0.3561003506183624,1,-0.8146154284477234
1776,0.5621776580810547,1,-0.551785945892334
1777,0.756033182144165,0,-0.9596138000488281
1778,0.4155687689781189,1,-0.45456641912460327
1779,0.30360525846481323,1,-0.402676522731781
1780,0.8138508200645447,0,-0.7783920168876648
1781,0.4684986174106598,1,-0.6125601530075073
1782,0.44999784231185913,1,-0.6358700394630432
1783,0.5148127675056458,1,-0.8839388489723206
1784,0.7998104691505432,0,-1.2492797374725342
1785,0.1967707723379135,1,-0.819602370262146
1786,0.8170173168182373,0,-1.0520333051681519
1787,0.5836436748504639,1,-0.6270580291748047
1788,0.8471750020980835,0,-0.9435608386993408
1789,0.3406917452812195,1,-0.8563640117645264
1790,0.5920999050140381,1,-0.8458276987075806
1791,1.446882963180542,0,-0.5220057368278503
1792,0.5816391110420227,1,-0.6858777403831482
1793,0.5985993146896362,1,-0.6783818006515503
1794,0.33307546377182007,1,-0.849037230014801
1795,0.9218249917030334,0,-0.7336127161979675
1796,1.0849370956420898,0,-0.44416823983192444
1797,0.4125707447528839,1,-0.8076342344284058
1798,0.8033505082130432,0,-0.7628286480903625
1799,1.7093608379364014,0,-0.5827802419662476
1800,1.3118503093719482,0,-0.8836250901222229
1801,1.2496501207351685,0,-0.9758446216583252
1802,0.9168167114257812,0,-0.8556970357894897
1803,0.6537318825721741,1,-1.0468533039093018
1804,1.4587076902389526,0,-0.5290718078613281
