index,loss,correct,total_logprob
1221,1.5355231761932373,0,-0.7303860783576965
1222,0.4124411642551422,1,-1.1373754739761353
1223,0.3880915343761444,1,-1.4575777053833008
1224,0.22510799765586853,1,-1.211621880531311
1225,0.2130793035030365,1,-1.5170013904571533
1226,1.071956992149353,0,-1.1940799951553345
1227,0.1096721887588501,1,-1.3022947311401367
1228,0.8288077116012573,0,-1.3001152276992798
1229,0.42119431495666504,1,-1.7628836631774902
1230,0.7463240623474121,0,-1.1520512104034424
1231,0.5945112109184265,1,-1.6731581687927246
1232,0.31323298811912537,1,-1.36223566532135
1233,1.4811936616897583,0,-2.143734931945801
1234,0.6013474464416504,1,-2.1575257778167725
1235,0.5581200122833252,1,-1.7679836750030518
1236,1.5695687532424927,0,-1.9238427877426147
1237,0.9832297563552856,0,-1.2785576581954956
1238,0.32019153237342834,1,-1.9468616247177124
1239,1.4248210191726685,0,-1.126250982284546
1240,1.2256964445114136,0,-1.7732168436050415
1241,0.6012405753135681,1,-0.8050487637519836
1242,0.3388510048389435,1,-1.1279253959655762
1243,0.947258710861206,0,-0.9506098031997681
1244,0.5683110952377319,1,-1.7782257795333862
1245,0.13579340279102325,1,-0.7825524806976318
1246,0.5356097221374512,1,-0.8204704523086548
1247,0.7588033676147461,0,-1.8301746845245361
1248,1.0681976079940796,0,-1.3579353094100952
1249,0.13735368847846985,1,-1.3604028224945068
1250,0.858812689781189,0,-0.9129025936126709
1251,0.21994516253471375,1,-1.1801480054855347
1252,0.382260262966156,1,-1.2262192964553833
1253,1.3504960536956787,0,-1.0955064296722412
1254,0.22245533764362335,1,-1.239828109741211
1255,0.7580165863037109,0,-1.7295033931732178
1256,0.8456767797470093,0,-1.2991458177566528
1257,1.491235375404358,0,-1.626320481300354
1258,0.4342055916786194,1,-1.4754939079284668
1259,0.40742504596710205,1,-1.5017426013946533
1260,0.7272049188613892,0,-1.0345286130905151
1261,0.1014159545302391,1,-0.7720271944999695
1262,0.3287336826324463,1,-1.7538433074951172
1263,0.40469059348106384,1,-1.2225161790847778
1264,0.7807037234306335,0,-1.7563233375549316
1265,0.6749705672264099,1,-1.8818769454956055
1266,1.2187644243240356,0,-0.799993634223938
1267,0.40229174494743347,1,-1.0553736686706543
1268,0.6565462350845337,1,-1.2461603879928589
1269,1.8670028448104858,0,-1.6796051263809204
1270,1.4895449876785278,0,-1.1049567461013794
1271,0.2095451056957245,1,-1.20878267288208
1272,0.7827852368354797,0,-1.6620619297027588
1273,0.3793174922466278,1,-1.3380930423736572
1274,0.9836786985397339,0,-1.1289945840835571
1275,0.26896610856056213,1,-1.0042237043380737
1276,0.37687948346138,1,-2.1414098739624023
1277,0.8712911605834961,0,-1.167217493057251
1278,0.4847608804702759,1,-0.92127525806427
1279,0.3274213671684265,1,-1.1893901824951172
1280,0.5522044897079468,1,-2.057669162750244
1281,0.722500205039978,0,-0.7156330347061157
1282,0.36449992656707764,1,-1.556813359260559
1283,0.5204341411590576,1,-1.672698974609375
1284,0.4556449055671692,1,-1.108391284942627
1285,1.460572361946106,0,-2.7278647422790527
1286,0.30357182025909424,1,-1.2165158987045288
1287,0.9237334728240967,0,-1.6915905475616455
1288,1.0473060607910156,0,-1.5571277141571045
1289,0.6787112355232239,1,-1.2535300254821777
1290,0.24923183023929596,1,-0.7864117622375488
1291,0.8702753782272339,0,-1.1327139139175415
1292,1.0594741106033325,0,-1.3919974565505981
1293,0.28285616636276245,1,-1.410505771636963
1294,0.31301149725914,1,-2.097705364227295
1295,0.09372248500585556,1,-0.5230282545089722
1296,1.6218388080596924,0,-2.0713260173797607
1297,0.17893420159816742,1,-1.4262458086013794
1298,0.4494604766368866,1,-1.670546054840088
1299,0.2265530377626419,1,-0.7021170854568481
1300,0.4131275415420532,1,-1.061374306678772
1301,0.8171045184135437,0,-0.7586954236030579
1302,0.8164317011833191,0,-0.9606665968894958
1303,1.3274037837982178,0,-0.8354964256286621
1304,0.2339954376220703,1,-0.9134843349456787
1305,0.8023940324783325,0,-1.7490524053573608
1306,0.3080018162727356,1,-0.7728448510169983
1307,0.6771674752235413,1,-0.9259759783744812
1308,0.6718525290489197,1,-1.5403454303741455
1309,0.4112924635410309,1,-1.554000973701477
1310,0.25555726885795593,1,-1.7068378925323486
1311,0.7369075417518616,0,-1.6960673332214355
1312,0.5501903295516968,1,-1.8968199491500854
1313,0.5175274610519409,1,-1.4146628379821777
1314,0.31735727190971375,1,-1.571641206741333
1315,0.30259034037590027,1,-1.0690879821777344
1316,0.7323780655860901,0,-1.5401897430419922
1317,0.3121226727962494,1,-1.3817375898361206
1318,1.4871230125427246,0,-0.8438868522644043
1319,0.3427554666996002,1,-1.563890814781189
1320,0.4014812409877777,1,-0.9804109334945679
1321,0.6261243224143982,1,-1.9373829364776611
1322,0.1847112774848938,1,-1.154076337814331
1323,0.3166215121746063,1,-1.1925843954086304
1324,1.0315313339233398,0,-1.2810134887695312
1325,0.9012829065322876,0,-1.4442291259765625
1326,1.4596703052520752,0,-0.8278968930244446
1327,0.257582426071167,1,-1.1753523349761963
1328,1.2292563915252686,0,-1.61116361618042
1329,0.13632622361183167,1,-1.3196723461151123
1330,0.21901603043079376,1,-1.4551756381988525
1331,0.4654744863510132,1,-1.0368062257766724
1332,1.0246120691299438,0,-1.6733683347702026
1333,1.431584119796753,0,-1.207853078842163
1334,0.849950909614563,0,-1.9269274473190308
1335,0.13257457315921783,1,-1.4871046543121338
1336,0.2792913019657135,1,-1.1805723905563354
1337,0.9402264952659607,0,-1.3339197635650635
1338,0.34817758202552795,1,-0.8228257298469543
1339,0.5794814825057983,1,-0.7016042470932007
1340,0.4948264956474304,1,-1.7601418495178223
1341,1.0350158214569092,0,-0.8586371541023254
1342,0.3311910331249237,1,-1.8184292316436768
1343,0.3604521155357361,1,-0.8950192332267761
1344,1.527671456336975,0,-2.8086984157562256
1345,0.9696048498153687,0,-1.2241469621658325
1346,0.7154392004013062,0,-1.1496046781539917
1347,0.2649034559726715,1,-1.599918007850647
1348,0.23933325707912445,1,-2.051020383834839
1349,0.3079310357570648,1,-1.3271833658218384
1350,1.3141932487487793,0,-1.251652717590332
1351,0.5392892956733704,1,-0.9504194855690002
1352,0.3925887942314148,1,-1.0784772634506226
1353,0.8460382223129272,0,-2.0604352951049805
1354,0.40634623169898987,1,-0.9826737642288208
1355,0.0848764032125473,1,-1.1150379180908203
1356,1.2179477214813232,0,-1.048509120941162
1357,0.971248984336853,0,-1.6826964616775513
1358,1.1128675937652588,0,-1.1768290996551514
1359,1.7910268306732178,0,-1.5177502632141113
1360,0.8921398520469666,0,-1.144749641418457
1361,0.30230164527893066,1,-1.8184175491333008
1362,0.24794892966747284,1,-1.3106515407562256
1363,1.4814472198486328,0,-1.2040467262268066
1364,1.0836784839630127,0,-1.316560983657837
1365,0.4772421419620514,1,-0.988248348236084
1366,1.5982087850570679,0,-0.651508092880249
1367,0.6710764765739441,1,-0.668334424495697
1368,0.3644719421863556,1,-0.9236643314361572
1369,0.7185081243515015,0,-1.4825047254562378
1370,1.401212453842163,0,-1.574753761291504
1371,0.3327903151512146,1,-1.408231258392334
1372,1.3372321128845215,0,-0.9688599705696106
1373,0.18446308374404907,1,-1.476423978805542
1374,0.5428216457366943,1,-1.2183434963226318
1375,0.1588493436574936,1,-1.0096850395202637
1376,0.16191528737545013,1,-0.7666515707969666
1377,0.9631198048591614,0,-1.2172069549560547
1378,0.2768225371837616,1,-1.6054288148880005
1379,0.4817669689655304,1,-1.4168561697006226
1380,0.19920161366462708,1,-0.5918724536895752
1381,0.6609673500061035,1,-0.7785691022872925
1382,1.5819798707962036,0,-0.9387534856796265
1383,0.3453294634819031,1,-1.1106135845184326
1384,1.2909163236618042,0,-1.0324677228927612
1385,0.49003511667251587,1,-2.300603151321411
1386,0.5162279605865479,1,-2.252995252609253
1387,1.0493128299713135,0,-1.3223726749420166
1388,0.7571776509284973,0,-0.9155030846595764
1389,0.5148603916168213,1,-1.6608834266662598
1390,1.216701626777649,0,-0.8892065286636353
1391,1.0617735385894775,0,-1.7571275234222412
1392,0.2526981234550476,1,-0.8771765828132629
1393,0.7374407052993774,0,-1.1808406114578247
1394,0.17264510691165924,1,-0.6071593761444092
1395,0.5344306230545044,1,-1.150848388671875
1396,0.1994621902704239,1,-1.0173146724700928
1397,0.2050246149301529,1,-1.7910712957382202
1398,0.6164053082466125,1,-0.9307029843330383
1399,1.0449849367141724,0,-0.9166703224182129
1400,0.4111226499080658,1,-1.2501713037490845
1401,1.6295479536056519,0,-1.157382607460022
1402,1.4976677894592285,0,-1.0817766189575195
1403,0.9837121367454529,0,-1.0996861457824707
1404,0.5558326244354248,1,-1.092581033706665
1405,0.3326154351234436,1,-0.8317505717277527
1406,0.5935919284820557,1,-0.9517414569854736
1407,0.5451584458351135,1,-0.9838652014732361
1408,1.3117506504058838,0,-1.1571967601776123
1409,0.34478840231895447,1,-1.3265291452407837
1410,0.5756956934928894,1,-1.238145112991333
1411,1.4954887628555298,0,-0.7726938724517822
1412,0.8003835082054138,0,-0.85176020860672
1413,0.2692685127258301,1,-2.045109987258911
1414,0.9810202717781067,0,-1.66658353805542
1415,1.3905929327011108,0,-1.0337210893630981
1416,0.29246786236763,1,-1.5225733518600464
1417,0.309834748506546,1,-0.9682234525680542
1418,0.483744740486145,1,-1.4839125871658325
1419,0.20123934745788574,1,-1.5663740634918213
1420,0.363526850938797,1,-0.9791936874389648
1421,1.8194456100463867,0,-1.5150588750839233
1422,1.0825984477996826,0,-1.2659345865249634
1423,1.7513108253479004,0,-1.3029817342758179
1424,0.5940018892288208,1,-0.8828520774841309
1425,0.21560953557491302,1,-1.4357826709747314
1426,0.5420646667480469,1,-1.664391040802002
1427,1.7397295236587524,0,-1.2014195919036865
1428,0.312640517950058,1,-1.436392903327942
1429,0.25362294912338257,1,-1.1867575645446777
1430,0.9993754625320435,0,-0.9018305540084839
1431,0.22365429997444153,1,-1.7476723194122314
1432,0.2087388038635254,1,-0.6937311887741089
1433,0.2641054689884186,1,-1.5100780725479126
1434,0.7529842853546143,0,-2.379063367843628
1435,0.967526912689209,0,-1.1855095624923706
1436,0.416625052690506,1,-1.0938959121704102
1437,0.436332643032074,1,-1.1284441947937012
1438,0.9406216740608215,0,-2.4010462760925293
1439,1.3499590158462524,0,-0.8690527677536011
1440,0.5122833251953125,1,-1.387613296508789
1441,0.2716532051563263,1,-1.9038786888122559
1442,1.2500066757202148,0,-1.2511677742004395
1443,0.10782311856746674,1,-0.5363173484802246
1444,0.30137738585472107,1,-0.8411053419113159
1445,0.40986916422843933,1,-1.4787378311157227
1446,0.5669000744819641,1,-1.2272307872772217
1447,0.4465978741645813,1,-1.176112413406372
1448,0.33984118700027466,1,-1.2940123081207275
1449,1.240016222000122,0,-1.042464017868042
1450,0.27003127336502075,1,-1.5974681377410889
1451,1.551145076751709,0,-1.2465200424194336
1452,0.42194226384162903,1,-0.8899873495101929
1453,1.0526275634765625,0,-1.2341492176055908
1454,0.17883670330047607,1,-1.7727230787277222
1455,1.379593849182129,0,-1.1949564218521118
1456,1.2518417835235596,0,-1.295877456665039
1457,1.9936808347702026,0,-1.307044267654419
1458,0.4849485158920288,1,-2.2546167373657227
1459,2.1809005737304688,0,-2.247194766998291
1460,0.8855938911437988,0,-1.10689115524292
1461,0.18525372445583344,1,-1.3819993734359741
1462,0.13811838626861572,1,-0.5323039889335632
1463,2.0800468921661377,0,-1.2331442832946777
1464,0.8117660284042358,0,-1.5416332483291626
1465,0.3834785223007202,1,-1.304360270500183
1466,0.5532768368721008,1,-1.5169758796691895
1467,1.2293967008590698,0,-1.9782415628433228
1468,0.22991900146007538,1,-0.704610288143158
1469,0.33582767844200134,1,-1.1080957651138306
1470,0.7018402218818665,0,-1.150428295135498
1471,1.2834874391555786,0,-1.187988519668579
1472,0.24842512607574463,1,-1.2433422803878784
1473,0.23262527585029602,1,-2.2504756450653076
1474,1.0819225311279297,0,-1.2062838077545166
1475,0.48605477809906006,1,-0.7922354936599731
1476,0.2919323146343231,1,-1.7581150531768799
1477,1.057560920715332,0,-1.3917903900146484
1478,0.13456730544567108,1,-0.8283525109291077
1479,0.13546635210514069,1,-1.2412370443344116
1480,0.39523670077323914,1,-0.8849844932556152
1481,0.14683477580547333,1,-1.2619260549545288
1482,0.8898497223854065,0,-1.873412847518921
1483,0.41946372389793396,1,-0.7120531797409058
1484,0.4042286276817322,1,-1.277780294418335
1485,0.3342096209526062,1,-1.4616053104400635
1486,0.25923117995262146,1,-1.119788408279419
1487,0.38646239042282104,1,-1.3361642360687256
1488,0.23239579796791077,1,-1.0999079942703247
1489,1.143789529800415,0,-1.8042652606964111
1490,0.6870015859603882,1,-1.2573210000991821
1491,1.8658356666564941,0,-0.7023164629936218
1492,0.43652957677841187,1,-1.8938381671905518
1493,0.5281417369842529,1,-1.2675825357437134
1494,0.766395092010498,0,-1.8362910747528076
1495,0.09814649820327759,1,-0.903719961643219
1496,0.4047311544418335,1,-1.0884965658187866
1497,1.0700814723968506,0,-1.204543948173523
1498,0.47209274768829346,1,-1.0431060791015625
1499,0.5243207812309265,1,-0.9041861891746521
1500,0.47129228711128235,1,-1.8427178859710693
1501,0.2553268074989319,1,-0.8859500288963318
1502,0.8787121176719666,0,-1.2483456134796143
1503,0.623380720615387,1,-1.2595479488372803
1504,0.32647454738616943,1,-1.0695428848266602
1505,0.38993310928344727,1,-1.886155366897583
1506,1.198062777519226,0,-1.9349044561386108
1507,0.41573160886764526,1,-1.42686128616333
1508,1.529643177986145,0,-0.6640841960906982
1509,0.21948763728141785,1,-1.1903386116027832
1510,0.31152379512786865,1,-1.6557897329330444
1511,0.45159396529197693,1,-1.0012186765670776
1512,0.49976494908332825,1,-1.1068909168243408
1513,0.2584708034992218,1,-1.5158807039260864
1514,0.6840299963951111,1,-1.2925739288330078
1515,1.0254290103912354,0,-1.4111261367797852
1516,0.24214251339435577,1,-0.7242352366447449
1517,1.4429736137390137,0,-1.0137763023376465
1518,0.5514343976974487,1,-2.055880546569824
1519,0.29718998074531555,1,-1.314802885055542
1520,1.041752815246582,0,-0.9485638737678528
1521,0.5365405082702637,1,-0.9629741907119751
1522,0.8552601337432861,0,-1.6506667137145996
1523,0.9076360464096069,0,-1.412777066230774
1524,0.3420431613922119,1,-1.5619666576385498
1525,0.34674879908561707,1,-1.5385818481445312
1526,0.23812946677207947,1,-1.5831692218780518
1527,0.5104202628135681,1,-1.570723295211792
1528,1.0529851913452148,0,-1.884709358215332
1529,0.3670145869255066,1,-1.4290590286254883
1530,1.1468172073364258,0,-1.878404140472412
1531,0.3495054841041565,1,-1.2320846319198608
1532,1.616466999053955,0,-0.9895424842834473
1533,0.9441931247711182,0,-1.1943873167037964
1534,2.1029300689697266,0,-0.9210391044616699
1535,0.33314892649650574,1,-1.1993144750595093
1536,0.3658372759819031,1,-1.291926622390747
1537,0.6492630839347839,1,-2.1755151748657227
1538,0.1511487066745758,1,-0.6127296090126038
1539,0.08696430921554565,1,-0.8845166563987732
1540,0.41482147574424744,1,-1.51357102394104
1541,0.4977814555168152,1,-1.1819360256195068
1542,0.9496800899505615,0,-1.3320401906967163
1543,0.6768748164176941,1,-1.179173231124878
1544,0.3401314616203308,1,-1.1591265201568604
1545,0.48504525423049927,1,-1.3959994316101074
1546,1.3689993619918823,0,-1.4400016069412231
1547,0.4463423490524292,1,-1.28587806224823
1548,0.5454374551773071,1,-1.0179648399353027
1549,1.36261785030365,0,-1.0025221109390259
1550,1.247079849243164,0,-1.1212024688720703
1551,0.21349403262138367,1,-1.3404487371444702
1552,0.37596046924591064,1,-2.476121425628662
1553,0.9861882925033569,0,-1.4711228609085083
1554,0.2878906726837158,1,-0.7982714176177979
1555,0.2725110352039337,1,-1.6380507946014404
1556,0.7997701168060303,0,-0.9441447257995605
1557,0.6959854960441589,0,-1.39390230178833
1558,1.2916299104690552,0,-2.0891671180725098
1559,0.6991580128669739,0,-1.3863379955291748
1560,0.3325096070766449,1,-1.0575469732284546
1561,0.4329306185245514,1,-4.15342378616333
1562,0.9261136651039124,0,-1.2021677494049072
1563,0.16853521764278412,1,-1.4030362367630005
1564,0.3824930191040039,1,-1.5361056327819824
1565,0.7250309586524963,0,-0.8243712782859802
1566,0.6765146255493164,1,-1.2880892753601074
1567,0.5284485816955566,1,-2.0365331172943115
1568,0.2891814112663269,1,-1.5014307498931885
1569,0.3057035803794861,1,-1.3698217868804932
1570,0.6475486159324646,1,-1.117650032043457
1571,0.43183255195617676,1,-1.7360632419586182
1572,0.5920701026916504,1,-1.1805377006530762
1573,0.43873345851898193,1,-0.7366917133331299
1574,1.1560513973236084,0,-1.3720645904541016
1575,0.5276473164558411,1,-1.4266693592071533
1576,0.7797035574913025,0,-0.9955568909645081
1577,0.25088271498680115,1,-1.262865424156189
1578,0.6059112548828125,1,-0.7934738397598267
1579,1.1413995027542114,0,-1.1750178337097168
1580,0.7964897155761719,0,-1.3614907264709473
1581,0.3354926109313965,1,-1.6743826866149902
1582,0.4190247654914856,1,-1.3706295490264893
1583,1.1509442329406738,0,-1.105010747909546
1584,0.5101610422134399,1,-1.567667841911316
1585,0.10582050681114197,1,-1.3250633478164673
1586,0.25440678000450134,1,-1.1366297006607056
1587,0.8804885149002075,0,-1.0140581130981445
1588,0.8119696378707886,0,-0.9731382131576538
1589,0.3982600271701813,1,-1.6469281911849976
1590,0.20443420112133026,1,-1.6172009706497192
1591,0.49935394525527954,1,-2.637650966644287
1592,0.8612288236618042,0,-1.8643702268600464
1593,0.5364233255386353,1,-1.3598605394363403
1594,1.2951676845550537,0,-2.269625663757324
1595,0.26475784182548523,1,-1.3104342222213745
1596,0.3666866719722748,1,-1.0980645418167114
1597,0.9670540690422058,0,-1.112166404724121
1598,1.3808616399765015,0,-0.5409111976623535
1599,0.1663859635591507,1,-0.8666940331459045
1600,0.8229320049285889,0,-1.0007247924804688
1601,0.5011197328567505,1,-1.0988904237747192
1602,1.4488584995269775,0,-0.8672494888305664
1603,0.8328245878219604,0,-1.726312279701233
1604,1.215166449546814,0,-1.648128867149353
1605,0.36928680539131165,1,-1.4485926628112793
1606,0.560607373714447,1,-0.9329940676689148
1607,0.5968327522277832,1,-1.001199722290039
1608,0.6669121384620667,1,-0.7668940424919128
1609,1.6615116596221924,0,-1.4493696689605713
1610,0.14254629611968994,1,-0.7248512506484985
1611,0.23145140707492828,1,-1.4542590379714966
1612,1.2975343465805054,0,-1.556525707244873
1613,1.4133694171905518,0,-1.2400753498077393
1614,0.4708537459373474,1,-1.1424345970153809
1615,1.1178319454193115,0,-1.0040597915649414
1616,0.24800753593444824,1,-1.0781747102737427
1617,1.603720784187317,0,-0.6348536014556885
1618,0.9603955149650574,0,-1.1796953678131104
1619,0.2332388460636139,1,-1.1696751117706299
1620,0.8567783832550049,0,-1.251772165298462
1621,0.3565605580806732,1,-1.2604414224624634
1622,0.18851931393146515,1,-1.2715500593185425
1623,0.27388256788253784,1,-1.1581737995147705
1624,0.7854554653167725,0,-2.310215711593628
1625,0.2738679051399231,1,-1.7013025283813477
1626,1.295250654220581,0,-1.4023160934448242
1627,0.17998076975345612,1,-1.824939489364624
1628,0.30819401144981384,1,-1.3848192691802979
1629,0.24329502880573273,1,-0.9821091294288635
1630,0.17603594064712524,1,-1.1941312551498413
1631,0.5761966705322266,1,-1.3026809692382812
1632,0.2542268931865692,1,-1.5400986671447754
1633,0.8143941760063171,0,-1.2632126808166504
1634,0.3460898697376251,1,-1.2748305797576904
1635,0.25305435061454773,1,-1.6189026832580566
1636,0.36905837059020996,1,-1.2749354839324951
1637,0.4345523416996002,1,-1.6470884084701538
1638,1.0170520544052124,0,-2.1575698852539062
1639,0.571260392665863,1,-1.002927541732788
1640,1.1132569313049316,0,-0.8741093873977661
1641,0.2984672784805298,1,-1.2185219526290894
1642,0.7245117425918579,0,-2.755321502685547
1643,0.9945372343063354,0,-0.8531498908996582
1644,1.4248210191726685,0,-2.2004690170288086
1645,0.10476601123809814,1,-0.5760459899902344
1646,0.22800955176353455,1,-1.0631325244903564
1647,0.27629348635673523,1,-1.2046198844909668
1648,1.1143381595611572,0,-1.0527750253677368
1649,0.6106258034706116,1,-1.3735336065292358
1650,1.3949625492095947,0,-2.117475748062134
1651,0.5008972883224487,1,-0.967288613319397
1652,1.0395668745040894,0,-1.240379810333252
1653,0.6097650527954102,1,-2.257481098175049
1654,1.4669408798217773,0,-2.127784013748169
1655,0.19897985458374023,1,-1.2521426677703857
1656,0.7856506109237671,0,-0.7763770818710327
1657,0.17553658783435822,1,-1.3747665882110596
1658,0.40812256932258606,1,-1.7546513080596924
1659,1.4527662992477417,0,-0.776806116104126
1660,0.26099082827568054,1,-0.9248076677322388
1661,0.8228507041931152,0,-1.748746395111084
1662,0.20945142209529877,1,-1.8781306743621826
1663,0.5158681869506836,1,-0.8695091009140015
1664,0.7731001973152161,0,-1.7774252891540527
1665,0.12894923985004425,1,-0.9783168435096741
1666,1.00958251953125,0,-1.5790014266967773
1667,0.6200321912765503,1,-1.5590006113052368
1668,1.2583874464035034,0,-1.5102174282073975
1669,1.5958176851272583,0,-0.930049479007721
1670,0.3507765531539917,1,-1.9180186986923218
1671,0.5010806322097778,1,-0.8749258518218994
1672,0.4917280972003937,1,-1.3063881397247314
1673,1.2960376739501953,0,-1.0897340774536133
1674,1.4304927587509155,0,-1.484877347946167
1675,2.1849148273468018,0,-1.5619349479675293
1676,0.3671412765979767,1,-0.8426379561424255
1677,1.147301435470581,0,-1.7774372100830078
1678,0.923301100730896,0,-1.4716081619262695
1679,1.8389859199523926,0,-1.420014500617981
1680,0.4562259316444397,1,-1.1799695491790771
1681,0.2997196316719055,1,-1.3817224502563477
1682,0.5214130282402039,1,-1.3128488063812256
1683,0.31472963094711304,1,-0.8777247071266174
1684,1.4744038581848145,0,-1.8033955097198486
1685,1.2871466875076294,0,-1.6318814754486084
1686,0.8500775694847107,0,-1.511087417602539
1687,0.9173250794410706,0,-0.9884273409843445
1688,0.628043532371521,1,-1.6950920820236206
1689,0.23016515374183655,1,-0.9556859135627747
1690,1.1752653121948242,0,-1.497212529182434
1691,1.3060762882232666,0,-1.7817797660827637
1692,0.5016491413116455,1,-0.7025809288024902
1693,0.2610556483268738,1,-1.6599879264831543
1694,0.5299943089485168,1,-1.4696871042251587
1695,0.13239946961402893,1,-1.1405322551727295
1696,0.3200368881225586,1,-1.142669677734375
1697,1.1195939779281616,0,-0.9564024209976196
1698,1.424282193183899,0,-1.7682243585586548
1699,0.5296522378921509,1,-1.7462061643600464
1700,0.8755795955657959,0,-1.3298256397247314
1701,1.0244410037994385,0,-1.9520552158355713
1702,0.4346168637275696,1,-0.7364100813865662
1703,0.5997663736343384,1,-1.3997712135314941
1704,0.9714670777320862,0,-1.6899244785308838
1705,0.6383438110351562,1,-1.318203091621399
1706,0.5005396604537964,1,-1.7396477460861206
1707,1.8039416074752808,0,-1.292862057685852
1708,1.1874068975448608,0,-1.6075681447982788
1709,0.3388335108757019,1,-1.5006239414215088
1710,0.9448645114898682,0,-1.1356141567230225
1711,0.5858727097511292,1,-1.439849615097046
1712,1.0607457160949707,0,-1.1676994562149048
1713,0.38930532336235046,1,-1.214343786239624
1714,0.752955973148346,0,-1.2550392150878906
1715,1.0043094158172607,0,-1.0306882858276367
1716,0.36997050046920776,1,-1.3531160354614258
1717,0.9160475730895996,0,-1.0600903034210205
1718,0.8488330841064453,0,-2.1041083335876465
1719,0.23259836435317993,1,-1.0217335224151611
1720,0.2575981020927429,1,-0.9441918730735779
1721,0.5507103204727173,1,-0.8826667070388794
1722,1.7163959741592407,0,-0.8802894353866577
1723,0.45611974596977234,1,-1.421742558479309
1724,0.28816747665405273,1,-0.7219991683959961
1725,1.8155156373977661,0,-1.4931070804595947
1726,0.4411121606826782,1,-1.2687057256698608
1727,0.5808147192001343,1,-1.2797778844833374
1728,0.39332759380340576,1,-0.821021556854248
1729,0.38954153656959534,1,-1.5630651712417603
1730,0.391801655292511,1,-1.067347526550293
1731,0.8903082609176636,0,-1.5054959058761597
1732,0.47994375228881836,1,-1.239282250404358
1733,0.3699846565723419,1,-0.8969066143035889
1734,0.8425583839416504,0,-0.9063814878463745
1735,1.6202166080474854,0,-1.226708173751831
1736,0.45758867263793945,1,-1.0361577272415161
1737,0.39847061038017273,1,-1.3533618450164795
1738,0.7342137694358826,0,-2.4443519115448
1739,0.16585701704025269,1,-1.2220029830932617
1740,0.22455647587776184,1,-1.7764019966125488
1741,0.33662930130958557,1,-1.0319186449050903
1742,1.0898314714431763,0,-1.289474368095398
1743,0.3852485418319702,1,-1.086336612701416
1744,0.6543929576873779,1,-1.1414368152618408
1745,0.7100920677185059,0,-1.0252721309661865
1746,0.46565625071525574,1,-1.7463583946228027
1747,0.7963389158248901,0,-1.0504162311553955
1748,0.33632412552833557,1,-1.4454776048660278
1749,1.3526504039764404,0,-1.5265107154846191
1750,1.3302364349365234,0,-1.5041013956069946
1751,0.13946697115898132,1,-1.5372036695480347
1752,0.577574610710144,1,-0.9566992521286011
1753,0.2335437536239624,1,-1.1913917064666748
1754,0.28575989603996277,1,-1.5816794633865356
1755,0.36785218119621277,1,-1.1172747611999512
1756,0.2516098618507385,1,-1.9505305290222168
1757,0.3351210057735443,1,-1.8911458253860474
1758,0.28206950426101685,1,-1.8643605709075928
1759,0.5383168458938599,1,-1.4858354330062866
1760,0.15527980029582977,1,-1.0295491218566895
1761,0.2548474967479706,1,-0.6452209949493408
1762,0.6827608346939087,1,-1.4239269495010376
1763,0.28564611077308655,1,-0.6508694887161255
1764,0.39100104570388794,1,-0.8978202939033508
1765,0.28199639916419983,1,-1.3908286094665527
1766,0.14471939206123352,1,-1.2210423946380615
1767,0.8617487549781799,0,-1.045576810836792
1768,0.44401782751083374,1,-1.4491190910339355
1769,0.46643784642219543,1,-0.9389598369598389
1770,0.25529587268829346,1,-1.0002092123031616
1771,1.047905445098877,0,-2.1180505752563477
1772,0.4994288980960846,1,-1.0551904439926147
1773,0.46975743770599365,1,-2.1965842247009277
1774,1.0557690858840942,0,-1.0605305433273315
1775,0.836767315864563,0,-1.5412465333938599
1776,0.3607569932937622,1,-1.1152260303497314
1777,1.5110082626342773,0,-0.765876054763794
1778,0.7908349633216858,0,-1.004685878753662
1779,0.1491764634847641,1,-1.5288156270980835
1780,0.22845634818077087,1,-1.7336889505386353
1781,1.0160393714904785,0,-0.9994077086448669
1782,0.3475073575973511,1,-0.7143837213516235
1783,1.1890671253204346,0,-1.1667637825012207
1784,0.459926962852478,1,-1.461302399635315
1785,0.2537340223789215,1,-0.8063787221908569
1786,0.6545798182487488,1,-1.317699670791626
1787,0.29817014932632446,1,-1.3491315841674805
1788,1.4580775499343872,0,-1.3324388265609741
1789,0.8554267883300781,0,-1.6963403224945068
1790,1.1316025257110596,0,-1.9533171653747559
1791,0.5038498640060425,1,-1.1625200510025024
1792,0.27782031893730164,1,-1.7872216701507568
1793,0.272469162940979,1,-0.8578829765319824
1794,0.2973606288433075,1,-1.9490699768066406
1795,1.7712582349777222,0,-1.587748646736145
1796,1.446553349494934,0,-1.7612382173538208
1797,0.2550536096096039,1,-0.9236059188842773
1798,0.555029571056366,1,-1.7497811317443848
1799,0.675922155380249,1,-1.860663890838623
1800,1.3231070041656494,0,-1.5285542011260986
1801,0.5140810012817383,1,-1.5843393802642822
1802,0.24597220122814178,1,-0.691508412361145
1803,0.7884604334831238,0,-1.7532453536987305
1804,1.416263222694397,0,-1.2290140390396118
1805,0.5262411832809448,1,-0.7142890691757202
1806,1.9673616886138916,0,-1.1349736452102661
1807,0.435313880443573,1,-1.1947708129882812
1808,0.42826730012893677,1,-1.666874647140503
1809,1.0555801391601562,0,-1.206406831741333
1810,0.3565605580806732,1,-1.1509075164794922
