index,loss,correct,total_logprob
1214,0.28982317447662354,1,-0.4200217127799988
1215,0.20832917094230652,1,-0.2147679328918457
1216,0.5750856399536133,1,-0.5357257127761841
1217,0.11348460614681244,1,-0.5526478290557861
1218,1.6378307342529297,0,-0.4223768711090088
1219,0.44987380504608154,1,-0.3702262043952942
1220,1.7967822551727295,0,-0.3740747272968292
1221,1.6456469297409058,0,-0.3013153672218323
1222,0.06942466646432877,1,-0.1923636794090271
1223,0.3461892008781433,1,-0.3834158778190613
1224,0.2787732779979706,1,-0.6150016784667969
1225,0.112529456615448,1,-0.44128894805908203
1226,1.1637243032455444,0,-0.22269359230995178
1227,0.3996153473854065,1,-0.39384686946868896
1228,1.0425535440444946,0,-0.3839888870716095
1229,0.2887362837791443,1,-0.4564914107322693
1230,1.0410068035125732,0,-0.3966158330440521
1231,0.4932263493537903,1,-0.5091859698295593
1232,0.18746474385261536,1,-0.2809123694896698
1233,1.7381172180175781,0,-0.31811267137527466
1234,1.6970007419586182,0,-0.4427826702594757
1235,1.8772225379943848,0,-0.26562780141830444
1236,1.3640494346618652,0,-0.777888298034668
1237,1.7602002620697021,0,-0.3668593168258667
1238,0.21098372340202332,1,-0.35618141293525696
1239,1.6730592250823975,0,-0.26019126176834106
1240,2.14184832572937,0,-0.605225682258606
1241,1.470911979675293,0,-0.27226144075393677
1242,0.08550041168928146,1,-0.20920532941818237
1243,1.60757315158844,0,-0.43036168813705444
1244,1.832898497581482,0,-0.276858925819397
1245,0.040053077042102814,1,-0.17110970616340637
1246,0.09942236542701721,1,-0.1505011022090912
1247,0.7297295928001404,0,-0.7043092846870422
1248,1.327447772026062,0,-0.5758771896362305
1249,0.21421614289283752,1,-0.3144380748271942
1250,0.31547608971595764,1,-0.33324405550956726
1251,0.14324091374874115,1,-0.24184772372245789
1252,0.20294494926929474,1,-0.3145197033882141
1253,1.6541626453399658,0,-0.22629877924919128
1254,0.08118309080600739,1,-0.3733289837837219
1255,0.4488413631916046,1,-0.38311806321144104
1256,1.821669101715088,0,-0.3115538954734802
1257,1.470629096031189,0,-0.2672526240348816
1258,0.30494531989097595,1,-0.23490199446678162
1259,0.05597696080803871,1,-0.3599717319011688
1260,2.1507420539855957,0,-0.1760444939136505
1261,0.05912960320711136,1,-0.2542822062969208
1262,0.3469601571559906,1,-0.3108969032764435
1263,0.3167620301246643,1,-0.3145514726638794
1264,1.335693120956421,0,-0.4324464797973633
1265,1.8352103233337402,0,-0.519855260848999
1266,2.5273258686065674,0,-0.32091227173805237
1267,0.26093387603759766,1,-0.3086754083633423
1268,1.2580132484436035,0,-0.35688692331314087
1269,2.6867563724517822,0,-0.3114166557788849
1270,1.775394320487976,0,-0.6714752912521362
1271,0.07676911354064941,1,-0.2990137040615082
1272,1.5800014734268188,0,-0.46013277769088745
1273,0.2310245782136917,1,-0.42219310998916626
1274,1.660138726234436,0,-0.508076548576355
1275,1.500617265701294,0,-0.31584078073501587
1276,0.25346899032592773,1,-0.5250035524368286
1277,0.1773848980665207,1,-0.4313409924507141
1278,0.11362262815237045,1,-0.32902491092681885
1279,0.17935135960578918,1,-0.5092043876647949
1280,0.46672868728637695,1,-0.32312458753585815
1281,1.4436116218566895,0,-0.2514342963695526
1282,0.23384816944599152,1,-0.25245606899261475
1283,0.3621658384799957,1,-0.419298380613327
1284,1.0887329578399658,0,-0.5141807794570923
1285,1.6944962739944458,0,-0.3261924982070923
1286,0.20369914174079895,1,-0.27301740646362305
1287,0.2681330442428589,1,-0.3171382546424866
1288,1.4065663814544678,0,-0.4357808232307434
1289,1.087697148323059,0,-0.3256430923938751
1290,0.18324364721775055,1,-0.2529204785823822
1291,0.29740747809410095,1,-0.35177090764045715
1292,1.6434816122055054,0,-0.3041553497314453
1293,0.08365616947412491,1,-0.2053324282169342
1294,0.28473135828971863,1,-0.38144156336784363
1295,0.0806475579738617,1,-0.25383731722831726
1296,1.2885597944259644,0,-0.6229398250579834
1297,0.15108178555965424,1,-0.29186004400253296
1298,0.24092653393745422,1,-0.40095558762550354
1299,0.10345394909381866,1,-0.23226524889469147
1300,0.19522641599178314,1,-0.2412799745798111
1301,0.18477588891983032,1,-0.49847930669784546
1302,0.6265503764152527,1,-0.45915138721466064
1303,1.4613333940505981,0,-0.661361813545227
1304,0.11251677572727203,1,-0.2065957635641098
1305,1.4115674495697021,0,-0.40293043851852417
1306,0.18858742713928223,1,-0.4645262360572815
1307,1.3947035074234009,0,-0.4364735186100006
1308,0.12210042029619217,1,-0.25701799988746643
1309,0.18544110655784607,1,-0.35083499550819397
1310,0.2335338294506073,1,-0.3346348702907562
1311,0.18242430686950684,1,-0.370449423789978
1312,0.15698404610157013,1,-0.43204379081726074
1313,0.15027637779712677,1,-0.3268166184425354
1314,0.12956027686595917,1,-0.19081462919712067
1315,0.21213750541210175,1,-0.257318913936615
1316,1.2181572914123535,0,-0.2895796298980713
1317,0.22617051005363464,1,-0.3268517553806305
1318,1.5574464797973633,0,-0.3464772403240204
1319,0.23258768022060394,1,-0.3694431185722351
1320,0.11439026147127151,1,-0.19648930430412292
1321,0.2719435393810272,1,-0.3050999045372009
1322,0.08199150860309601,1,-0.18588174879550934
1323,0.23668037354946136,1,-0.33159637451171875
1324,0.45049789547920227,1,-0.5073901414871216
1325,1.1510603427886963,0,-0.3638920187950134
1326,1.9655499458312988,0,-0.23930624127388
1327,0.07441969215869904,1,-0.3777046203613281
1328,2.0132124423980713,0,-0.21529389917850494
1329,0.15375298261642456,1,-0.1685999184846878
1330,0.23456507921218872,1,-0.34042084217071533
1331,1.5845885276794434,0,-0.37010180950164795
1332,0.6037589311599731,1,-0.5234160423278809
1333,1.2566300630569458,0,-0.29387524724006653
1334,1.5593934059143066,0,-0.29515892267227173
1335,0.07472085952758789,1,-0.1892756223678589
1336,0.24671941995620728,1,-0.5258732438087463
1337,0.4249282777309418,1,-0.4810732901096344
1338,0.2925621569156647,1,-0.30797266960144043
1339,0.2558324635028839,1,-0.22974622249603271
1340,0.4503459930419922,1,-0.8185775279998779
1341,2.5745277404785156,0,-0.27091747522354126
1342,0.24880611896514893,1,-0.3507568836212158
1343,0.24753792583942413,1,-0.2737159729003906
1344,2.034201145172119,0,-0.4993605613708496
1345,1.5604480504989624,0,-0.4233861267566681
1346,0.5059670805931091,1,-0.27747488021850586
1347,0.13288597762584686,1,-0.3646160364151001
1348,0.17050647735595703,1,-0.18506667017936707
1349,0.08946108818054199,1,-0.1584375500679016
1350,1.491931438446045,0,-0.31460291147232056
1351,0.2643098533153534,1,-0.4811912477016449
1352,0.1661301553249359,1,-0.3882119953632355
1353,1.103264331817627,0,-0.4800754189491272
1354,0.1891232430934906,1,-0.44597551226615906
1355,0.1623125523328781,1,-0.3186917304992676
1356,1.7104145288467407,0,-0.812113881111145
1357,0.270684152841568,1,-0.5616633296012878
1358,1.0166040658950806,0,-0.7883408069610596
1359,2.380253314971924,0,-0.47856253385543823
1360,1.6800082921981812,0,-0.4325186014175415
1361,0.1633472889661789,1,-0.3202577829360962
1362,0.10483385622501373,1,-0.278462290763855
1363,2.1655070781707764,0,-0.1118612065911293
1364,1.9911465644836426,0,-0.35054293274879456
1365,1.0135053396224976,0,-0.4208604395389557
1366,2.127535104751587,0,-0.19668465852737427
1367,0.29163163900375366,1,-0.35005849599838257
1368,1.4703927040100098,0,-0.3073023557662964
1369,0.26764607429504395,1,-0.28156155347824097
1370,1.5445955991744995,0,-0.29832473397254944
1371,0.5508937239646912,1,-0.37986183166503906
1372,1.9959590435028076,0,-0.24965882301330566
1373,0.16945427656173706,1,-0.37510716915130615
1374,0.22652184963226318,1,-0.46407151222229004
1375,0.09614420682191849,1,-0.33537232875823975
1376,0.17219533026218414,1,-0.3879508376121521
1377,0.888588011264801,0,-0.4937130808830261
1378,0.27079737186431885,1,-0.46267396211624146
1379,0.12429193407297134,1,-0.2902122437953949
1380,0.1785944402217865,1,-0.5491830110549927
1381,1.8169260025024414,0,-0.3368068337440491
1382,1.8846849203109741,0,-0.41593319177627563
1383,0.2270008623600006,1,-0.39978620409965515
1384,2.6276373863220215,0,-0.1706911027431488
1385,0.11325141042470932,1,-0.6661451458930969
1386,0.06276249140501022,1,-0.25655049085617065
1387,1.53079092502594,0,-0.34943538904190063
1388,1.009718418121338,0,-0.49606379866600037
1389,0.3614014685153961,1,-0.43202462792396545
1390,1.6037360429763794,0,-0.31488725543022156
1391,1.0570306777954102,0,-0.6101993322372437
1392,0.30466169118881226,1,-0.4740826487541199
1393,1.3118120431900024,0,-0.31488001346588135
1394,0.3084653317928314,1,-0.4781012237071991
1395,1.7655963897705078,0,-0.35993248224258423
1396,0.1201450377702713,1,-0.1476607471704483
1397,0.1039271280169487,1,-0.3560490012168884
1398,0.19880877435207367,1,-0.32150545716285706
1399,1.4504597187042236,0,-0.5615873336791992
1400,0.24917757511138916,1,-0.3036404252052307
1401,1.9201750755310059,0,-0.2734646201133728
1402,1.4752333164215088,0,-0.3168568015098572
1403,1.4347808361053467,0,-0.3761841058731079
1404,0.32346320152282715,1,-0.28824466466903687
1405,1.1554685831069946,0,-0.35797441005706787
1406,0.16069066524505615,1,-0.46985793113708496
1407,0.25458914041519165,1,-0.39676254987716675
1408,0.11051437258720398,1,-0.3864838182926178
1409,0.2654934227466583,1,-0.3057965934276581
1410,0.23901613056659698,1,-0.5341749787330627
1411,2.2346460819244385,0,-0.22510921955108643
1412,0.3953339457511902,1,-0.3178901672363281
1413,0.1360330581665039,1,-0.6724920272827148
1414,0.38443946838378906,1,-0.5835069417953491
1415,1.5640788078308105,0,-0.3752467632293701
1416,0.2079838663339615,1,-0.26695501804351807
1417,0.2144930362701416,1,-0.27126359939575195
1418,0.20437677204608917,1,-0.33217597007751465
1419,0.20733009278774261,1,-0.27362436056137085
1420,0.2681531012058258,1,-0.5924077033996582
1421,1.5461480617523193,0,-0.3208465874195099
1422,1.7675920724868774,0,-0.49743419885635376
1423,1.837444543838501,0,-0.5906162261962891
1424,0.06861826032400131,1,-0.17659005522727966
1425,0.1983352154493332,1,-1.018334984779358
1426,0.16882887482643127,1,-0.5105940103530884
1427,1.2489781379699707,0,-0.468028724193573
1428,0.07585138082504272,1,-0.3107728660106659
1429,0.19348961114883423,1,-0.3898856043815613
1430,1.1120314598083496,0,-0.5105405449867249
1431,0.42099276185035706,1,-0.45267370343208313
1432,0.22034145891666412,1,-0.5506318807601929
1433,0.11758836358785629,1,-0.25461605191230774
1434,0.22536933422088623,1,-0.45900124311447144
1435,1.5932424068450928,0,-0.3134046792984009
1436,0.16823814809322357,1,-0.2556062340736389
1437,0.32012930512428284,1,-0.38670116662979126
1438,1.2871240377426147,0,-0.5521444082260132
1439,2.0539450645446777,0,-0.3092171549797058
1440,0.24415276944637299,1,-0.2976601719856262
1441,0.18086937069892883,1,-0.224371999502182
1442,1.01206374168396,0,-0.49335920810699463
1443,0.07217863947153091,1,-0.2744184732437134
1444,0.2362220734357834,1,-0.28835636377334595
1445,0.26888465881347656,1,-0.42679595947265625
1446,1.9451091289520264,0,-0.31993764638900757
1447,0.11716263741254807,1,-0.27394887804985046
1448,0.16277246177196503,1,-0.215586319565773
1449,1.6674011945724487,0,-0.3747134208679199
1450,0.14502817392349243,1,-0.3516342043876648
1451,2.538886547088623,0,-0.34345605969429016
1452,0.24548661708831787,1,-0.28605443239212036
1453,1.3745789527893066,0,-0.4583956003189087
1454,0.22837220132350922,1,-0.34614914655685425
1455,1.0395509004592896,0,-0.4115891754627228
1456,1.8809168338775635,0,-0.3088390827178955
1457,1.4989029169082642,0,-0.3639565706253052
1458,0.22284138202667236,1,-0.4173092842102051
1459,2.686424970626831,0,-0.435218870639801
1460,1.5441056489944458,0,-0.32265767455101013
1461,0.14540252089500427,1,-0.34023699164390564
1462,0.08415240049362183,1,-0.22418513894081116
1463,1.199244499206543,0,-0.3935234844684601
1464,0.27665406465530396,1,-0.6031665802001953
1465,0.3972401022911072,1,-0.5824190378189087
1466,0.40262722969055176,1,-0.5560623407363892
1467,0.8813687562942505,0,-0.33755868673324585
1468,0.11942624300718307,1,-0.3479083180427551
1469,0.1750912070274353,1,-0.42890262603759766
1470,0.9315550327301025,0,-0.4850766658782959
1471,0.98094642162323,0,-0.5013580322265625
1472,0.07177119702100754,1,-0.21199679374694824
1473,0.23011592030525208,1,-0.3432277739048004
1474,0.9499348402023315,0,-0.8750652074813843
1475,0.1402202993631363,1,-0.2944733500480652
1476,0.17687511444091797,1,-0.42070114612579346
1477,1.594416618347168,0,-0.5119400024414062
1478,0.09099648147821426,1,-0.3368554711341858
1479,0.10726215690374374,1,-0.3465403616428375
1480,0.08955450356006622,1,-0.18670593202114105
1481,0.12957200407981873,1,-0.3130227327346802
1482,1.3170640468597412,0,-0.310077428817749
1483,0.23636457324028015,1,-0.3521975576877594
1484,0.22949331998825073,1,-0.41298264265060425
1485,0.21894678473472595,1,-0.4790009558200836
1486,0.22670698165893555,1,-0.4473356008529663
1487,0.10392294079065323,1,-0.24869310855865479
1488,0.08141706883907318,1,-0.3039669990539551
1489,1.7005250453948975,0,-0.6306549310684204
1490,1.4488059282302856,0,-0.583048939704895
1491,1.899935007095337,0,-0.20673803985118866
1492,0.28348952531814575,1,-0.2856408953666687
1493,0.4779617488384247,1,-0.5326956510543823
1494,0.7620287537574768,0,-0.8009076714515686
1495,0.11964700371026993,1,-0.25092577934265137
1496,0.08954261988401413,1,-0.2563427686691284
1497,0.49561458826065063,1,-0.38636094331741333
1498,0.3953034281730652,1,-0.3312290906906128
1499,0.1350693255662918,1,-0.21677930653095245
1500,0.06561523675918579,1,-0.36795565485954285
1501,0.16136173903942108,1,-0.26158711314201355
1502,1.7174434661865234,0,-0.2982167899608612
1503,1.5142203569412231,0,-0.4713071882724762
1504,0.1398441195487976,1,-0.2497101128101349
1505,0.328465074300766,1,-0.48826804757118225
1506,1.5230351686477661,0,-0.18620498478412628
1507,0.507383406162262,1,-0.5732386112213135
1508,1.7205533981323242,0,-0.28627514839172363
1509,0.19893930852413177,1,-0.4783744215965271
1510,0.30002009868621826,1,-0.4161640405654907
1511,0.1413925141096115,1,-0.3061567544937134
1512,0.31198254227638245,1,-0.4891873002052307
1513,0.21388739347457886,1,-0.24147582054138184
1514,1.231032133102417,0,-0.4914102852344513
1515,0.2907070815563202,1,-0.3755424916744232
1516,0.20880846679210663,1,-0.3722507953643799
1517,1.7058440446853638,0,-0.28411442041397095
1518,1.6508042812347412,0,-0.35686755180358887
1519,0.20241795480251312,1,-0.249086394906044
1520,1.0161805152893066,0,-0.5185643434524536
1521,0.16838322579860687,1,-0.2767401337623596
1522,1.3300175666809082,0,-0.5812638401985168
1523,1.664867639541626,0,-0.36140280961990356
1524,0.42804205417633057,1,-0.7277570962905884
1525,0.310841828584671,1,-0.42930540442466736
1526,0.08887030929327011,1,-0.25596341490745544
1527,0.32317572832107544,1,-0.353634774684906
1528,0.25182628631591797,1,-0.43313896656036377
1529,0.19508852064609528,1,-0.2880772352218628
1530,0.921920895576477,0,-0.4478919506072998
1531,0.15669433772563934,1,-0.33306729793548584
1532,1.9783121347427368,0,-0.3296804428100586
1533,1.5776698589324951,0,-0.3973209857940674
1534,2.445344924926758,0,-0.24263130128383636
1535,0.2139548659324646,1,-0.43277114629745483
1536,0.25215473771095276,1,-0.8414562940597534
1537,1.2712018489837646,0,-0.40990695357322693
1538,0.12797842919826508,1,-0.42479366064071655
1539,0.04133074730634689,1,-0.09157416969537735
1540,0.2783537209033966,1,-0.3227706253528595
1541,0.2666443884372711,1,-0.37687358260154724
1542,0.2600509226322174,1,-0.3292761743068695
1543,1.3820312023162842,0,-0.26696908473968506
1544,0.2673046886920929,1,-0.486945241689682
1545,0.2074510008096695,1,-0.30347245931625366
1546,1.3170905113220215,0,-0.41109132766723633
1547,0.2893083393573761,1,-0.5478843450546265
1548,0.4546797573566437,1,-0.5370084047317505
1549,2.2080295085906982,0,-0.1754709780216217
1550,1.8630391359329224,0,-0.29588040709495544
1551,0.48594656586647034,1,-0.4444902539253235
1552,0.34351155161857605,1,-0.5198957920074463
1553,1.4762009382247925,0,-0.5414959192276001
1554,0.17150145769119263,1,-0.2015763521194458
1555,0.22972215712070465,1,-0.9619674682617188
1556,2.0454018115997314,0,-0.2555515468120575
1557,0.9848493337631226,0,-0.41580483317375183
1558,1.1489006280899048,0,-0.3549305200576782
1559,0.29342252016067505,1,-0.3068124055862427
1560,0.3372887372970581,1,-0.5760321021080017
1561,0.4629988670349121,1,-2.8861682415008545
1562,1.7251766920089722,0,-0.32539889216423035
1563,0.2529200315475464,1,-0.3699496388435364
1564,0.1764022558927536,1,-0.5547889471054077
1565,0.3266425132751465,1,-0.4729514718055725
1566,1.3189538717269897,0,-0.32911595702171326
1567,0.21455402672290802,1,-0.335896372795105
1568,0.4000980854034424,1,-2.000115156173706
1569,0.05917039141058922,1,-0.2540237307548523
1570,1.691929817199707,0,-0.2522798478603363
1571,1.5279998779296875,0,-0.46368861198425293
1572,1.3193919658660889,0,-0.5600453019142151
1573,0.19444981217384338,1,-0.26706090569496155
1574,2.0653393268585205,0,-0.3380866050720215
1575,0.2258416712284088,1,-0.4759350121021271
1576,1.6298902034759521,0,-0.5466259121894836
1577,0.0352366641163826,1,-0.22119420766830444
1578,0.30078351497650146,1,-0.28615331649780273
1579,2.773759603500366,0,-0.20371271669864655
1580,0.2678344249725342,1,-0.49246424436569214
1581,0.22918899357318878,1,-0.617552638053894
1582,0.12210717052221298,1,-0.24239623546600342
1583,1.5113734006881714,0,-0.35582607984542847
1584,0.09416578710079193,1,-0.5343926548957825
1585,0.28640463948249817,1,-0.3837917745113373
1586,0.29899606108665466,1,-0.49093034863471985
1587,1.2151623964309692,0,-0.2758869230747223
1588,1.4543849229812622,0,-0.2876362204551697
1589,0.2049928605556488,1,-0.4030984342098236
1590,0.11085555702447891,1,-0.5096219778060913
1591,0.08579793572425842,1,-0.4808622896671295
1592,2.331141948699951,0,-0.25309833884239197
1593,0.20010052621364594,1,-0.31348150968551636
1594,0.8493110537528992,0,-0.5305984020233154
1595,0.42144885659217834,1,-0.6508090496063232
1596,0.22174592316150665,1,-0.4515169858932495
1597,1.2164419889450073,0,-0.5207656621932983
1598,1.601541519165039,0,-0.5213368535041809
1599,0.07514933496713638,1,-0.23560422658920288
1600,0.3579845428466797,1,-0.4300000071525574
1601,0.19420255720615387,1,-0.34775876998901367
1602,1.7280194759368896,0,-0.5501498579978943
1603,1.4558579921722412,0,-0.3372197151184082
1604,1.6193583011627197,0,-0.3748249411582947
1605,0.13666941225528717,1,-0.3714744448661804
1606,0.19665482640266418,1,-0.18787869811058044
1607,0.13436295092105865,1,-0.2548242211341858
1608,0.2810143828392029,1,-0.29255789518356323
1609,1.0847804546356201,0,-0.3282204270362854
1610,0.11932055652141571,1,-0.4454595446586609
1611,0.11494363099336624,1,-0.5667624473571777
1612,1.3248693943023682,0,-0.3281404972076416
1613,1.1949586868286133,0,-1.0844824314117432
1614,0.21570274233818054,1,-0.2592422664165497
1615,1.6649224758148193,0,-0.2678772509098053
1616,0.22649581730365753,1,-0.2893970012664795
1617,2.0855634212493896,0,-0.20591938495635986
1618,1.4925851821899414,0,-0.27879658341407776
1619,0.10517686605453491,1,-0.34827685356140137
1620,1.46950101852417,0,-0.5888440012931824
1621,0.1588647961616516,1,-0.5594455003738403
1622,0.12187502533197403,1,-0.4273717701435089
1623,0.19675803184509277,1,-0.56440669298172
1624,0.23848123848438263,1,-0.3431311249732971
1625,0.4418729245662689,1,-0.8594028949737549
1626,1.8494824171066284,0,-0.25164520740509033
1627,0.2174185961484909,1,-0.4756629467010498
1628,0.3216608166694641,1,-0.43552303314208984
1629,0.13341377675533295,1,-0.3168720602989197
1630,0.11757956445217133,1,-0.4095945954322815
1631,0.27869775891304016,1,-0.3507123291492462
1632,0.4622584283351898,1,-0.42116227746009827
1633,0.7196897268295288,0,-0.8258196115493774
1634,0.12259702384471893,1,-0.5957146286964417
1635,0.38230815529823303,1,-0.9862840175628662
1636,0.21372510492801666,1,-0.35280394554138184
1637,0.2555697560310364,1,-0.4533294439315796
1638,1.2522825002670288,0,-0.5527259111404419
1639,2.0015320777893066,0,-0.1911846548318863
1640,0.26851463317871094,1,-0.29941409826278687
1641,0.21915219724178314,1,-0.29386335611343384
1642,1.3791671991348267,0,-0.3943943679332733
1643,0.2980172336101532,1,-0.32899919152259827
1644,1.917036771774292,0,-0.6914994716644287
1645,0.3223063349723816,1,-0.6495766043663025
1646,0.19682805240154266,1,-0.3616812527179718
1647,0.15126779675483704,1,-0.5950009822845459
1648,1.1317298412322998,0,-0.5197283029556274
1649,0.3694659471511841,1,-0.5576523542404175
1650,1.4608521461486816,0,-0.6352933645248413
1651,0.23271049559116364,1,-0.4642139673233032
1652,1.4820890426635742,0,-0.323405921459198
1653,1.3655952215194702,0,-0.36390119791030884
1654,1.2753419876098633,0,-0.6889122724533081
1655,0.13619868457317352,1,-0.2980358600616455
1656,1.7940679788589478,0,-0.16371352970600128
1657,0.1719697117805481,1,-0.3520050048828125
1658,0.3198431432247162,1,-0.31745728850364685
1659,1.5759857892990112,0,-0.20580604672431946
1660,0.1467224806547165,1,-0.31598180532455444
1661,0.27206823229789734,1,-0.829891562461853
1662,0.15325117111206055,1,-0.39450663328170776
1663,0.08043462783098221,1,-0.1671891212463379
1664,0.16547943651676178,1,-0.31768351793289185
1665,0.32582536339759827,1,-0.40895017981529236
1666,1.5818707942962646,0,-0.32638853788375854
1667,0.3440093696117401,1,-0.371159166097641
1668,1.8547335863113403,0,-0.43422430753707886
1669,1.1764674186706543,0,-0.4696720540523529
1670,0.3293096423149109,1,-0.6471567749977112
1671,0.2223135083913803,1,-0.26556867361068726
1672,0.2191171497106552,1,-0.4494912028312683
1673,2.013637065887451,0,-0.24622154235839844
1674,0.9261918663978577,0,-0.5850013494491577
1675,1.9826894998550415,0,-0.25659385323524475
1676,0.13640964031219482,1,-0.18797463178634644
1677,0.3286241888999939,1,-0.5983051657676697
1678,0.776668131351471,0,-0.6694455742835999
1679,2.04114031791687,0,-0.3239234387874603
1680,0.32547658681869507,1,-0.40835559368133545
1681,0.2242865413427353,1,-0.5331202745437622
1682,0.1762191653251648,1,-0.5875101089477539
1683,1.4125282764434814,0,-0.3095901906490326
1684,1.4593466520309448,0,-0.2862403094768524
1685,2.2899997234344482,0,-0.7514060735702515
1686,1.782036542892456,0,-0.3979690372943878
1687,0.2621866762638092,1,-0.3329103887081146
1688,0.5456279516220093,1,-0.9305194616317749
1689,0.2521738111972809,1,-0.3054419457912445
1690,1.2222723960876465,0,-0.3756718635559082
1691,1.2553374767303467,0,-0.46450263261795044
1692,0.35113248229026794,1,-0.35543859004974365
1693,0.14469216763973236,1,-0.5794471502304077
1694,0.13065895438194275,1,-0.2524983882904053
1695,0.43211427330970764,1,-0.5332920551300049
1696,0.12117870151996613,1,-0.30967557430267334
1697,1.7102645635604858,0,-0.34786760807037354
1698,1.628217101097107,0,-1.0355249643325806
1699,0.34947219491004944,1,-0.3428545296192169
1700,0.18565687537193298,1,-0.5197995901107788
1701,1.4431869983673096,0,-0.38837167620658875
1702,0.37758195400238037,1,-0.31940025091171265
1703,0.24277158081531525,1,-0.24314676225185394
1704,0.38425740599632263,1,-1.100870132446289
1705,0.37071141600608826,1,-0.899695634841919
1706,0.3538576066493988,1,-0.5132991075515747
1707,1.74662184715271,0,-0.31223031878471375
1708,1.5809080600738525,0,-0.5217506289482117
1709,0.06226314976811409,1,-0.18232734501361847
1710,1.418294906616211,0,-0.2976387143135071
1711,1.0876553058624268,0,-0.42177706956863403
1712,1.3009343147277832,0,-0.5771679282188416
1713,0.16927041113376617,1,-0.352547824382782
1714,1.4847352504730225,0,-0.3444750905036926
1715,1.8990997076034546,0,-0.33555305004119873
1716,0.21608717739582062,1,-0.2839319109916687
1717,1.7424747943878174,0,-0.3501574397087097
1718,1.4489176273345947,0,-0.4835072159767151
1719,0.15985719859600067,1,-0.3304522633552551
1720,0.1772233545780182,1,-0.41537556052207947
1721,0.10933861881494522,1,-0.20850211381912231
1722,1.432600498199463,0,-0.43616345524787903
1723,0.13960154354572296,1,-0.5426495671272278
1724,0.2605070471763611,1,-0.25943702459335327
1725,1.7131747007369995,0,-0.3521534502506256
1726,0.2483711987733841,1,-0.23487639427185059
1727,0.14592117071151733,1,-0.34828057885169983
1728,0.2601986825466156,1,-0.41880932450294495
1729,0.12039290368556976,1,-0.24860124289989471
1730,0.31019994616508484,1,-0.6551921367645264
1731,0.36715349555015564,1,-0.5053970813751221
1732,0.20316241681575775,1,-0.4318199157714844
1733,0.14125558733940125,1,-0.238797128200531
1734,0.3841969072818756,1,-0.29134535789489746
1735,1.6107161045074463,0,-0.3670286238193512
1736,0.23642565310001373,1,-0.41914767026901245
1737,0.09156130999326706,1,-0.3776099383831024
1738,1.6750110387802124,0,-0.5676335096359253
1739,0.12099123746156693,1,-0.20867598056793213
1740,0.4519159197807312,1,-0.6719722151756287
1741,0.2842324674129486,1,-0.7327510118484497
1742,1.9243632555007935,0,-0.4290839433670044
1743,0.2519690692424774,1,-0.2632942795753479
1744,1.2346004247665405,0,-0.37744104862213135
1745,1.0697323083877563,0,-0.46804043650627136
1746,0.09926705062389374,1,-0.3478104770183563
1747,1.6594513654708862,0,-0.33619779348373413
1748,0.13194020092487335,1,-0.3080306649208069
1749,2.1621079444885254,0,-0.31998294591903687
1750,0.8538744449615479,0,-0.3463853597640991
1751,0.1364230513572693,1,-0.34349822998046875
1752,1.3611905574798584,0,-0.3785921633243561
1753,0.040159810334444046,1,-0.1898963451385498
1754,0.2782025635242462,1,-0.4558989107608795
1755,0.34767451882362366,1,-0.3709571063518524
1756,0.14655950665473938,1,-0.2451029121875763
1757,0.29714658856391907,1,-0.48823729157447815
1758,0.17787425220012665,1,-0.20261357724666595
1759,0.10937944054603577,1,-0.5133683681488037
1760,0.11476891487836838,1,-0.3006908595561981
1761,0.1274326592683792,1,-0.20256005227565765
1762,0.2042372077703476,1,-0.36391109228134155
1763,0.17326952517032623,1,-0.18806473910808563
1764,0.24204491078853607,1,-0.2744387686252594
1765,0.1332564502954483,1,-0.2848319411277771
1766,0.14521045982837677,1,-0.3169761300086975
1767,1.4919507503509521,0,-0.35452425479888916
1768,0.20257149636745453,1,-0.3070376515388489
1769,0.599307119846344,1,-0.6124369502067566
1770,0.4166334569454193,1,-0.5839189291000366
1771,0.3350544273853302,1,-0.46596646308898926
1772,0.42490682005882263,1,-0.31862422823905945
1773,0.25392261147499084,1,-0.566726565361023
1774,1.7531366348266602,0,-0.3763687014579773
1775,1.1891121864318848,0,-0.4825502634048462
1776,0.0804104283452034,1,-0.14080768823623657
1777,1.5849963426589966,0,-0.32369014620780945
1778,2.0661263465881348,0,-0.2685604691505432
1779,0.11890191584825516,1,-0.24482113122940063
1780,0.31636273860931396,1,-0.4306596517562866
1781,1.3324525356292725,0,-0.36187657713890076
1782,0.2992221713066101,1,-0.26121246814727783
1783,1.7606732845306396,0,-0.2731764316558838
1784,0.1247706189751625,1,-0.5063536167144775
1785,0.07815521955490112,1,-0.17638209462165833
1786,0.9083644151687622,0,-0.8913640975952148
1787,0.15810471773147583,1,-0.3648761510848999
1788,1.8903933763504028,0,-0.23532137274742126
1789,0.9615437984466553,0,-0.4543400704860687
1790,1.1993169784545898,0,-0.3050471246242523
1791,0.3332267701625824,1,-0.40834859013557434
1792,0.20319880545139313,1,-0.360032320022583
1793,0.16618214547634125,1,-0.35227537155151367
1794,0.1992386281490326,1,-0.2567424774169922
1795,1.228468418121338,0,-0.42594581842422485
1796,2.106668472290039,0,-0.15090176463127136
1797,0.19456130266189575,1,-0.2990843951702118
1798,0.17896081507205963,1,-0.3085784912109375
1799,0.14565204083919525,1,-0.3340092897415161
