index,loss,correct,total_logprob
1212,1.7770249843597412,0,-0.16914337873458862
1213,0.18351000547409058,1,-0.25740140676498413
1214,0.5936107635498047,1,-0.2047458291053772
1215,0.3051905333995819,1,-0.12331876158714294
1216,0.6605846285820007,1,-0.2108147144317627
1217,0.27536243200302124,1,-0.29772019386291504
1218,0.588789701461792,1,-0.33858662843704224
1219,0.39519375562667847,1,-0.16743898391723633
1220,1.9851571321487427,0,-0.16817669570446014
1221,0.35523781180381775,1,-0.19831451773643494
1222,0.24598468840122223,1,-0.09421800076961517
1223,0.6130812168121338,1,-0.19225972890853882
1224,0.19220992922782898,1,-0.2723933160305023
1225,0.1998310387134552,1,-0.2727375328540802
1226,0.6348318457603455,1,-0.18595761060714722
1227,0.5059247016906738,1,-0.261798620223999
1228,1.330748438835144,0,-0.13309809565544128
1229,0.4757072329521179,1,-0.1883109211921692
1230,1.013705849647522,0,-0.2553313970565796
1231,0.32285988330841064,1,-0.28077608346939087
1232,0.27862125635147095,1,-0.12921419739723206
1233,1.6324565410614014,0,-0.17160558700561523
1234,1.146866798400879,0,-0.31277039647102356
1235,1.3448857069015503,0,-0.20557048916816711
1236,1.6352870464324951,0,-0.3457515835762024
1237,0.9335832595825195,0,-0.2991366386413574
1238,0.7539099454879761,0,-0.2991694211959839
1239,1.1586906909942627,0,-0.18372449278831482
1240,1.2631773948669434,0,-0.28693389892578125
1241,1.326728343963623,0,-0.16430044174194336
1242,0.31233030557632446,1,-0.15768244862556458
1243,0.7279730439186096,0,-0.17026185989379883
1244,0.7542765140533447,0,-0.15022224187850952
1245,0.4444132447242737,1,-0.17728090286254883
1246,0.40098249912261963,1,-0.11052608489990234
1247,0.9243534803390503,0,-0.3333859443664551
1248,0.7276210188865662,0,-0.4176052212715149
1249,0.32095271348953247,1,-0.21101880073547363
1250,0.40641579031944275,1,-0.2185918390750885
1251,0.2761807143688202,1,-0.1375594139099121
1252,0.4014540910720825,1,-0.16047552227973938
1253,0.802777111530304,0,-0.15375381708145142
1254,0.07419026643037796,1,-0.25553563237190247
1255,0.3206177055835724,1,-0.16335615515708923
1256,0.5911902189254761,1,-0.17240577936172485
1257,0.8624042868614197,0,-0.22044938802719116
1258,0.25845035910606384,1,-0.12146621942520142
1259,0.12268053740262985,1,-0.2581024467945099
1260,0.9412810802459717,0,-0.18839794397354126
1261,0.10994252562522888,1,-0.15729713439941406
1262,0.37780994176864624,1,-0.19187432527542114
1263,0.27083620429039,1,-0.07706186175346375
1264,1.364307165145874,0,-0.26880741119384766
1265,1.9429959058761597,0,-0.24927057325839996
1266,0.9168556332588196,0,-0.17910689115524292
1267,0.498340368270874,1,-0.13182729482650757
1268,1.0910801887512207,0,-0.18648183345794678
1269,0.8768709301948547,0,-0.27438610792160034
1270,1.7198452949523926,0,-0.1645095944404602
1271,0.20806674659252167,1,-0.21297253668308258
1272,0.7997281551361084,0,-0.129142165184021
1273,0.28400951623916626,1,-0.273515522480011
1274,1.3906186819076538,0,-0.21589165925979614
1275,0.5472318530082703,1,-0.19495689868927002
1276,0.2630968987941742,1,-0.20691737532615662
1277,0.315790057182312,1,-0.18843907117843628
1278,0.39293190836906433,1,-0.21498730778694153
1279,0.13887399435043335,1,-0.14828342199325562
1280,0.45132020115852356,1,-0.17661303281784058
1281,1.0820057392120361,0,-0.14060944318771362
1282,0.4717561900615692,1,-0.19334456324577332
1283,0.44192641973495483,1,-0.21852558851242065
1284,0.9023022055625916,0,-0.15789729356765747
1285,1.1696807146072388,0,-0.25138142704963684
1286,0.25838959217071533,1,-0.12689530849456787
1287,0.3319435119628906,1,-0.17138820886611938
1288,0.4899797737598419,1,-0.49433645606040955
1289,0.7588307857513428,0,-0.1279732584953308
1290,0.2460966408252716,1,-0.1119346022605896
1291,0.29894062876701355,1,-0.14653033018112183
1292,1.3002429008483887,0,-0.12219947576522827
1293,0.1417890191078186,1,-0.10323384404182434
1294,0.2854372560977936,1,-0.18094325065612793
1295,0.16960208117961884,1,-0.1681082397699356
1296,0.7118856906890869,0,-0.21037954092025757
1297,0.15678268671035767,1,-0.3380902111530304
1298,0.5825401544570923,1,-0.25130927562713623
1299,0.3192864656448364,1,-0.15377771854400635
1300,0.5287085771560669,1,-0.1426209807395935
1301,0.6795941591262817,1,-0.20310568809509277
1302,0.5047253966331482,1,-0.2083127498626709
1303,1.1644247770309448,0,-0.27890121936798096
1304,0.18228404223918915,1,-0.15969203412532806
1305,0.38017988204956055,1,-0.25551849603652954
1306,0.14413520693778992,1,-0.1455574333667755
1307,0.6452811360359192,1,-0.3070475459098816
1308,0.2570752501487732,1,-0.1083158552646637
1309,0.28403687477111816,1,-0.22403228282928467
1310,0.4694586992263794,1,-0.2312820553779602
1311,0.6238285899162292,1,-0.20520931482315063
1312,0.7268058657646179,0,-0.25805920362472534
1313,0.5501411557197571,1,-0.20134097337722778
1314,0.20031628012657166,1,-0.18836507201194763
1315,0.2768672704696655,1,-0.09806442260742188
1316,0.5748587250709534,1,-0.25748294591903687
1317,0.7202354669570923,0,-0.2601393461227417
1318,0.8843897581100464,0,-0.24433588981628418
1319,0.19763420522212982,1,-0.19821564853191376
1320,0.33738571405410767,1,-0.14460045099258423
1321,0.4396894574165344,1,-0.2208346724510193
1322,0.08043693751096725,1,-0.13903307914733887
1323,0.2695108950138092,1,-0.19831916689872742
1324,0.40651383996009827,1,-0.16827574372291565
1325,0.5717360973358154,1,-0.29162681102752686
1326,1.0020157098770142,0,-0.15459120273590088
1327,0.16485995054244995,1,-0.5607818365097046
1328,0.7523537874221802,0,-0.25704503059387207
1329,0.5500604510307312,1,-0.153373122215271
1330,0.18023325502872467,1,-0.11104007065296173
1331,0.6046277284622192,1,-0.21524035930633545
1332,0.7623558640480042,0,-0.21427518129348755
1333,0.7025089859962463,0,-0.1750122308731079
1334,0.6070119142532349,1,-0.2453397512435913
1335,0.13278943300247192,1,-0.23510563373565674
1336,0.5860181450843811,1,-0.24288690090179443
1337,0.3373207151889801,1,-0.2791347801685333
1338,0.12601687014102936,1,-0.19660355150699615
1339,0.5251867175102234,1,-0.1554301381111145
1340,0.2822679281234741,1,-0.37296032905578613
1341,1.0651228427886963,0,-0.17864182591438293
1342,0.6749808192253113,1,-0.21162956953048706
1343,0.20138019323349,1,-0.1246069073677063
1344,1.2197810411453247,0,-0.5345464944839478
1345,0.7532587647438049,0,-0.19609284400939941
1346,0.2590091824531555,1,-0.14812210202217102
1347,0.3495740592479706,1,-0.22151032090187073
1348,0.15060825645923615,1,-0.11536623537540436
1349,0.23426899313926697,1,-0.12984633445739746
1350,0.628791093826294,1,-0.2550475001335144
1351,0.20303048193454742,1,-0.17807327210903168
1352,0.39520806074142456,1,-0.22857129573822021
1353,0.7548394799232483,0,-0.32663875818252563
1354,0.8069010972976685,0,-0.30034339427948
1355,0.17892831563949585,1,-0.12881049513816833
1356,0.9050760865211487,0,-0.22231870889663696
1357,0.4316781163215637,1,-0.25146186351776123
1358,0.990437924861908,0,-0.26256105303764343
1359,1.735451102256775,0,-0.22773414850234985
1360,1.2542972564697266,0,-0.1891728937625885
1361,0.4594813883304596,1,-0.2542476952075958
1362,0.2516247034072876,1,-0.25521767139434814
1363,1.006134271621704,0,-0.20843976736068726
1364,0.6467288732528687,1,-0.18275809288024902
1365,0.6496284604072571,1,-0.2163870930671692
1366,1.2283523082733154,0,-0.18795114755630493
1367,0.29441869258880615,1,-0.14620855450630188
1368,0.6082226634025574,1,-0.22818207740783691
1369,0.5124989151954651,1,-0.20721566677093506
1370,0.7919007539749146,0,-0.18849992752075195
1371,0.4424396753311157,1,-0.16256040334701538
1372,1.4191492795944214,0,-0.16030704975128174
1373,0.3694170117378235,1,-0.2915307879447937
1374,0.21739844977855682,1,-0.12036372721195221
1375,0.24770738184452057,1,-0.20742098987102509
1376,0.30139777064323425,1,-0.18671464920043945
1377,1.2041716575622559,0,-0.3147537112236023
1378,0.49526289105415344,1,-0.17081284523010254
1379,0.2869400978088379,1,-0.17227241396903992
1380,0.2933405339717865,1,-0.26124078035354614
1381,1.862720251083374,0,-0.14957743883132935
1382,1.1461443901062012,0,-0.2714661955833435
1383,0.46172142028808594,1,-0.1927078366279602
1384,1.1469123363494873,0,-0.20413902401924133
1385,0.17463833093643188,1,-0.23655658960342407
1386,0.1679029017686844,1,-0.23165838420391083
1387,0.8532332181930542,0,-0.18014097213745117
1388,1.3025600910186768,0,-0.16214734315872192
1389,0.3442037105560303,1,-0.28627341985702515
1390,1.8193943500518799,0,-0.18212981522083282
1391,0.7456130981445312,0,-0.3077358603477478
1392,0.11505817621946335,1,-0.14816045761108398
1393,0.4519309401512146,1,-0.40432173013687134
1394,0.17222553491592407,1,-0.18116065859794617
1395,0.5660908222198486,1,-0.3160637617111206
1396,0.2268904745578766,1,-0.1688092052936554
1397,0.2873833477497101,1,-0.15973705053329468
1398,0.49863314628601074,1,-0.1631070375442505
1399,1.5008751153945923,0,-0.27224692702293396
1400,0.42299190163612366,1,-0.46439042687416077
1401,0.9942716360092163,0,-0.2484961748123169
1402,1.4075068235397339,0,-0.2429530918598175
1403,0.8104148507118225,0,-0.218092143535614
1404,0.5228148698806763,1,-0.13963502645492554
1405,0.7581068277359009,0,-0.1355123519897461
1406,0.4322473406791687,1,-0.20016735792160034
1407,0.44292405247688293,1,-0.25277474522590637
1408,0.4980073869228363,1,-0.22661754488945007
1409,0.24023601412773132,1,-0.21699324250221252
1410,0.1880066841840744,1,-0.211720272898674
1411,1.2900950908660889,0,-0.17927226424217224
1412,0.4255705177783966,1,-0.15402087569236755
1413,0.10267797857522964,1,-0.3531544804573059
1414,0.2765374183654785,1,-0.23231813311576843
1415,0.9646642804145813,0,-0.259468138217926
1416,0.415038526058197,1,-0.24336862564086914
1417,0.36140552163124084,1,-0.24050357937812805
1418,0.19187337160110474,1,-0.10876628756523132
1419,0.6962160468101501,0,-0.2507396340370178
1420,0.3494863212108612,1,-0.2782624661922455
1421,1.6322293281555176,0,-0.175423726439476
1422,0.9021745920181274,0,-0.19949841499328613
1423,1.1956150531768799,0,-0.2328692078590393
1424,0.34963321685791016,1,-0.188917338848114
1425,0.15079107880592346,1,-0.35813525319099426
1426,0.5477215647697449,1,-0.2206476330757141
1427,0.8199958205223083,0,-0.29747289419174194
1428,0.1831468790769577,1,-0.21601738035678864
1429,0.14196538925170898,1,-0.14960810542106628
1430,0.671367347240448,1,-0.26447415351867676
1431,0.5481278896331787,1,-0.20494931936264038
1432,0.3453060984611511,1,-0.1713542342185974
1433,0.6149601340293884,1,-0.16351324319839478
1434,0.3748491108417511,1,-0.27796807885169983
1435,1.0149433612823486,0,-0.25273412466049194
1436,0.39679720997810364,1,-0.18482175469398499
1437,1.1690362691879272,0,-0.22913327813148499
1438,0.5353132486343384,1,-0.2920435667037964
1439,2.418602466583252,0,-0.16584506630897522
1440,0.49790334701538086,1,-0.1677238941192627
1441,0.450826495885849,1,-0.31080570816993713
1442,0.5142198204994202,1,-0.18970441818237305
1443,0.09980888664722443,1,-0.21349455416202545
1444,0.11937715858221054,1,-0.1749798059463501
1445,0.6378641724586487,1,-0.1931954026222229
1446,0.5696675181388855,1,-0.2806434631347656
1447,0.37953975796699524,1,-0.16533592343330383
1448,0.43615323305130005,1,-0.14139604568481445
1449,0.38355326652526855,1,-0.2635185718536377
1450,0.24602626264095306,1,-0.2069721668958664
1451,1.907077431678772,0,-0.15752950310707092
1452,0.20808427035808563,1,-0.1384500414133072
1453,1.031203031539917,0,-0.3703615963459015
1454,0.5389451384544373,1,-0.22442662715911865
1455,0.9155946373939514,0,-0.19886451959609985
1456,1.2443640232086182,0,-0.16136044263839722
1457,0.5061874985694885,1,-0.3223752975463867
1458,0.18930329382419586,1,-0.12585271894931793
1459,1.2208774089813232,0,-0.3771185278892517
1460,0.9748488068580627,0,-0.17463451623916626
1461,0.3359299302101135,1,-0.2597935199737549
1462,0.10149824619293213,1,-0.10955691337585449
1463,0.7515572905540466,0,-0.23650944232940674
1464,0.08498700708150864,1,-0.2064458578824997
1465,0.4858689606189728,1,-0.3105792999267578
1466,0.5972116589546204,1,-0.319114089012146
1467,0.8933021426200867,0,-0.2152358889579773
1468,0.12218323349952698,1,-0.18001163005828857
1469,0.34010449051856995,1,-0.23198094964027405
1470,0.956079363822937,0,-0.23853325843811035
1471,1.073136568069458,0,-0.3327453136444092
1472,0.15539206564426422,1,-0.18455199897289276
1473,0.6820937991142273,1,-0.36313551664352417
1474,1.6356240510940552,0,-0.23435114324092865
1475,0.19070973992347717,1,-0.20471560955047607
1476,0.2980276048183441,1,-0.15495887398719788
1477,0.7575199604034424,0,-0.24230438470840454
1478,0.16238267719745636,1,-0.12017329037189484
1479,0.04368893802165985,1,-0.18748928606510162
1480,0.2683950662612915,1,-0.2796670198440552
1481,0.31997889280319214,1,-0.30988723039627075
1482,0.716016411781311,0,-0.1899774670600891
1483,0.5207979679107666,1,-0.24010437726974487
1484,0.36990389227867126,1,-0.21392181515693665
1485,0.28019049763679504,1,-0.2383677065372467
1486,0.6367198824882507,1,-0.3085309863090515
1487,0.22398510575294495,1,-0.13139474391937256
1488,0.24798958003520966,1,-0.17848987877368927
1489,1.589008092880249,0,-0.271931529045105
1490,0.634645402431488,1,-0.2664536237716675
1491,1.2494406700134277,0,-0.15376016497612
1492,0.5578173398971558,1,-0.14599329233169556
1493,0.6462938189506531,1,-0.23775547742843628
1494,0.5671699643135071,1,-0.4923771023750305
1495,0.11868448555469513,1,-0.1531761735677719
1496,0.36653852462768555,1,-0.16241925954818726
1497,0.43189680576324463,1,-0.1268414855003357
1498,0.4322735071182251,1,-0.1784956455230713
1499,0.3763497471809387,1,-0.18539613485336304
1500,0.36607345938682556,1,-0.3713333010673523
1501,0.29990634322166443,1,-0.11760810017585754
1502,0.8157656788825989,0,-0.1645180583000183
1503,0.760056734085083,0,-0.2201867699623108
1504,0.2005104273557663,1,-0.11783207952976227
1505,0.6132376790046692,1,-0.22718828916549683
1506,1.0122092962265015,0,-0.17524662613868713
1507,1.1048732995986938,0,-0.24443405866622925
1508,1.2926509380340576,0,-0.19240641593933105
1509,0.6837229132652283,1,-0.33426111936569214
1510,0.23744724690914154,1,-0.15570037066936493
1511,0.5653862357139587,1,-0.20944327116012573
1512,0.3263726532459259,1,-0.2808102071285248
1513,0.27702370285987854,1,-0.16106507182121277
1514,0.9064316749572754,0,-0.35651451349258423
1515,0.3173385262489319,1,-0.10838064551353455
1516,0.17973807454109192,1,-0.14554324746131897
1517,0.8244209289550781,0,-0.19815564155578613
1518,0.7911862134933472,0,-0.21712791919708252
1519,0.6641395688056946,1,-0.2006303071975708
1520,0.37387144565582275,1,-0.23218947649002075
1521,0.3686765432357788,1,-0.17614424228668213
1522,0.7880610823631287,0,-0.2831628918647766
1523,0.7163529396057129,0,-0.24119412899017334
1524,0.2917168438434601,1,-0.2475738227367401
1525,0.31168973445892334,1,-0.1586933732032776
1526,0.1860484778881073,1,-0.2021959125995636
1527,0.5761632919311523,1,-0.20201385021209717
1528,0.6138359904289246,1,-0.18217343091964722
1529,0.31558966636657715,1,-0.1505666971206665
1530,0.5862085223197937,1,-0.4314430356025696
1531,0.2946031391620636,1,-0.2718280255794525
1532,1.9331291913986206,0,-0.1356421262025833
1533,1.3636226654052734,0,-0.23057228326797485
1534,2.596421003341675,0,-0.10499421507120132
1535,0.3412025570869446,1,-0.2315453290939331
1536,0.45150116086006165,1,-0.31705570220947266
1537,0.5499417781829834,1,-0.20654946565628052
1538,0.12153811752796173,1,-0.17251302301883698
1539,0.21778224408626556,1,-0.16283529996871948
1540,0.8906568884849548,0,-0.34080952405929565
1541,0.38881227374076843,1,-0.16400262713432312
1542,0.5434020161628723,1,-0.15861594676971436
1543,1.0231540203094482,0,-0.15796202421188354
1544,0.14100103080272675,1,-0.20664729177951813
1545,0.19428560137748718,1,-0.17036405205726624
1546,0.4061450958251953,1,-0.3426157832145691
1547,0.38192954659461975,1,-0.24537482857704163
1548,0.4228064715862274,1,-0.27894318103790283
1549,1.0364344120025635,0,-0.1812562346458435
1550,0.7734739780426025,0,-0.1675173044204712
1551,0.5651819705963135,1,-0.20646321773529053
1552,0.3432027995586395,1,-0.23670083284378052
1553,0.40981534123420715,1,-0.22102928161621094
1554,0.28889650106430054,1,-0.14105141162872314
1555,0.23458516597747803,1,-0.5093259215354919
1556,0.5420295596122742,1,-0.173001229763031
1557,1.5287542343139648,0,-0.14857196807861328
1558,0.8557667136192322,0,-0.18948334455490112
1559,0.37877893447875977,1,-0.12834656238555908
1560,0.11211041361093521,1,-0.19118273258209229
1561,0.2639797627925873,1,-1.5068820714950562
1562,0.8783128261566162,0,-0.16148412227630615
1563,0.37535661458969116,1,-0.182148277759552
1564,0.5049503445625305,1,-0.2714731693267822
1565,0.7311170101165771,0,-0.22020471096038818
1566,0.26479068398475647,1,-0.14273500442504883
1567,0.8406603336334229,0,-0.21522879600524902
1568,0.2933996617794037,1,-0.44395163655281067
1569,0.3624272048473358,1,-0.20499122142791748
1570,0.603603720664978,1,-0.22735315561294556
1571,0.5518743395805359,1,-0.29656505584716797
1572,0.9401648044586182,0,-0.26368653774261475
1573,0.41043195128440857,1,-0.21664917469024658
1574,1.1939833164215088,0,-0.2516806423664093
1575,0.4344770610332489,1,-0.1692417562007904
1576,0.702667772769928,0,-0.2587584853172302
1577,0.14265833795070648,1,-0.1685982197523117
1578,0.3826960623264313,1,-0.11630794405937195
1579,0.91086745262146,0,-0.15656650066375732
1580,0.5364257097244263,1,-0.30059951543807983
1581,0.23885101079940796,1,-0.31069761514663696
1582,0.1800096482038498,1,-0.12403787672519684
1583,1.0521186590194702,0,-0.20131829380989075
1584,0.2574211657047272,1,-0.3431248962879181
1585,0.31774428486824036,1,-0.20771196484565735
1586,0.1631447821855545,1,-0.19876332581043243
1587,0.9676925539970398,0,-0.18036121129989624
1588,0.9491584897041321,0,-0.2101573348045349
1589,0.7729204297065735,0,-0.26862823963165283
1590,0.1515759974718094,1,-0.3924846053123474
1591,0.11393764615058899,1,-0.47526344656944275
1592,1.1679439544677734,0,-0.32288724184036255
1593,0.5201571583747864,1,-0.2580522298812866
1594,0.8151232600212097,0,-0.21570390462875366
1595,0.24127021431922913,1,-0.20852339267730713
1596,0.26193517446517944,1,-0.2699979543685913
1597,1.797226905822754,0,-0.17549239099025726
1598,1.2935574054718018,0,-0.18749818205833435
1599,0.09617723524570465,1,-0.12364396452903748
1600,0.569546639919281,1,-0.25636422634124756
1601,0.5383763313293457,1,-0.16969144344329834
1602,1.5705535411834717,0,-0.2897067070007324
1603,1.1183018684387207,0,-0.15904858708381653
1604,0.8518328070640564,0,-0.17726272344589233
1605,0.2763887941837311,1,-0.24447676539421082
1606,0.21370527148246765,1,-0.13728028535842896
1607,0.3661588728427887,1,-0.1502315104007721
1608,0.3954622149467468,1,-0.13248717784881592
1609,0.9851864576339722,0,-0.26243457198143005
1610,0.11349205672740936,1,-0.11700659990310669
1611,0.1173795536160469,1,-0.4459030032157898
1612,0.6091591715812683,1,-0.3079407215118408
1613,1.413106918334961,0,-0.5285276770591736
1614,0.25222495198249817,1,-0.17225804924964905
1615,1.1422810554504395,0,-0.20371565222740173
1616,0.2991466820240021,1,-0.16788798570632935
1617,1.0697994232177734,0,-0.1667894423007965
1618,0.9030647873878479,0,-0.23098593950271606
1619,0.14746245741844177,1,-0.19178175926208496
1620,0.993889570236206,0,-0.16301238536834717
1621,0.22731280326843262,1,-0.29525071382522583
1622,0.161637544631958,1,-0.22960686683654785
1623,0.2167118340730667,1,-0.27898603677749634
1624,0.42334526777267456,1,-0.1719837784767151
1625,0.528452455997467,1,-0.39127254486083984
1626,0.926657497882843,0,-0.2215403914451599
1627,0.4254131019115448,1,-0.19242796301841736
1628,0.5716397762298584,1,-0.2405034899711609
1629,0.1906895488500595,1,-0.18289576470851898
1630,0.17116840183734894,1,-0.15631870925426483
1631,0.7526452541351318,0,-0.16891568899154663
1632,0.5961121916770935,1,-0.17261743545532227
1633,0.5087281465530396,1,-0.22929435968399048
1634,0.23537060618400574,1,-0.5627113580703735
1635,0.30958908796310425,1,-0.34977924823760986
1636,0.6296862363815308,1,-0.3225265145301819
1637,0.15609894692897797,1,-0.3000057339668274
1638,0.46884506940841675,1,-0.17573052644729614
1639,0.8421044945716858,0,-0.18594104051589966
1640,0.3807013928890228,1,-0.14975759387016296
1641,0.2196437418460846,1,-0.16474676132202148
1642,1.214986801147461,0,-0.17198604345321655
1643,0.4734242260456085,1,-0.18206524848937988
1644,0.992752194404602,0,-0.6450302600860596
1645,0.12530018389225006,1,-0.18365167081356049
1646,0.11282713711261749,1,-0.146676704287529
1647,0.24667014181613922,1,-0.24549074470996857
1648,0.4554641544818878,1,-0.17118224501609802
1649,0.39667728543281555,1,-0.24750885367393494
1650,0.7960374355316162,0,-0.289420485496521
1651,0.2692856192588806,1,-0.190123051404953
1652,0.6134493350982666,1,-0.2678212523460388
1653,1.1237813234329224,0,-0.18712514638900757
1654,1.3983099460601807,0,-0.30213457345962524
1655,0.12498252093791962,1,-0.22296403348445892
1656,0.8707720637321472,0,-0.18297308683395386
1657,0.1823841780424118,1,-0.20230846107006073
1658,0.4141594469547272,1,-0.1439433991909027
1659,0.9420456290245056,0,-0.1583765149116516
1660,0.1361992061138153,1,-0.17133456468582153
1661,0.2213733047246933,1,-0.4050059914588928
1662,0.3077966272830963,1,-0.22503307461738586
1663,0.4708330035209656,1,-0.1684606671333313
1664,0.6127884984016418,1,-0.17593592405319214
1665,0.06248793378472328,1,-0.07267716526985168
1666,0.8376078605651855,0,-0.2503434419631958
1667,0.5991626381874084,1,-0.20187228918075562
1668,1.335357904434204,0,-0.2575625777244568
1669,0.9217921495437622,0,-0.20758390426635742
1670,0.4306085705757141,1,-0.2640066146850586
1671,0.5284329056739807,1,-0.20033925771713257
1672,0.21378767490386963,1,-0.26576703786849976
1673,1.3298225402832031,0,-0.1223558783531189
1674,0.3132319450378418,1,-0.2789722681045532
1675,0.9323222041130066,0,-0.2292911410331726
1676,0.4802462160587311,1,-0.1668241322040558
1677,0.3747076690196991,1,-0.512026309967041
1678,0.2915550470352173,1,-0.21260887384414673
1679,0.818002462387085,0,-0.30538487434387207
1680,0.3234233558177948,1,-0.22121575474739075
1681,0.2711613178253174,1,-0.2702410817146301
1682,0.29084283113479614,1,-0.16780734062194824
1683,1.2923256158828735,0,-0.13199612498283386
1684,2.2478058338165283,0,-0.1317211091518402
1685,2.4423751831054688,0,-0.3344290256500244
1686,1.8499020338058472,0,-0.1232193261384964
1687,0.3625490069389343,1,-0.20169365406036377
1688,0.26153290271759033,1,-0.3069530129432678
1689,0.22610034048557281,1,-0.13318321108818054
1690,0.34803348779678345,1,-0.2557106018066406
1691,0.964860200881958,0,-0.21477603912353516
1692,0.6097877025604248,1,-0.2545996308326721
1693,0.2501654326915741,1,-0.293510764837265
1694,0.2078060805797577,1,-0.1299225091934204
1695,0.061526838690042496,1,-0.09859573841094971
1696,0.21432708203792572,1,-0.1579817682504654
1697,1.0267592668533325,0,-0.19587063789367676
1698,1.4079749584197998,0,-0.750628650188446
1699,0.4030073285102844,1,-0.22799837589263916
1700,0.3073694407939911,1,-0.1974431276321411
1701,0.7319543957710266,0,-0.199274480342865
1702,0.45848023891448975,1,-0.12409913539886475
1703,0.6205910444259644,1,-0.18457961082458496
1704,0.627076268196106,1,-0.8138177394866943
1705,0.4661187529563904,1,-0.3360704779624939
1706,0.4943605661392212,1,-0.2540149688720703
1707,0.7342812418937683,0,-0.338941752910614
1708,1.5108966827392578,0,-0.2513364255428314
1709,0.23636814951896667,1,-0.14588937163352966
1710,0.9250646829605103,0,-0.15322661399841309
1711,0.9015047550201416,0,-0.16814541816711426
1712,0.7239396572113037,0,-0.25133806467056274
1713,0.7951049208641052,0,-0.20871025323867798
1714,1.0941962003707886,0,-0.17130574584007263
1715,1.1898353099822998,0,-0.14411768317222595
1716,0.49755555391311646,1,-0.1831965446472168
1717,1.2256276607513428,0,-0.2093164622783661
1718,1.0044714212417603,0,-0.19994544982910156
1719,0.18830278515815735,1,-0.17553195357322693
1720,0.31281161308288574,1,-0.1623380184173584
1721,0.3943551480770111,1,-0.1320216953754425
1722,1.411584734916687,0,-0.2183021605014801
1723,0.49854546785354614,1,-0.27223873138427734
1724,0.34228911995887756,1,-0.18540754914283752
1725,1.2230299711227417,0,-0.1755267083644867
1726,0.8572559356689453,0,-0.19464433193206787
1727,0.5161334276199341,1,-0.24660521745681763
1728,0.23552754521369934,1,-0.20058411359786987
1729,0.19885429739952087,1,-0.1855987310409546
1730,0.509757936000824,1,-0.20045822858810425
1731,0.35431432723999023,1,-0.17951786518096924
1732,0.27933961153030396,1,-0.2230238914489746
1733,0.5440723299980164,1,-0.21918267011642456
1734,0.5084073543548584,1,-0.1496056318283081
1735,1.283745288848877,0,-0.17537710070610046
1736,0.2851010859012604,1,-0.2146083414554596
1737,0.4856826066970825,1,-0.28476017713546753
1738,0.6240055561065674,1,-0.287420392036438
1739,0.12270837277173996,1,-0.10670817643404007
1740,0.579001784324646,1,-0.248651385307312
1741,0.1557340919971466,1,-0.19686448574066162
1742,1.231142282485962,0,-0.23895925283432007
1743,0.22993861138820648,1,-0.13967759907245636
1744,1.1308906078338623,0,-0.10394948720932007
1745,1.211777687072754,0,-0.15631103515625
1746,0.16089853644371033,1,-0.22098219394683838
1747,0.733829915523529,0,-0.1855717897415161
1748,0.37836354970932007,1,-0.21827805042266846
1749,1.7159264087677002,0,-0.1529899686574936
1750,0.3616596460342407,1,-0.215847909450531
1751,0.1631280779838562,1,-0.15191686153411865
1752,0.6919872164726257,1,-0.11233800649642944
1753,0.12157116085290909,1,-0.13236004114151
1754,0.905600905418396,0,-0.2566145658493042
1755,0.49570557475090027,1,-0.18261516094207764
1756,0.5895929932594299,1,-0.2883395552635193
1757,0.6520373225212097,1,-0.28213953971862793
1758,0.22745400667190552,1,-0.20065030455589294
1759,0.14229290187358856,1,-0.2402116060256958
1760,0.12368999421596527,1,-0.10478518903255463
1761,0.1795470267534256,1,-0.1427924782037735
1762,0.317282110452652,1,-0.1540234088897705
1763,0.3658910095691681,1,-0.1883038580417633
1764,0.6353249549865723,1,-0.2327655553817749
1765,0.31456950306892395,1,-0.1398705542087555
1766,0.14181208610534668,1,-0.18453362584114075
1767,0.9903563261032104,0,-0.13935714960098267
1768,0.2970571219921112,1,-0.23826280236244202
1769,0.4470253586769104,1,-0.13673770427703857
1770,0.3807128965854645,1,-0.22012218832969666
1771,0.43305233120918274,1,-0.1855190098285675
1772,0.7844296097755432,0,-0.2607504725456238
1773,0.5765417814254761,1,-0.21980583667755127
1774,0.8230294585227966,0,-0.1761121153831482
1775,0.3542051613330841,1,-0.318798691034317
1776,0.12344472855329514,1,-0.10877028852701187
1777,0.9094314575195312,0,-0.39483314752578735
1778,0.5079012513160706,1,-0.2131669521331787
1779,0.11412494629621506,1,-0.08983180671930313
1780,0.5341274738311768,1,-0.24503856897354126
1781,1.1474888324737549,0,-0.2897670865058899
1782,0.3562895357608795,1,-0.13460710644721985
1783,0.832639217376709,0,-0.15535563230514526
1784,0.3107019364833832,1,-0.3642386198043823
1785,0.2805421054363251,1,-0.12859857082366943
1786,0.2289184182882309,1,-0.2007443755865097
1787,0.32837268710136414,1,-0.12201446294784546
1788,1.1613868474960327,0,-0.19714614748954773
1789,0.6985443234443665,0,-0.36994773149490356
1790,1.3619921207427979,0,-0.11267009377479553
1791,0.45418310165405273,1,-0.2491452693939209
1792,0.3324260115623474,1,-0.188917338848114
1793,0.17435117065906525,1,-0.2700580358505249
1794,0.32172900438308716,1,-0.240023672580719
1795,0.8764066100120544,0,-0.16924065351486206
1796,1.4502686262130737,0,-0.17813429236412048
1797,0.2546883821487427,1,-0.16595730185508728
