index,loss,correct,total_logprob
1219,0.18519696593284607,1,-0.5642731189727783
1220,0.7711792588233948,0,-1.0465834140777588
1221,0.7620983719825745,0,-0.8086591362953186
1222,0.6531133055686951,1,-0.8603199124336243
1223,0.3494569659233093,1,-1.283859133720398
1224,0.7768237590789795,0,-0.9791529178619385
1225,0.27650442719459534,1,-1.5661351680755615
1226,0.6117491722106934,1,-0.6220556497573853
1227,0.37120261788368225,1,-1.26755690574646
1228,0.4776824712753296,1,-0.8934510946273804
1229,0.8043023943901062,0,-0.8429946899414062
1230,0.6089956760406494,1,-0.9867466688156128
1231,0.1239839494228363,1,-1.8227728605270386
1232,0.6791473627090454,1,-1.221355676651001
1233,1.1558136940002441,0,-1.295198917388916
1234,1.1589734554290771,0,-0.9411115050315857
1235,0.7842274904251099,0,-1.0959703922271729
1236,0.0695522204041481,1,-1.4433702230453491
1237,0.31791257858276367,1,-1.0039509534835815
1238,1.0181386470794678,0,-1.0847370624542236
1239,1.0893328189849854,0,-0.9485659003257751
1240,0.4691629409790039,1,-1.0249501466751099
1241,0.7803730368614197,0,-0.9095569252967834
1242,0.18445545434951782,1,-0.5969486236572266
1243,0.6871836185455322,1,-0.7883809804916382
1244,1.0710890293121338,0,-0.9374349117279053
1245,0.21286706626415253,1,-0.625234842300415
1246,0.6275348663330078,1,-0.7097232341766357
1247,0.6788315773010254,1,-1.2010771036148071
1248,0.45152467489242554,1,-1.0847558975219727
1249,0.5223498940467834,1,-0.9304887652397156
1250,0.2030840963125229,1,-0.9172040224075317
1251,0.14324826002120972,1,-0.8217753767967224
1252,0.38725051283836365,1,-0.7167215347290039
1253,0.7804556488990784,0,-0.8482511639595032
1254,0.12125769257545471,1,-1.0013926029205322
1255,0.1694825440645218,1,-1.1805052757263184
1256,0.6071377992630005,1,-0.9438363313674927
1257,0.9147847890853882,0,-0.9119974374771118
1258,0.030867252498865128,1,-0.2870655357837677
1259,0.08040657639503479,1,-1.2590306997299194
1260,1.422255277633667,0,-0.5565395951271057
1261,0.03719343990087509,1,-0.9830704927444458
1262,0.5085746645927429,1,-1.3179340362548828
1263,0.4792490303516388,1,-0.5902572274208069
1264,0.5039087533950806,1,-1.339635968208313
1265,0.8063088059425354,0,-1.186518669128418
1266,1.2989070415496826,0,-0.6585969924926758
1267,0.7556472420692444,0,-0.7414284944534302
1268,0.5081899166107178,1,-0.9835860729217529
1269,1.1076778173446655,0,-1.1415499448776245
1270,1.5067834854125977,0,-0.7262358665466309
1271,0.15190273523330688,1,-1.208071231842041
1272,1.2207322120666504,0,-0.9187564849853516
1273,0.23801465332508087,1,-0.9343693852424622
1274,0.36271730065345764,1,-0.8622815012931824
1275,0.07176487147808075,1,-0.9231504201889038
1276,0.5998832583427429,1,-1.4060804843902588
1277,0.03444090113043785,1,-0.41312289237976074
1278,1.0031108856201172,0,-1.2770733833312988
1279,0.29020029306411743,1,-0.5583052039146423
1280,0.9145835041999817,0,-1.0931724309921265
1281,0.6924359798431396,1,-1.2047075033187866
1282,0.6285008192062378,1,-1.0630569458007812
1283,0.7238492965698242,0,-1.3503296375274658
1284,0.2793465554714203,1,-0.7864996194839478
1285,1.4308582544326782,0,-2.190194606781006
1286,0.2914044260978699,1,-0.8170148730278015
1287,0.11022987961769104,1,-1.1399184465408325
1288,0.3632014989852905,1,-1.1027716398239136
1289,0.934925377368927,0,-0.6506560444831848
1290,0.4828689694404602,1,-1.0686430931091309
1291,0.19084066152572632,1,-0.684999942779541
1292,1.0166577100753784,0,-1.4053388833999634
1293,0.4712679386138916,1,-0.5673400163650513
1294,0.5438818335533142,1,-0.7561251521110535
1295,0.37942469120025635,1,-1.0745106935501099
1296,0.45615464448928833,1,-1.008660078048706
1297,0.3683631718158722,1,-1.0790245532989502
1298,0.6033996939659119,1,-1.4547958374023438
1299,0.13930675387382507,1,-1.035669207572937
1300,0.5476507544517517,1,-0.8397830128669739
1301,0.2032054215669632,1,-0.6830242276191711
1302,0.4562482237815857,1,-1.608586072921753
1303,0.7723486423492432,0,-1.1389638185501099
1304,0.6653168201446533,1,-0.8819178342819214
1305,0.29830875992774963,1,-0.9425818920135498
1306,0.2683846652507782,1,-0.9863585233688354
1307,0.09654011577367783,1,-1.196333646774292
1308,0.23100650310516357,1,-0.6166771650314331
1309,0.1679716259241104,1,-1.0582219362258911
1310,0.5768284201622009,1,-1.003631353378296
1311,0.6150514483451843,1,-0.9539073705673218
1312,0.6172552108764648,1,-0.8853404521942139
1313,0.21339204907417297,1,-1.3438996076583862
1314,0.33342134952545166,1,-1.4593555927276611
1315,0.36927032470703125,1,-0.8025585412979126
1316,0.4570538103580475,1,-1.0539684295654297
1317,0.14698700606822968,1,-0.9602821469306946
1318,0.36513417959213257,1,-1.2847168445587158
1319,0.10603281855583191,1,-1.4065872430801392
1320,0.04925515502691269,1,-0.5616973638534546
1321,0.5602571368217468,1,-0.9660127758979797
1322,0.32056692242622375,1,-0.7590981721878052
1323,0.41752269864082336,1,-1.4277976751327515
1324,0.43634742498397827,1,-0.7381481528282166
1325,0.3618929982185364,1,-1.7245135307312012
1326,0.5566480755805969,1,-0.9051623344421387
1327,0.27332058548927307,1,-1.9648786783218384
1328,0.41909798979759216,1,-1.2191789150238037
1329,0.2278454452753067,1,-0.6892330646514893
1330,0.3823802173137665,1,-0.9957845211029053
1331,0.4123394191265106,1,-1.2188620567321777
1332,0.5563939809799194,1,-1.3119926452636719
1333,0.4226650893688202,1,-0.7144023180007935
1334,0.5064444541931152,1,-1.1412568092346191
1335,0.20950613915920258,1,-1.086191177368164
1336,0.5063579678535461,1,-1.0336384773254395
1337,0.07179682701826096,1,-0.9896497130393982
1338,0.20797041058540344,1,-1.4553464651107788
1339,0.12411884218454361,1,-0.8016865253448486
1340,0.31290584802627563,1,-1.3341703414916992
1341,1.0655303001403809,0,-0.9198204278945923
1342,0.46466007828712463,1,-1.0983006954193115
1343,0.3228798806667328,1,-0.9250487089157104
1344,1.2612812519073486,0,-1.6547353267669678
1345,0.8550781011581421,0,-1.12773597240448
1346,0.17007464170455933,1,-0.712152898311615
1347,0.18722693622112274,1,-1.2478971481323242
1348,0.4058331549167633,1,-0.8003749847412109
1349,0.4267981946468353,1,-1.4871999025344849
1350,0.4736105799674988,1,-1.546807050704956
1351,0.28572574257850647,1,-0.8295866250991821
1352,0.3084237575531006,1,-0.8288977146148682
1353,0.08775343745946884,1,-1.6570158004760742
1354,0.560646653175354,1,-0.8301833271980286
1355,0.2573581337928772,1,-0.9031882882118225
1356,0.31309133768081665,1,-0.8635796904563904
1357,0.29663047194480896,1,-1.4495413303375244
1358,0.9826449155807495,0,-0.9101687669754028
1359,0.6908000707626343,1,-1.2568635940551758
1360,1.240148901939392,0,-0.888464093208313
1361,0.5382406115531921,1,-0.8672401309013367
1362,0.298210471868515,1,-1.5683908462524414
1363,0.7172341346740723,0,-1.0407564640045166
1364,0.35373374819755554,1,-0.7602666616439819
1365,0.739454448223114,0,-0.5783767104148865
1366,0.3004782497882843,1,-1.0544757843017578
1367,0.041566576808691025,1,-0.587127685546875
1368,0.22216565907001495,1,-0.5606876611709595
1369,0.5453428626060486,1,-0.9729116559028625
1370,0.6831610202789307,1,-0.885784387588501
1371,0.702082633972168,0,-1.3506333827972412
1372,0.37392204999923706,1,-0.9346717000007629
1373,0.5951936841011047,1,-1.1789324283599854
1374,0.19138401746749878,1,-0.47396910190582275
1375,0.0829932764172554,1,-0.7269411087036133
1376,0.2891784608364105,1,-0.7100656032562256
1377,1.0695827007293701,0,-1.4163870811462402
1378,0.26058974862098694,1,-0.9732753038406372
1379,0.22970983386039734,1,-0.5202405452728271
1380,0.286321759223938,1,-0.7477163076400757
1381,0.8579379320144653,0,-0.8513656854629517
1382,0.3894221782684326,1,-0.9985178709030151
1383,0.17730602622032166,1,-0.5226876735687256
1384,1.5053437948226929,0,-1.094443917274475
1385,0.1898079663515091,1,-2.117382764816284
1386,0.06377239525318146,1,-0.9013278484344482
1387,0.8473891019821167,0,-0.7731361389160156
1388,0.888483464717865,0,-1.0746080875396729
1389,0.2948363721370697,1,-0.47344085574150085
1390,1.0122153759002686,0,-0.648712158203125
1391,0.8087139129638672,0,-1.3887829780578613
1392,0.12067748606204987,1,-1.009881854057312
1393,0.20308127999305725,1,-1.2080931663513184
1394,0.12422750145196915,1,-1.3843287229537964
1395,0.43289583921432495,1,-0.8149991631507874
1396,0.41689544916152954,1,-1.0213172435760498
1397,0.1075727641582489,1,-0.738427996635437
1398,1.0710891485214233,0,-0.8051913976669312
1399,0.5927061438560486,1,-0.8680838346481323
1400,0.5598334670066833,1,-1.7211215496063232
1401,0.43302851915359497,1,-1.3080720901489258
1402,0.4302337169647217,1,-1.189792513847351
1403,0.7740638852119446,0,-1.4828639030456543
1404,0.6079853177070618,1,-0.6821581721305847
1405,0.7227336764335632,0,-0.879597008228302
1406,0.613990068435669,1,-0.5226061344146729
1407,0.44665971398353577,1,-1.123581886291504
1408,0.23039819300174713,1,-0.5982753038406372
1409,0.13810312747955322,1,-0.7485975623130798
1410,0.5051133632659912,1,-0.8386601209640503
1411,0.41835153102874756,1,-0.829832911491394
1412,1.1478822231292725,0,-0.9125654101371765
1413,0.0736750066280365,1,-1.4656221866607666
1414,0.25305092334747314,1,-0.7816962003707886
1415,0.6418858170509338,1,-0.7093014121055603
1416,0.3673546314239502,1,-0.8827170133590698
1417,0.2486274540424347,1,-1.1798088550567627
1418,0.184432253241539,1,-0.5861526131629944
1419,0.42097538709640503,1,-1.1296145915985107
1420,0.426445871591568,1,-0.9793910980224609
1421,0.7816756963729858,0,-1.1753408908843994
1422,0.3872775435447693,1,-0.7991283535957336
1423,1.475721836090088,0,-1.508209466934204
1424,0.1337115615606308,1,-0.7234944105148315
1425,0.14843980967998505,1,-1.9833959341049194
1426,0.5793489217758179,1,-0.7557964324951172
1427,0.6944202184677124,0,-1.3043396472930908
1428,0.2562195956707001,1,-0.9319442510604858
1429,0.11719444394111633,1,-1.5182278156280518
1430,0.30777648091316223,1,-1.4154373407363892
1431,0.47289422154426575,1,-1.1531317234039307
1432,0.31402069330215454,1,-1.3072240352630615
1433,0.7539836764335632,0,-1.0084593296051025
1434,0.1654260903596878,1,-0.9766597151756287
1435,0.2671613395214081,1,-1.2166128158569336
1436,0.32719993591308594,1,-1.6171847581863403
1437,0.6024066209793091,1,-0.8023480176925659
1438,0.2012108862400055,1,-1.096819281578064
1439,0.8044036626815796,0,-0.5863008499145508
1440,0.2554953396320343,1,-1.1417561769485474
1441,0.5835740566253662,1,-1.0099339485168457
1442,0.30564025044441223,1,-0.7627897262573242
1443,0.521453320980072,1,-1.292922019958496
1444,0.24112308025360107,1,-1.1823261976242065
1445,0.3553529679775238,1,-1.0652244091033936
1446,0.6309481859207153,1,-0.9252113103866577
1447,0.4374437928199768,1,-0.8208252787590027
1448,0.3879123330116272,1,-0.588787853717804
1449,0.3915754556655884,1,-0.8747259378433228
1450,0.16634739935398102,1,-0.6614877581596375
1451,1.0834764242172241,0,-1.1872624158859253
1452,0.45489996671676636,1,-1.0391170978546143
1453,0.5084331631660461,1,-1.4022579193115234
1454,1.3048386573791504,0,-1.3278841972351074
1455,0.5232320427894592,1,-1.1762597560882568
1456,0.1906265914440155,1,-0.8298052549362183
1457,0.44958746433258057,1,-1.5575536489486694
1458,0.4267650544643402,1,-1.0949770212173462
1459,0.18458202481269836,1,-1.0746204853057861
1460,0.9712277054786682,0,-0.6154267191886902
1461,0.08203939348459244,1,-0.7490885257720947
1462,0.08041581511497498,1,-0.9119014739990234
1463,0.29231399297714233,1,-1.035287857055664
1464,0.10006152093410492,1,-1.165916919708252
1465,0.22806477546691895,1,-0.5908827185630798
1466,0.6040412783622742,1,-1.1127650737762451
1467,0.6552947163581848,1,-0.8054075837135315
1468,0.08870504796504974,1,-0.942172646522522
1469,0.2034531831741333,1,-1.3582571744918823
1470,0.5827463865280151,1,-0.884528636932373
1471,0.21697920560836792,1,-0.843220055103302
1472,0.24364125728607178,1,-1.1846659183502197
1473,0.5512194037437439,1,-1.0089690685272217
1474,0.9756020307540894,0,-1.1516677141189575
1475,0.13611005246639252,1,-0.9968050718307495
1476,0.21562722325325012,1,-0.8923467397689819
1477,0.30375564098358154,1,-0.9200875759124756
1478,0.4056258797645569,1,-0.5255952477455139
1479,0.11296396702528,1,-1.7608004808425903
1480,0.19612686336040497,1,-1.45696222782135
1481,0.8919484615325928,0,-1.6345362663269043
1482,0.5235739350318909,1,-0.8775672912597656
1483,0.4743953347206116,1,-1.1994166374206543
1484,0.04835405945777893,1,-1.1028735637664795
1485,0.1398741751909256,1,-1.0948477983474731
1486,0.5629503130912781,1,-1.1163444519042969
1487,0.18240444362163544,1,-0.9373870491981506
1488,0.6458208560943604,1,-0.6587926149368286
1489,2.228621244430542,0,-1.8121044635772705
1490,0.6753919720649719,1,-1.3011970520019531
1491,1.4138891696929932,0,-0.7286474704742432
1492,0.40772783756256104,1,-0.9948602914810181
1493,0.9158118367195129,0,-0.7511813044548035
1494,1.0925958156585693,0,-1.224985122680664
1495,0.5133009552955627,1,-1.4768757820129395
1496,0.20162490010261536,1,-0.4652363955974579
1497,0.3454107344150543,1,-0.9544705152511597
1498,0.32961320877075195,1,-0.6797268390655518
1499,1.0040217638015747,0,-0.6574403047561646
1500,0.3140021562576294,1,-1.5177909135818481
1501,0.23669204115867615,1,-0.8636248111724854
1502,0.680155873298645,1,-1.3375931978225708
1503,0.25248780846595764,1,-0.8626641035079956
1504,0.0869831070303917,1,-1.1416226625442505
1505,0.5296271443367004,1,-0.8825580477714539
1506,0.189922034740448,1,-0.9656372666358948
1507,1.72734534740448,0,-0.934928297996521
1508,0.45365068316459656,1,-0.9568923115730286
1509,0.6542848944664001,1,-0.7492067217826843
1510,0.8965709209442139,0,-1.3440582752227783
1511,0.1328965276479721,1,-1.445538878440857
1512,0.8971061110496521,0,-0.8540827035903931
1513,0.3838030993938446,1,-1.035418152809143
1514,2.555088758468628,0,-0.8701788783073425
1515,0.26026880741119385,1,-0.8082060813903809
1516,0.8128629326820374,0,-1.416203260421753
1517,0.45151495933532715,1,-0.970191478729248
1518,0.16498984396457672,1,-0.9928381443023682
1519,0.16986826062202454,1,-1.1233919858932495
1520,0.7317028045654297,0,-0.7144477367401123
1521,0.23572175204753876,1,-1.0021235942840576
1522,0.6164930462837219,1,-1.029885172843933
1523,0.2825658619403839,1,-1.060147762298584
1524,0.11341916024684906,1,-0.5765752196311951
1525,0.8053441047668457,0,-1.14499831199646
1526,0.2872965931892395,1,-1.1675384044647217
1527,0.35613858699798584,1,-1.023413896560669
1528,0.4767197072505951,1,-0.5176358819007874
1529,0.5363646745681763,1,-1.301344394683838
1530,0.36864298582077026,1,-1.1857075691223145
1531,0.41207513213157654,1,-0.9739794731140137
1532,1.3940417766571045,0,-1.016908884048462
1533,0.8381347060203552,0,-1.1871390342712402
1534,0.5397011637687683,1,-0.8201636672019958
1535,0.21125176548957825,1,-0.9054396152496338
1536,0.8935027122497559,0,-0.8293236494064331
1537,0.6846879124641418,1,-1.1705310344696045
1538,0.1008337065577507,1,-1.327183485031128
1539,0.39782536029815674,1,-1.189048171043396
1540,0.7586167454719543,0,-0.8700509667396545
1541,1.0167696475982666,0,-0.8350480198860168
1542,0.442475825548172,1,-1.0728753805160522
1543,0.5708223581314087,1,-1.1464245319366455
1544,0.06974891573190689,1,-0.7786269187927246
1545,0.9423435926437378,0,-0.8847517967224121
1546,0.25547122955322266,1,-1.1897567510604858
1547,0.4777460992336273,1,-0.8017663955688477
1548,1.0546600818634033,0,-0.5338877439498901
1549,1.3311177492141724,0,-1.19394052028656
1550,0.8188521265983582,0,-0.9158435463905334
1551,0.43143677711486816,1,-0.8754491806030273
1552,0.626063883304596,1,-0.7954121232032776
1553,0.09357582777738571,1,-0.9566222429275513
1554,0.24791795015335083,1,-1.3410861492156982
1555,0.13672837615013123,1,-1.7387641668319702
1556,1.4410423040390015,0,-0.9465597867965698
1557,0.7963157892227173,0,-0.9333744049072266
1558,0.8380762338638306,0,-0.9101121425628662
1559,0.6233242154121399,1,-0.8708135485649109
1560,0.05092894285917282,1,-0.8863700032234192
1561,0.24743525683879852,1,-4.162535667419434
1562,1.1475383043289185,0,-1.2003618478775024
1563,0.6596915125846863,1,-1.1597208976745605
1564,0.09778225421905518,1,-1.1824735403060913
1565,0.2354479432106018,1,-0.8534662127494812
1566,0.4097166061401367,1,-1.1475337743759155
1567,1.1694531440734863,0,-1.6916253566741943
1568,0.129995197057724,1,-0.7045650482177734
1569,0.13365963101387024,1,-0.795437216758728
1570,0.42738834023475647,1,-0.8809221982955933
1571,0.5920342206954956,1,-1.0234780311584473
1572,0.49844449758529663,1,-0.7527555823326111
1573,0.2578129172325134,1,-0.7296971082687378
1574,1.200650691986084,0,-1.3107342720031738
1575,0.47217172384262085,1,-0.5781577229499817
1576,1.2851784229278564,0,-0.9053305983543396
1577,0.10712068527936935,1,-0.6173940896987915
1578,0.3851034641265869,1,-0.4305206537246704
1579,0.34816521406173706,1,-0.9547474980354309
1580,0.22612810134887695,1,-0.7085298895835876
1581,0.06707685440778732,1,-1.2096226215362549
1582,0.12028700113296509,1,-0.55852210521698
1583,0.794955313205719,0,-1.107155442237854
1584,0.3063874840736389,1,-1.0997271537780762
1585,0.7246809005737305,0,-1.1250380277633667
1586,0.05288490653038025,1,-1.3274399042129517
1587,0.4519171416759491,1,-0.9452037215232849
1588,0.2825095057487488,1,-1.0036485195159912
1589,0.6560229659080505,1,-1.2530720233917236
1590,0.24810399115085602,1,-1.4325356483459473
1591,0.12803013622760773,1,-1.459109902381897
1592,1.148931860923767,0,-1.0264290571212769
1593,0.9013689160346985,0,-0.7216828465461731
1594,0.6450409293174744,1,-1.2151175737380981
1595,0.2007489949464798,1,-0.8733830451965332
1596,0.04349846392869949,1,-0.844974160194397
1597,1.169382095336914,0,-1.2734143733978271
1598,1.0995270013809204,0,-1.131961464881897
1599,0.34962698817253113,1,-0.735336184501648
1600,0.42300572991371155,1,-0.8692561388015747
1601,0.4563824534416199,1,-0.9789671301841736
1602,1.7804158926010132,0,-1.20118248462677
1603,0.7323047518730164,0,-1.1029846668243408
1604,0.8736404180526733,0,-0.9494891166687012
1605,0.052009258419275284,1,-1.0360772609710693
1606,0.040575191378593445,1,-0.7402956485748291
1607,0.478196918964386,1,-0.8700516819953918
1608,0.2756660580635071,1,-0.5674513578414917
1609,0.2834911346435547,1,-1.1153372526168823
1610,0.23562239110469818,1,-0.9405124187469482
1611,0.385977178812027,1,-1.2918915748596191
1612,0.4164353013038635,1,-1.1143054962158203
1613,0.04578175023198128,1,-1.1002217531204224
1614,0.18047145009040833,1,-0.6787394285202026
1615,1.6563968658447266,0,-0.9759369492530823
1616,0.24187840521335602,1,-0.7876908779144287
1617,0.22507411241531372,1,-0.8181957602500916
1618,0.8925114274024963,0,-1.198277473449707
1619,0.3505261242389679,1,-0.7600677013397217
1620,0.49783530831336975,1,-0.915002703666687
1621,0.15328532457351685,1,-0.9618845582008362
1622,0.10504443943500519,1,-1.1914513111114502
1623,0.0680074617266655,1,-1.2579329013824463
1624,0.4974300265312195,1,-1.1358613967895508
1625,0.4300030469894409,1,-1.4290223121643066
1626,0.5903469920158386,1,-1.130545735359192
1627,0.330802857875824,1,-1.0068249702453613
1628,0.6046449542045593,1,-1.219813346862793
1629,0.6323736906051636,1,-1.1710774898529053
1630,0.2911509573459625,1,-0.6939870119094849
1631,0.6344320774078369,1,-0.7818284034729004
1632,0.3166618347167969,1,-1.4770066738128662
1633,0.2305961400270462,1,-0.7845380902290344
1634,0.10578104853630066,1,-1.472795009613037
1635,0.039766713976860046,1,-0.754250705242157
1636,0.2117055356502533,1,-0.7890543937683105
1637,0.17698897421360016,1,-0.8919196128845215
1638,0.6064262986183167,1,-0.8796085715293884
1639,0.2721672058105469,1,-0.8516898155212402
1640,0.6859879493713379,1,-0.6311657428741455
1641,0.3758994936943054,1,-1.0856010913848877
1642,0.49141836166381836,1,-1.309665560722351
1643,0.36367693543434143,1,-0.5793769359588623
1644,0.8642517328262329,0,-1.9028617143630981
1645,0.2655869424343109,1,-1.7754920721054077
1646,0.2269958257675171,1,-0.8601702451705933
1647,0.2557431161403656,1,-0.8572125434875488
1648,0.3711860775947571,1,-0.9850836396217346
1649,0.5743793845176697,1,-1.8871486186981201
1650,1.032547950744629,0,-1.2392773628234863
1651,0.34847941994667053,1,-0.8120722770690918
1652,0.820999264717102,0,-0.9898761510848999
1653,0.6419779062271118,1,-1.1613848209381104
1654,1.0996439456939697,0,-2.2135140895843506
1655,0.09412802755832672,1,-1.2179348468780518
1656,1.074399709701538,0,-0.6194390654563904
1657,0.10387158393859863,1,-0.7600566744804382
1658,0.18609608709812164,1,-0.9808691740036011
1659,0.38371312618255615,1,-1.080091118812561
1660,0.5407983064651489,1,-0.6527657508850098
1661,0.18368065357208252,1,-1.0819677114486694
1662,0.06607351452112198,1,-0.7232261300086975
1663,0.18496425449848175,1,-0.7602543234825134
1664,0.5017680525779724,1,-0.9171410202980042
1665,0.5203444361686707,1,-0.8992345333099365
1666,1.240346908569336,0,-1.291900396347046
1667,0.2503338158130646,1,-1.0064427852630615
1668,2.062546730041504,0,-1.5623396635055542
1669,0.2380501627922058,1,-0.5739699006080627
1670,0.429532527923584,1,-0.5926320552825928
1671,0.2237100601196289,1,-0.7018707394599915
1672,0.3312986195087433,1,-1.1781142950057983
1673,0.4533390402793884,1,-0.7347590327262878
1674,0.36143791675567627,1,-1.1960877180099487
1675,0.7098206281661987,0,-1.2210986614227295
1676,1.3287971019744873,0,-1.1661651134490967
1677,0.013700027950108051,1,-0.5863395929336548
1678,0.22221806645393372,1,-0.6720964908599854
1679,0.19078293442726135,1,-1.1683003902435303
1680,0.807259202003479,0,-1.225636601448059
1681,0.31083106994628906,1,-1.0931848287582397
1682,0.4166419506072998,1,-0.8630527257919312
1683,1.2419633865356445,0,-1.1533468961715698
1684,1.3073365688323975,0,-0.8691661357879639
1685,1.851592779159546,0,-1.5504745244979858
1686,0.7017285823822021,0,-0.6229573488235474
1687,0.24081093072891235,1,-0.8421280980110168
1688,0.07655524462461472,1,-0.9165560007095337
1689,0.2011454701423645,1,-0.7286729216575623
1690,0.3880595862865448,1,-1.3410983085632324
1691,0.5856663584709167,1,-1.5787808895111084
1692,1.7635399103164673,0,-0.5013206601142883
1693,0.48311594128608704,1,-0.8427557945251465
1694,0.5261411666870117,1,-1.0543700456619263
1695,0.3162003457546234,1,-0.9918100833892822
1696,0.2519843578338623,1,-0.8828147649765015
1697,0.8141478300094604,0,-0.7325006723403931
1698,0.9280350804328918,0,-2.590954065322876
1699,0.5460504293441772,1,-1.1560959815979004
1700,0.2648901045322418,1,-0.8256345987319946
1701,0.347432404756546,1,-0.9945155382156372
1702,0.7239810824394226,0,-0.5547727942466736
1703,0.6150636672973633,1,-0.6321419477462769
1704,0.9442558288574219,0,-2.1734488010406494
1705,0.31118902564048767,1,-0.8951308727264404
1706,0.46629419922828674,1,-1.1616735458374023
1707,0.5388029217720032,1,-1.3814973831176758
1708,0.5912642478942871,1,-0.8900402784347534
1709,0.06045014038681984,1,-0.7611221075057983
1710,0.7780172228813171,0,-0.942195475101471
1711,1.0940771102905273,0,-1.2804229259490967
1712,0.5170992016792297,1,-1.1468570232391357
1713,0.33983898162841797,1,-1.0499111413955688
1714,0.3800177574157715,1,-0.8511762619018555
1715,0.6041761636734009,1,-0.5179685354232788
1716,0.4514290392398834,1,-0.8670680522918701
1717,1.0795259475708008,0,-1.1508245468139648
1718,0.6400337219238281,1,-1.095743179321289
1719,0.3994118273258209,1,-0.8402116298675537
1720,0.09206461161375046,1,-1.1750537157058716
1721,0.3711363971233368,1,-0.9163169860839844
1722,0.6872044801712036,1,-1.5038119554519653
1723,0.5835201144218445,1,-0.7340372204780579
1724,0.6596657633781433,1,-0.8838596940040588
1725,0.7695114016532898,0,-1.0870583057403564
1726,0.7781926393508911,0,-1.113463044166565
1727,0.22526799142360687,1,-1.101694107055664
1728,0.4192664623260498,1,-1.123537302017212
1729,0.07441980391740799,1,-1.3143703937530518
1730,0.38905686140060425,1,-0.776804506778717
1731,0.4126835763454437,1,-0.49006882309913635
1732,0.2108902633190155,1,-0.6554170846939087
1733,0.2597115933895111,1,-0.6435322761535645
1734,0.5797584652900696,1,-0.6808931231498718
1735,0.3940563201904297,1,-1.2440533638000488
1736,0.6599937081336975,1,-1.0006678104400635
1737,0.4538496732711792,1,-0.5567690134048462
1738,0.3554579019546509,1,-1.107668399810791
1739,0.40168818831443787,1,-0.9721310138702393
1740,0.38394781947135925,1,-0.8178603649139404
1741,0.10606744885444641,1,-1.0156797170639038
1742,0.6645553708076477,1,-1.2894377708435059
1743,0.13182872533798218,1,-0.9874436259269714
1744,2.0435969829559326,0,-0.5261979103088379
1745,0.5441796779632568,1,-1.0546772480010986
1746,0.23353657126426697,1,-0.8562387228012085
1747,1.005924940109253,0,-0.7141661643981934
1748,0.41079622507095337,1,-0.7225915789604187
1749,0.30624258518218994,1,-0.9896082878112793
1750,0.2589177191257477,1,-1.0712306499481201
1751,0.27296632528305054,1,-1.6690857410430908
1752,0.47499802708625793,1,-0.6611036062240601
1753,0.1418207734823227,1,-1.109994888305664
1754,0.6092705726623535,1,-1.3089381456375122
1755,0.7744606733322144,0,-0.7152849435806274
1756,0.4575859308242798,1,-1.0421223640441895
1757,0.8764901161193848,0,-1.6488673686981201
1758,0.08182884752750397,1,-0.5377897024154663
1759,0.190978541970253,1,-1.0891422033309937
1760,0.3390001654624939,1,-1.1207008361816406
1761,0.16786490380764008,1,-0.6434881687164307
1762,0.414816290140152,1,-0.9785993099212646
1763,0.24891561269760132,1,-1.141822099685669
1764,0.5554196834564209,1,-0.7321984767913818
1765,0.0816132053732872,1,-1.6262316703796387
1766,0.15299402177333832,1,-0.8970205783843994
1767,0.4543912410736084,1,-0.9598017930984497
1768,1.0487427711486816,0,-1.2226471900939941
1769,0.15206360816955566,1,-1.4945093393325806
1770,0.4353933334350586,1,-1.0678000450134277
1771,0.2503245174884796,1,-0.7647204399108887
1772,0.31432822346687317,1,-1.5626866817474365
1773,0.5780783891677856,1,-1.0898767709732056
1774,1.100102186203003,0,-1.2946949005126953
1775,0.1310126632452011,1,-0.9345722198486328
1776,0.3481753170490265,1,-1.0159896612167358
1777,0.440876841545105,1,-1.5247398614883423
1778,0.13173259794712067,1,-0.898322582244873
1779,0.4056309461593628,1,-0.7703243494033813
1780,0.4493595361709595,1,-1.046204686164856
1781,0.9298712015151978,0,-1.459645390510559
1782,0.12832523882389069,1,-0.8211926221847534
1783,0.6761227250099182,1,-1.393702507019043
1784,0.48111826181411743,1,-1.1407182216644287
1785,0.043860092759132385,1,-0.607204258441925
1786,0.23960140347480774,1,-1.3311257362365723
1787,0.3637629449367523,1,-0.6348527669906616
1788,0.6619807481765747,1,-1.0602567195892334
1789,0.5783783793449402,1,-0.9946594834327698
1790,0.6769741773605347,1,-0.9768712520599365
1791,0.6078672409057617,1,-1.037685751914978
1792,0.31618374586105347,1,-1.290243148803711
1793,0.2797163128852844,1,-1.0100681781768799
1794,0.6208293437957764,1,-1.0646966695785522
1795,0.7432809472084045,0,-1.121762990951538
1796,0.5521445870399475,1,-0.9119557738304138
1797,0.39118504524230957,1,-1.0467212200164795
1798,0.15788444876670837,1,-0.44345876574516296
1799,0.24252831935882568,1,-1.0863217115402222
1800,0.21603895723819733,1,-1.006771445274353
1801,0.4081391394138336,1,-0.8459417819976807
1802,0.45154955983161926,1,-0.8061328530311584
1803,0.31841784715652466,1,-1.3865807056427002
1804,1.1812697649002075,0,-1.3692997694015503
1805,0.6947315335273743,0,-1.65828275680542
1806,0.7852168679237366,0,-1.0326626300811768
