index,loss,correct,total_logprob
1218,0.37069422006607056,1,-1.0427308082580566
1219,0.6517906188964844,1,-0.8098491430282593
1220,1.0446226596832275,0,-0.8699440360069275
1221,0.44819962978363037,1,-0.9399420022964478
1222,1.095379114151001,0,-0.7855098247528076
1223,0.5088216662406921,1,-1.5544772148132324
1224,0.2738313674926758,1,-0.9914343357086182
1225,0.30987846851348877,1,-0.9854611158370972
1226,0.41424933075904846,1,-0.6203516721725464
1227,0.7882170677185059,0,-1.0535143613815308
1228,0.6585112810134888,1,-0.7010869979858398
1229,1.110535740852356,0,-0.9758039712905884
1230,0.6908951997756958,1,-0.7004861831665039
1231,0.3367476463317871,1,-1.3337781429290771
1232,0.6188625693321228,1,-0.5353912711143494
1233,0.840156078338623,0,-0.7247953414916992
1234,0.8321520090103149,0,-0.8131601214408875
1235,0.9796532988548279,0,-0.926750123500824
1236,0.744725227355957,0,-1.4615881443023682
1237,0.7211664915084839,0,-0.7345694303512573
1238,1.3189607858657837,0,-0.8410788774490356
1239,0.9652628898620605,0,-0.6726230382919312
1240,0.32048431038856506,1,-0.9738472700119019
1241,1.0027244091033936,0,-0.7414091229438782
1242,0.8686071038246155,0,-0.7516455054283142
1243,0.888135552406311,0,-0.8402469158172607
1244,0.7389621138572693,0,-0.4986804127693176
1245,0.6453918218612671,1,-0.6773402690887451
1246,0.5049484968185425,1,-0.5169016122817993
1247,0.5110366344451904,1,-0.7367658615112305
1248,0.39032870531082153,1,-1.3395612239837646
1249,0.4632222056388855,1,-0.9454674124717712
1250,1.013535737991333,0,-0.8507564663887024
1251,0.2697281241416931,1,-0.531161904335022
1252,0.7124609351158142,0,-0.7434810996055603
1253,1.0373656749725342,0,-1.1312305927276611
1254,0.19357241690158844,1,-0.6116105914115906
1255,0.4006059467792511,1,-0.9814329147338867
1256,0.947375476360321,0,-0.7860302329063416
1257,0.6248311996459961,1,-1.0191291570663452
1258,0.09868613630533218,1,-0.43923452496528625
1259,0.054769229143857956,1,-1.2210062742233276
1260,0.5719587802886963,1,-0.5190664529800415
1261,0.11996161192655563,1,-1.3622095584869385
1262,0.7438852787017822,0,-1.0218570232391357
1263,0.33884939551353455,1,-0.6164320707321167
1264,0.6022945046424866,1,-1.4527525901794434
1265,0.765800952911377,0,-0.937416672706604
1266,0.7663919925689697,0,-0.7146707773208618
1267,0.6461495161056519,1,-0.6127145290374756
1268,0.6248231530189514,1,-0.900329053401947
1269,1.7262821197509766,0,-0.8256580829620361
1270,1.0629591941833496,0,-0.8728069067001343
1271,0.5749304890632629,1,-1.0786311626434326
1272,1.5490654706954956,0,-0.8323248624801636
1273,0.2072334885597229,1,-0.8276382088661194
1274,0.9760429859161377,0,-0.9103659391403198
1275,0.13218224048614502,1,-0.7334877252578735
1276,0.8148618936538696,0,-0.8343446254730225
1277,0.35692110657691956,1,-0.7959661483764648
1278,0.6016120910644531,1,-0.9240401983261108
1279,0.16327863931655884,1,-0.467674195766449
1280,0.5288017988204956,1,-0.80815589427948
1281,0.7590797543525696,0,-0.8605332970619202
1282,0.5953330993652344,1,-1.2459203004837036
1283,0.6537007093429565,1,-1.0717166662216187
1284,0.7075121402740479,0,-0.7666035890579224
1285,0.7855115532875061,0,-1.3468902111053467
1286,0.2462705373764038,1,-0.5586882829666138
1287,0.4541788399219513,1,-0.8287854790687561
1288,0.4822484254837036,1,-2.038969039916992
1289,0.49840104579925537,1,-0.36646968126296997
1290,0.32515662908554077,1,-0.7918079495429993
1291,0.541861891746521,1,-0.696314811706543
1292,0.6890186667442322,1,-0.858289897441864
1293,0.4936795234680176,1,-0.5100349187850952
1294,0.5186588764190674,1,-0.6446880102157593
1295,0.18871566653251648,1,-0.8662286996841431
1296,0.3800816535949707,1,-1.5535143613815308
1297,0.2375137209892273,1,-0.8692938685417175
1298,0.5950002670288086,1,-1.138037919998169
1299,0.31005483865737915,1,-0.8534428477287292
1300,1.0045220851898193,0,-0.6651371121406555
1301,0.4010380506515503,1,-0.6560934782028198
1302,0.30713018774986267,1,-0.7718645930290222
1303,0.9839580059051514,0,-1.0960102081298828
1304,0.2051774561405182,1,-0.5700685977935791
1305,0.3493220806121826,1,-0.9596259593963623
1306,0.302857905626297,1,-0.7842895984649658
1307,0.4209243059158325,1,-0.6995500326156616
1308,0.5967435240745544,1,-0.6489108204841614
1309,0.43041905760765076,1,-0.7861858606338501
1310,0.4235974848270416,1,-1.105690360069275
1311,0.5424798130989075,1,-0.7022938132286072
1312,0.7294318079948425,0,-1.0872480869293213
1313,0.33855509757995605,1,-1.393202781677246
1314,0.3328847587108612,1,-0.9637645483016968
1315,0.3664045035839081,1,-0.8602169752120972
1316,0.28186240792274475,1,-0.9801157712936401
1317,0.4023870825767517,1,-0.6733866333961487
1318,0.886863112449646,0,-1.0102957487106323
1319,0.3418719172477722,1,-1.0583720207214355
1320,0.11723240464925766,1,-0.43406060338020325
1321,0.9374215602874756,0,-1.2625539302825928
1322,0.3550119996070862,1,-0.7195460200309753
1323,0.595798671245575,1,-1.0937787294387817
1324,0.7155396342277527,0,-0.8835558295249939
1325,0.3230341374874115,1,-1.324032187461853
1326,0.48966729640960693,1,-0.8135968446731567
1327,0.1787734031677246,1,-0.8973649740219116
1328,0.2405996173620224,1,-1.004313588142395
1329,0.4393693208694458,1,-0.7313987016677856
1330,0.31744077801704407,1,-0.6873782873153687
1331,0.20727379620075226,1,-0.629265546798706
1332,1.4698405265808105,0,-1.038942575454712
1333,0.40020066499710083,1,-0.7477073073387146
1334,0.5748061537742615,1,-0.9261193871498108
1335,0.29919546842575073,1,-0.8321834206581116
1336,0.7199187278747559,0,-0.6633367538452148
1337,0.3286289870738983,1,-0.6417176723480225
1338,0.245540052652359,1,-1.0151551961898804
1339,0.603358268737793,1,-0.7431498765945435
1340,0.43762943148612976,1,-0.9035100936889648
1341,1.07480788230896,0,-0.7748262882232666
1342,0.5932223796844482,1,-0.9627608060836792
1343,0.8992292881011963,0,-0.6980428695678711
1344,1.0396223068237305,0,-1.5714681148529053
1345,0.9195563793182373,0,-1.008709192276001
1346,0.3854005038738251,1,-0.811954140663147
1347,0.6094116568565369,1,-1.3055288791656494
1348,0.5035480856895447,1,-0.7438021898269653
1349,0.1920609027147293,1,-0.444314181804657
1350,0.4921082854270935,1,-1.2641000747680664
1351,0.6545753479003906,1,-0.7282947301864624
1352,0.5592442154884338,1,-0.8109672665596008
1353,0.48106956481933594,1,-1.0475400686264038
1354,0.5015916228294373,1,-0.9939560890197754
1355,0.6382699012756348,1,-0.9457979798316956
1356,0.6087155342102051,1,-0.8768353462219238
1357,0.5864277482032776,1,-1.0023367404937744
1358,0.7976589798927307,0,-0.7259455323219299
1359,0.7585275173187256,0,-1.2995707988739014
1360,1.4153358936309814,0,-0.5824960470199585
1361,0.8198826909065247,0,-1.2667710781097412
1362,0.5489919781684875,1,-0.9095088839530945
1363,0.3676736652851105,1,-0.8629189133644104
1364,0.5546202063560486,1,-0.6931915283203125
1365,0.32187071442604065,1,-0.5104432106018066
1366,0.5587010383605957,1,-0.6863347291946411
1367,0.39882364869117737,1,-0.6308085918426514
1368,0.30934378504753113,1,-0.42667171359062195
1369,0.623152494430542,1,-0.8106141090393066
1370,0.3709849715232849,1,-1.2547330856323242
1371,0.4679335057735443,1,-0.6936657428741455
1372,0.7024368047714233,0,-0.7472546100616455
1373,0.5217766165733337,1,-1.1154955625534058
1374,0.43953537940979004,1,-0.6726285219192505
1375,0.22120878100395203,1,-0.5018833875656128
1376,0.6892969608306885,1,-0.6295242309570312
1377,0.9136614799499512,0,-1.1172840595245361
1378,0.5743252038955688,1,-1.056626558303833
1379,0.3630034327507019,1,-0.7746829390525818
1380,0.36302897334098816,1,-0.8235286474227905
1381,0.7293910980224609,0,-0.6679716110229492
1382,0.7049451470375061,0,-0.8069151043891907
1383,0.37191829085350037,1,-0.5969436168670654
1384,0.7090462446212769,0,-0.6491645574569702
1385,0.15448583662509918,1,-1.5904701948165894
1386,0.5808896422386169,1,-1.274709701538086
1387,1.268369436264038,0,-0.8752834796905518
1388,0.6843996047973633,1,-0.7817361354827881
1389,0.39701586961746216,1,-0.45543527603149414
1390,0.8824596405029297,0,-1.2183959484100342
1391,0.8978361487388611,0,-0.9116935133934021
1392,0.23360055685043335,1,-0.7866955399513245
1393,0.2066815048456192,1,-1.1662745475769043
1394,0.24969841539859772,1,-0.818295955657959
1395,0.6586437225341797,1,-0.7553317546844482
1396,0.34628963470458984,1,-0.600157618522644
1397,0.4406239688396454,1,-0.8734800815582275
1398,0.8609447479248047,0,-0.48860621452331543
1399,0.9729268550872803,0,-0.8372995853424072
1400,0.32981517910957336,1,-1.1535104513168335
1401,0.26251330971717834,1,-0.7742272615432739
1402,0.7679225206375122,0,-1.0009701251983643
1403,0.4109414219856262,1,-0.883165180683136
1404,0.36133676767349243,1,-0.5145631432533264
1405,0.7224374413490295,0,-0.6436979174613953
1406,0.43011897802352905,1,-0.5121160745620728
1407,0.42352503538131714,1,-0.8764601349830627
1408,0.8465860486030579,0,-0.6618474125862122
1409,0.28885576128959656,1,-0.9143503904342651
1410,0.5155675411224365,1,-0.9688869714736938
1411,0.5200883746147156,1,-0.6585032939910889
1412,1.0356308221817017,0,-0.8832803964614868
1413,0.16139815747737885,1,-1.051480770111084
1414,0.6189470887184143,1,-0.8357308506965637
1415,0.5757181644439697,1,-0.588349461555481
1416,0.6319116950035095,1,-1.2203090190887451
1417,0.5350072383880615,1,-0.8050700426101685
1418,0.34753820300102234,1,-0.8444732427597046
1419,1.1991498470306396,0,-1.15510892868042
1420,0.7506003379821777,0,-0.722671627998352
1421,0.7075555920600891,0,-0.9530938267707825
1422,0.7986407279968262,0,-1.0477559566497803
1423,2.2936465740203857,0,-0.7327457666397095
1424,0.3650589883327484,1,-0.6350332498550415
1425,0.349790096282959,1,-1.2306149005889893
1426,0.6344374418258667,1,-0.9129353761672974
1427,0.7837423086166382,0,-1.5043834447860718
1428,0.0918644368648529,1,-0.5456030368804932
1429,0.31016674637794495,1,-0.9955083131790161
1430,0.26460981369018555,1,-0.8765840530395508
1431,0.5259267091751099,1,-1.2421115636825562
1432,0.49975743889808655,1,-0.7164998054504395
1433,0.32071709632873535,1,-0.9184725284576416
1434,0.7938402891159058,0,-1.4713250398635864
1435,0.9590474367141724,0,-1.876876950263977
1436,0.40139609575271606,1,-0.8532208800315857
1437,0.6221199631690979,1,-0.6859614253044128
1438,0.5862753987312317,1,-1.0770385265350342
1439,1.1230541467666626,0,-0.9631973505020142
1440,0.715254008769989,0,-1.5648224353790283
1441,0.7165888547897339,0,-0.9535948038101196
1442,0.468874454498291,1,-0.7822033166885376
1443,0.06956500560045242,1,-0.8936110138893127
1444,0.22752627730369568,1,-0.8919742107391357
1445,0.6850680708885193,1,-1.0919148921966553
1446,0.7379891872406006,0,-0.7358496189117432
1447,0.7397295236587524,0,-0.5307607650756836
1448,0.5736963152885437,1,-0.3989884853363037
1449,0.8721888661384583,0,-0.6497722268104553
1450,0.23775547742843628,1,-0.8131223320960999
1451,1.0497045516967773,0,-0.6852763891220093
1452,0.27507156133651733,1,-0.8901334404945374
1453,0.21734511852264404,1,-1.106667160987854
1454,0.9891890287399292,0,-0.9577274322509766
1455,0.42093682289123535,1,-1.1066328287124634
1456,0.45925578474998474,1,-0.8942593336105347
1457,0.4656079113483429,1,-1.313285231590271
1458,0.24333709478378296,1,-0.6554713845252991
1459,0.8291876912117004,0,-2.008004903793335
1460,0.9461685419082642,0,-0.7432470321655273
1461,0.7153991460800171,0,-0.7160804271697998
1462,0.2082861065864563,1,-0.8070554137229919
1463,0.31197431683540344,1,-1.0877799987792969
1464,0.16468292474746704,1,-0.8367226719856262
1465,0.6348569393157959,1,-0.8098016977310181
1466,0.6404772996902466,1,-1.031327724456787
1467,0.7749389410018921,0,-0.8969866037368774
1468,0.18458649516105652,1,-0.6077157258987427
1469,0.22611688077449799,1,-0.9750449657440186
1470,0.6500833034515381,1,-0.8408777713775635
1471,0.5510100722312927,1,-0.8585138320922852
1472,0.3886967897415161,1,-0.7835241556167603
1473,0.9727394580841064,0,-1.1469542980194092
1474,1.0975422859191895,0,-0.6296881437301636
1475,0.6080061793327332,1,-0.9021068215370178
1476,0.5969004034996033,1,-1.1700007915496826
1477,0.5979453325271606,1,-0.8073709607124329
1478,0.31463852524757385,1,-0.781205415725708
1479,0.2981169521808624,1,-1.3444178104400635
1480,0.2805233895778656,1,-0.6760821342468262
1481,0.42957380414009094,1,-0.9765244722366333
1482,0.39308446645736694,1,-0.8493308424949646
1483,1.0854926109313965,0,-0.9425790309906006
1484,0.6338830590248108,1,-0.8077252507209778
1485,0.39790552854537964,1,-0.8404483199119568
1486,0.6345791220664978,1,-1.1257390975952148
1487,0.44626688957214355,1,-0.9349551200866699
1488,0.44306597113609314,1,-0.8450325727462769
1489,0.7121955752372742,0,-1.4147636890411377
1490,0.6516499519348145,1,-1.2469240427017212
1491,0.8709096312522888,0,-0.5566696524620056
1492,0.7313308119773865,0,-0.9362533688545227
1493,0.9274884462356567,0,-0.8625921010971069
1494,0.4091019928455353,1,-0.9395912885665894
1495,0.4049336910247803,1,-0.9288589954376221
1496,0.48224252462387085,1,-0.6668960452079773
1497,0.6526395678520203,1,-0.5754836201667786
1498,0.8721132874488831,0,-0.8797677159309387
1499,0.7300423979759216,0,-0.8116645216941833
1500,0.9778984785079956,0,-1.1102633476257324
1501,0.5609119534492493,1,-0.6631168723106384
1502,0.8286906480789185,0,-0.8512279987335205
1503,1.1376276016235352,0,-0.9140851497650146
1504,0.2347913384437561,1,-0.767227828502655
1505,0.707704484462738,0,-1.1053040027618408
1506,0.7763004302978516,0,-0.95917809009552
1507,0.9419430494308472,0,-0.5944719314575195
1508,0.7771092057228088,0,-0.8710533976554871
1509,0.7870962023735046,0,-0.6380118727684021
1510,1.065897822380066,0,-1.1009870767593384
1511,0.4740394353866577,1,-0.7305861711502075
1512,0.5199087858200073,1,-0.9148766994476318
1513,0.44038885831832886,1,-0.9278281331062317
1514,0.3424394428730011,1,-0.7342163324356079
1515,0.37555235624313354,1,-0.5434308052062988
1516,0.39094454050064087,1,-1.2035062313079834
1517,0.4755275547504425,1,-0.8245716691017151
1518,0.22874677181243896,1,-0.9646317958831787
1519,0.5883790850639343,1,-0.980165421962738
1520,0.5332314968109131,1,-0.7779467105865479
1521,0.2915877103805542,1,-1.0054720640182495
1522,0.5550408959388733,1,-1.3301202058792114
1523,0.4704607129096985,1,-1.047959804534912
1524,0.4834617078304291,1,-0.6681602001190186
1525,0.7035866975784302,0,-1.1679623126983643
1526,0.4300709664821625,1,-0.9455605745315552
1527,1.0934704542160034,0,-0.9527748823165894
1528,1.0284053087234497,0,-0.5687686204910278
1529,0.38489627838134766,1,-0.7014096975326538
1530,0.5469931960105896,1,-1.367455005645752
1531,0.3973160684108734,1,-0.8651702404022217
1532,1.2012358903884888,0,-0.8639918565750122
1533,1.2909551858901978,0,-1.097992181777954
1534,1.080518364906311,0,-0.7314059734344482
1535,0.2716318666934967,1,-0.834053635597229
1536,0.41463369131088257,1,-1.1228594779968262
1537,0.21077682077884674,1,-1.1588284969329834
1538,0.1461489349603653,1,-1.1726834774017334
1539,0.6204994320869446,1,-0.9270021319389343
1540,0.8413242101669312,0,-1.063278317451477
1541,1.2199805974960327,0,-0.5449005365371704
1542,0.6327385306358337,1,-0.40802305936813354
1543,0.4805794954299927,1,-0.886717677116394
1544,0.27471983432769775,1,-1.101628065109253
1545,0.7792173027992249,0,-1.0894246101379395
1546,0.46140405535697937,1,-1.1159378290176392
1547,0.33138465881347656,1,-0.7691072225570679
1548,0.42145854234695435,1,-0.7802576422691345
1549,1.044229507446289,0,-1.1050803661346436
1550,0.7611122727394104,0,-1.0420629978179932
1551,0.6244181990623474,1,-0.6823278069496155
1552,0.3408084213733673,1,-1.08138906955719
1553,0.2423006296157837,1,-1.1697999238967896
1554,0.40691468119621277,1,-0.7039940357208252
1555,0.3092155158519745,1,-1.0640605688095093
1556,0.6674720644950867,1,-0.5947921872138977
1557,0.8997542262077332,0,-0.7545123100280762
1558,0.908605694770813,0,-0.8052874803543091
1559,0.5591820478439331,1,-0.7157789468765259
1560,0.21384918689727783,1,-0.9926900863647461
1561,0.45256102085113525,1,-3.7175140380859375
1562,0.6543014049530029,1,-0.9039509296417236
1563,0.5921775102615356,1,-0.8633888959884644
1564,0.4035390615463257,1,-0.8237475156784058
1565,0.9149906635284424,0,-0.8423807621002197
1566,0.5955103635787964,1,-0.7868790626525879
1567,0.9910687208175659,0,-1.0355671644210815
1568,0.39693155884742737,1,-1.103700876235962
1569,0.44974014163017273,1,-0.6442424058914185
1570,0.32895126938819885,1,-0.8654735088348389
1571,0.22482708096504211,1,-0.708804726600647
1572,0.6308607459068298,1,-0.7810308337211609
1573,0.7731238007545471,0,-0.6861881613731384
1574,1.2351821660995483,0,-0.6427536010742188
1575,0.7627639174461365,0,-0.5299051403999329
1576,0.734493613243103,0,-1.0652319192886353
1577,0.22660140693187714,1,-0.7283232808113098
1578,0.4608059823513031,1,-0.4945012629032135
1579,0.4234144389629364,1,-0.5913900136947632
1580,1.1370655298233032,0,-0.8172212243080139
1581,0.514949381351471,1,-0.9321036338806152
1582,0.12746340036392212,1,-0.5416258573532104
1583,0.39926669001579285,1,-1.085333228111267
1584,0.4825367331504822,1,-0.9736531376838684
1585,0.2981744706630707,1,-1.3963114023208618
1586,0.21859775483608246,1,-0.8400282859802246
1587,0.622485876083374,1,-0.8353735208511353
1588,0.752094566822052,0,-1.1525094509124756
1589,0.7975291609764099,0,-0.8346510529518127
1590,0.2667073905467987,1,-0.8081541061401367
1591,0.1411382108926773,1,-1.540044903755188
1592,0.7479914426803589,0,-1.285009503364563
1593,0.7102143168449402,0,-0.6901150345802307
1594,0.8031160831451416,0,-1.1677095890045166
1595,0.5001851916313171,1,-0.8199296593666077
1596,0.16526301205158234,1,-0.934426486492157
1597,1.2829387187957764,0,-1.1817331314086914
1598,1.0682826042175293,0,-0.7761696577072144
1599,0.2274569571018219,1,-0.9017734527587891
1600,1.1861809492111206,0,-0.6059528589248657
1601,0.6836304068565369,1,-0.9113554358482361
1602,1.9990310668945312,0,-0.8861000537872314
1603,0.925627589225769,0,-1.0674017667770386
1604,0.5025036931037903,1,-0.9951880574226379
1605,0.23751090466976166,1,-1.0078504085540771
1606,0.12356578558683395,1,-0.8679358959197998
1607,0.3459024429321289,1,-0.6584478616714478
1608,1.1276508569717407,0,-0.6101313829421997
1609,0.7910173535346985,0,-1.1125590801239014
1610,0.2593972086906433,1,-0.8322942852973938
1611,0.24357323348522186,1,-1.0385875701904297
1612,0.5659226775169373,1,-1.0168685913085938
1613,0.44778767228126526,1,-1.2747132778167725
1614,0.5215897560119629,1,-0.9066197872161865
1615,0.874755322933197,0,-0.5855135321617126
1616,0.2912316918373108,1,-0.6251379251480103
1617,0.29256314039230347,1,-0.7843862175941467
1618,0.3729841411113739,1,-0.8322484493255615
1619,0.13241127133369446,1,-0.902243971824646
1620,0.7292628288269043,0,-0.9426915645599365
1621,0.5780064463615417,1,-0.9247047305107117
1622,0.5740984678268433,1,-1.0586483478546143
1623,0.05510999634861946,1,-0.785934329032898
1624,0.584728479385376,1,-0.8645296096801758
1625,0.7250702381134033,0,-1.0217134952545166
1626,0.9236276149749756,0,-0.743415355682373
1627,0.8352479934692383,0,-1.200183391571045
1628,0.965253472328186,0,-1.1344627141952515
1629,0.28883764147758484,1,-0.6381844282150269
1630,0.5156484246253967,1,-1.0730187892913818
1631,0.6870111227035522,1,-0.6741393804550171
1632,0.6751241087913513,1,-0.9761661887168884
1633,0.8610311150550842,0,-0.8207525610923767
1634,0.18802309036254883,1,-0.9153610467910767
1635,0.17960570752620697,1,-1.4316023588180542
1636,1.1327943801879883,0,-0.771528959274292
1637,0.3155297338962555,1,-1.030888557434082
1638,0.4899080693721771,1,-0.9674209952354431
1639,0.554892361164093,1,-0.5227749943733215
1640,0.6155675649642944,1,-0.5968378782272339
1641,0.2659420669078827,1,-0.747442364692688
1642,0.5726785659790039,1,-1.1881648302078247
1643,1.1705225706100464,0,-0.6793367862701416
1644,1.1208328008651733,0,-1.986446499824524
1645,0.2530142664909363,1,-0.9805559515953064
1646,0.11345725506544113,1,-0.8626309633255005
1647,0.47369396686553955,1,-0.8166141510009766
1648,0.9511237740516663,0,-1.2500998973846436
1649,0.2708059251308441,1,-0.8737155199050903
1650,1.0964750051498413,0,-1.1805027723312378
1651,0.6308678388595581,1,-1.183051586151123
1652,0.22387684881687164,1,-0.7229149341583252
1653,1.0045634508132935,0,-1.2174125909805298
1654,0.8507484793663025,0,-1.7748794555664062
1655,0.1458745002746582,1,-0.7806442379951477
1656,0.5899533033370972,1,-0.547600269317627
1657,0.13162317872047424,1,-0.7751020193099976
1658,1.0669748783111572,0,-1.2271084785461426
1659,0.5593380928039551,1,-0.986611008644104
1660,0.6751756072044373,1,-0.4373759627342224
1661,0.6459280252456665,1,-1.06221342086792
1662,0.09241453558206558,1,-0.8666965365409851
1663,0.46746110916137695,1,-0.46541786193847656
1664,0.5149801969528198,1,-0.8630986213684082
1665,0.15542523562908173,1,-0.45037686824798584
1666,0.6252700686454773,1,-1.7714660167694092
1667,0.6423711180686951,1,-1.07857084274292
1668,1.5115286111831665,0,-0.9967466592788696
1669,0.5679647326469421,1,-0.8044571280479431
1670,1.228767991065979,0,-1.091166615486145
1671,0.5079574584960938,1,-0.5678922533988953
1672,0.25112107396125793,1,-1.0044256448745728
1673,0.4687994122505188,1,-0.8209354281425476
1674,0.43476954102516174,1,-1.21210777759552
1675,0.9951382279396057,0,-0.7758322358131409
1676,0.9348512291908264,0,-0.5848711133003235
1677,0.5678994059562683,1,-1.012521743774414
1678,0.6855345964431763,1,-0.4726020097732544
1679,0.5263285040855408,1,-0.816369354724884
1680,0.9704824090003967,0,-0.9979904294013977
1681,0.43022432923316956,1,-0.8232219219207764
1682,0.6577442288398743,1,-0.6628521084785461
1683,0.7826382517814636,0,-0.5635815262794495
1684,1.3131054639816284,0,-0.9587332010269165
1685,1.4301241636276245,0,-1.13571035861969
1686,0.7406363487243652,0,-0.6779904365539551
1687,0.33934077620506287,1,-1.068698525428772
1688,0.4584963619709015,1,-1.0019190311431885
1689,0.376514196395874,1,-0.9554674625396729
1690,0.2072320282459259,1,-0.9749096632003784
1691,0.4545947015285492,1,-1.0317678451538086
1692,1.2326092720031738,0,-0.9289717674255371
1693,0.562537431716919,1,-0.6648131608963013
1694,0.6090070009231567,1,-0.6140314340591431
1695,0.1184658482670784,1,-0.49494868516921997
1696,0.24571368098258972,1,-0.5704159736633301
1697,1.1243207454681396,0,-0.7579525709152222
1698,0.5054833292961121,1,-1.408637523651123
1699,0.7968835830688477,0,-1.2471120357513428
1700,0.7669792175292969,0,-0.8814773559570312
1701,0.23758958280086517,1,-0.9010591506958008
1702,0.38327330350875854,1,-0.8328045010566711
1703,1.484730839729309,0,-0.6558988094329834
1704,0.8282362222671509,0,-1.6076117753982544
1705,1.1188950538635254,0,-0.8796179294586182
1706,0.5346660017967224,1,-1.0916502475738525
1707,0.46220406889915466,1,-1.1321496963500977
1708,0.8797519207000732,0,-1.0239763259887695
1709,0.0885235071182251,1,-0.8098436594009399
1710,0.606615424156189,1,-0.691889762878418
1711,0.6170787215232849,1,-0.720363438129425
1712,0.76580411195755,0,-1.017514944076538
1713,1.137758493423462,0,-0.6842417120933533
1714,0.8561288118362427,0,-1.221807837486267
1715,0.6798914670944214,1,-0.7371445894241333
1716,0.4709268808364868,1,-0.9696341753005981
1717,0.662414014339447,1,-0.9291785359382629
1718,0.7134313583374023,0,-0.9821850061416626
1719,0.38637563586235046,1,-0.895774245262146
1720,0.12493948638439178,1,-0.6918978691101074
1721,0.411970853805542,1,-0.5946629047393799
1722,1.2095106840133667,0,-1.0016955137252808
1723,0.7998468279838562,0,-0.648554265499115
1724,0.8593601584434509,0,-0.8374330997467041
1725,0.8840135335922241,0,-0.9415643215179443
1726,0.9481242895126343,0,-0.8861850500106812
1727,0.27629926800727844,1,-0.7353830337524414
1728,0.3638874590396881,1,-0.5692776441574097
1729,0.676276445388794,1,-1.044787049293518
1730,0.6401202082633972,1,-0.4933200478553772
1731,0.8908401727676392,0,-0.7645286321640015
1732,0.15562023222446442,1,-0.5545923113822937
1733,0.5644124746322632,1,-0.6562927961349487
1734,0.4366341829299927,1,-0.4870191216468811
1735,0.9796639680862427,0,-0.8275707960128784
1736,0.37964391708374023,1,-0.6614823341369629
1737,1.110837697982788,0,-0.7401291131973267
1738,0.4570985734462738,1,-1.2564799785614014
1739,0.5899958610534668,1,-0.8657302856445312
1740,0.7358599305152893,0,-1.1236909627914429
1741,0.13225921988487244,1,-0.7844396829605103
1742,0.8417701721191406,0,-1.1434144973754883
1743,0.24700887501239777,1,-0.6153718829154968
1744,1.2638455629348755,0,-0.7377370595932007
1745,0.8521685600280762,0,-0.726852536201477
1746,0.29028385877609253,1,-0.8602210879325867
1747,1.072007179260254,0,-0.7850145101547241
1748,0.38077691197395325,1,-1.4122302532196045
1749,1.2636827230453491,0,-0.6864174604415894
1750,0.374716579914093,1,-1.1962049007415771
1751,0.1291433870792389,1,-1.016508936882019
1752,0.850400984287262,0,-0.7312158346176147
1753,0.1923440843820572,1,-0.7145161628723145
1754,1.3426074981689453,0,-1.4117822647094727
1755,0.7822262048721313,0,-0.6076498031616211
1756,0.741360068321228,0,-0.9808123111724854
1757,1.1196556091308594,0,-1.3657701015472412
1758,0.4858492314815521,1,-0.6931943893432617
1759,0.7571917772293091,0,-1.1616631746292114
1760,0.3260635435581207,1,-0.6918164491653442
1761,0.20675945281982422,1,-0.6721624732017517
1762,0.628753662109375,1,-0.9554613828659058
1763,0.4676477611064911,1,-0.7111409902572632
1764,1.0189671516418457,0,-0.7835647463798523
1765,0.3416195213794708,1,-0.6467548608779907
1766,0.3296217918395996,1,-0.8893656730651855
1767,0.5451223850250244,1,-0.7194194793701172
1768,0.33091631531715393,1,-0.7165459394454956
1769,0.33581244945526123,1,-0.8671246767044067
1770,0.6955762505531311,0,-1.2441425323486328
1771,0.5732134580612183,1,-0.6615892648696899
1772,0.6512510180473328,1,-1.355821132659912
1773,0.4980410635471344,1,-1.1009018421173096
1774,0.9027857184410095,0,-0.5425136089324951
1775,0.25122660398483276,1,-0.9335379004478455
1776,0.3097687363624573,1,-0.6630097031593323
1777,0.7694213390350342,0,-1.1650434732437134
1778,0.3964312672615051,1,-0.9180768132209778
1779,0.23668761551380157,1,-0.6841751337051392
1780,0.6849385499954224,1,-1.2650517225265503
1781,0.8639902472496033,0,-0.7288147807121277
1782,0.23704198002815247,1,-0.7403527498245239
1783,0.7934917211532593,0,-0.9016574621200562
1784,0.77122962474823,0,-1.182847023010254
1785,0.3742763102054596,1,-0.7929980754852295
1786,0.23999954760074615,1,-1.2918545007705688
1787,0.737938404083252,0,-0.6761183738708496
1788,0.8445047736167908,0,-0.9251580238342285
1789,0.48634788393974304,1,-0.5560383200645447
1790,0.5016756057739258,1,-1.0516159534454346
1791,0.45891937613487244,1,-0.8476709127426147
1792,0.41657954454421997,1,-0.7639158368110657
1793,0.4079468250274658,1,-0.986936092376709
1794,0.7415488362312317,0,-1.1218466758728027
1795,0.5430222749710083,1,-0.9416272640228271
1796,0.6556899547576904,1,-0.8539736270904541
1797,0.2920825779438019,1,-0.6585561037063599
1798,0.32895445823669434,1,-0.7447965145111084
1799,0.3061369061470032,1,-0.6740116477012634
1800,0.3448253870010376,1,-0.8925468921661377
1801,0.5323428511619568,1,-1.0600805282592773
1802,0.6405612230300903,1,-0.6239548921585083
1803,0.2990756034851074,1,-1.3731162548065186
1804,0.8546539545059204,0,-0.991070032119751
1805,0.6708956360816956,1,-0.7796686291694641
